date,tmax,tmin,precip,wind
2025-08-15,27,20.7,0,14.4
2025-08-16,22,15.3,0,14.8
2025-08-17,21.7,12.1,0,12.6
2025-08-18,24.5,12,0,8.6
2025-08-19,25.9,12.9,0,13
2025-08-20,23.3,13.7,0,18
2025-08-21,20.7,9.6,0,13
2025-08-22,17.1,10.8,0,16.2
2025-08-23,18.2,11.6,0.5,20.2
2025-08-24,17.9,9.1,0,16.2
2025-08-25,19.1,12,0,15.5
2025-08-26,22.1,10,0,8.3
2025-08-27,26.1,16.9,0.5,14
2025-08-28,21.8,15.1,8.7,11.9
2025-08-29,22.2,14.5,0,10.8
2025-08-30,21.9,14.6,0,17.6
2025-08-31,25.6,13.3,0,15.8
2025-09-01,26.5,16.3,0,19.1
2025-09-02,22.7,14.5,6.7,11.5
2025-09-03,25.1,13,0,23
2025-09-04,24.5,16.9,0,19.1
2025-09-05,20.8,15,7.2,16.6
2025-09-06,20.9,11.8,0,9.4
2025-09-07,22.2,10.8,0,11.5
2025-09-08,23.2,12.5,0,10.4
2025-09-09,22.8,12.7,0,9.4
2025-09-10,17.6,16.3,5.5,10.4
2025-09-11,19.6,11.3,10.8,20.2
2025-09-12,19.2,10.9,0,23.8
2025-09-13,18.4,10.7,1.1,19.1
2025-09-14,17.3,11.9,0.5,14.4
2025-09-15,20.4,12,2.3,30.6
2025-09-16,16.2,12.7,8.9,34.6
2025-09-17,17.7,11.7,0.3,23.4
2025-09-18,18.9,13.7,5.2,20.9
2025-09-19,21.8,17.3,0.6,18.7
2025-09-20,27.6,14.3,0,16.9
2025-09-21,21.6,12,0,27.7
2025-09-22,15.3,9.3,0,15.8
2025-09-23,15.5,6.8,0,12.6
2025-09-24,16.7,5.6,0,17.6
2025-09-25,16.6,8.1,0,20.5
2025-09-26,16.3,9.8,0,15.8
2025-09-27,18.8,11.1,0,13.7
2025-09-28,18.8,8.2,0,11.5
2025-09-29,17.4,8.3,0,9.7
2025-09-30,16,7.6,0,10.4
2025-10-01,13.1,4.2,0,8.6
2025-10-02,15,8.1,0,9
2025-10-03,15.5,6.1,0,14
2025-10-04,12.4,7.3,22.3,25.6
2025-10-05,13.3,9.4,3.1,27
2025-10-06,16.1,10.9,0.6,22.3
2025-10-07,15.4,10.9,5.1,12.6
2025-10-08,15.9,12.9,1.2,14.4
2025-10-09,15.1,11.1,0,19.1
2025-10-10,16.3,11.4,0.7,17.3
2025-10-11,15.8,12.7,0,16.2
2025-10-12,15.9,10.8,0,15.1
2025-10-13,15.2,6.4,0,7.6
2025-10-14,13.1,8.5,0.8,11.9
2025-10-15,13.8,10.1,0.2,11.2
2025-10-16,15,10.4,1.3,15.8
2025-10-17,11.3,7.7,0,15.5
2025-10-18,10.9,2.8,0,10.8
2025-10-19,11,1.8,0,13
2025-10-20,11.5,4.1,0.7,14
2025-10-21,14.9,9.2,5.1,18
2025-10-22,14.5,9.5,1.6,14.8
2025-10-23,15,9.2,3.7,16.6
2025-10-24,11.7,8.1,0,32.4
2025-10-25,9.8,7.2,4.7,23.4
2025-10-26,10.2,4.6,4,32.4
2025-10-27,10.1,5.9,2.6,29.2
2025-10-28,11.2,6.5,6.3,28.1
2025-10-29,12.1,6.9,0,20.5
2025-10-30,10.9,8.8,10.4,28.8
2025-10-31,11.4,4.2,0,13
2025-11-01,13.2,6.2,3,19.8
2025-11-02,11.7,7.8,0,15.1
2025-11-03,11.8,6.2,0,21.6
2025-11-04,15.8,10.5,0,22
2025-11-05,15.5,8.2,0,15.5
2025-11-06,14.1,6,0,9.4
2025-11-07,7.4,3.8,0,10.1
2025-11-08,7.5,2.8,0,8.6
2025-11-09,7.4,3.9,0,13
2025-11-10,9.5,6.7,0.5,12.2
2025-11-11,10.4,6.2,1.5,14
2025-11-12,11.2,6.4,0,16.9
2025-11-13,15.7,7.2,0,23
2025-11-14,11.6,5.7,17.5,15.5
2025-11-15,6.7,4.7,3.4,15.1
2025-11-16,6,2.9,7.3,11.5
2025-11-17,6.6,1.5,0.7,15.1
2025-11-18,5.7,1.9,0,21.2
2025-11-19,4.3,2.4,1.1,16.6
2025-11-20,4,-0.3,5.9,16.2
2025-11-21,3.1,-2.3,0,12.2
2025-11-22,1.9,-3.9,0,18.4
2025-11-23,1.5,-3.2,0,15.5
2025-11-24,3,-2.8,1.5,16.2
2025-11-25,3.8,1.9,0.2,13
2025-11-26,5,-0.6,0,12.6
2025-11-27,4.6,-0.2,0.2,24.8
2025-11-28,7.3,5.1,0.6,22
2025-11-29,8.8,6.1,0,17.3
2025-11-30,8.8,4.3,0,16.2
2025-12-01,6.6,1,0,17.3
2025-12-02,5,0.8,0,17.6
2025-12-03,5.7,3.9,0.2,7.9
2025-12-04,4,2.4,0.9,7.6
2025-12-05,4.1,2.3,0.1,11.5
2025-12-06,5.4,2.1,0.1,13
2025-12-07,9.2,5.4,1.5,16.9
2025-12-08,11.5,7.8,5.4,22
2025-12-09,11.7,10.8,1.9,15.5
2025-12-10,11.8,10.2,0,20.5
2025-12-11,10.3,5.4,0,25.2
2025-12-12,6.4,3.7,0,14.8
2025-12-13,8.8,4.6,0.1,16.9
2025-12-14,6.5,3.4,0,21.6
2025-12-15,7.4,3.4,0,18
2025-12-16,8.4,2.6,0,11.5
2025-12-17,7,0.6,0,14
2025-12-18,8.7,5.5,0,19.1
2025-12-19,10.4,7.2,0.2,20.2
2025-12-20,7,3.5,0,12.2
2025-12-21,5.5,3.2,0,14
2025-12-22,4.4,1,0,15.5
2025-12-23,3.7,0.6,0,16.2
2025-12-24,1.6,-3.5,0,20.5
2025-12-25,-2.1,-6.4,0,15.1
2025-12-26,1.3,-6.3,0,8.6
2025-12-27,5.7,0.8,0,13.7
2025-12-28,3.6,-0.8,0,18
2025-12-29,6.1,0.9,0.7,16.2
2025-12-30,2.3,-1.6,0,16.9
2025-12-31,4.7,-2.3,3.4,20.5
2026-01-01,4.6,1.4,10.9,36.4
2026-01-02,2.6,-1.5,10.7,37.4
2026-01-03,-0.6,-3.3,2.9,24.1
2026-01-04,-0.3,-7,0.4,17.6
2026-01-05,0.1,-2.1,0.8,16.2
2026-01-06,-1.3,-2.6,1.2,18
2026-01-07,-1,-4.7,0,19.1
2026-01-08,-3,-5.9,2,13.7
2026-01-09,-2.6,-4.7,0,23.4
2026-01-10,0,-5.8,0,25.2
2026-01-11,-2.2,-9.6,0,12.2
2026-01-12,-0.4,-10,0.2,11.9
2026-01-13,4.4,0.1,1,14
2026-01-14,5.5,0.7,7.6,15.8
2026-01-15,5,-0.6,0.1,13.3
2026-01-16,10,3.8,0,16.2
2026-01-17,3.6,0.6,0,11.5
2026-01-18,5.5,-1.2,0,11.5
2026-01-19,3.2,-0.7,0,11.9
2026-01-20,1.8,-2.8,0,9
2026-01-21,-0.9,-5.9,0,10.8
2026-01-22,-0.9,-4.8,0,15.8
2026-01-23,-4.1,-7,0,16.6
2026-01-24,-2.4,-5.5,0,13.7
2026-01-25,-1.7,-3.1,0,15.5
2026-01-26,0.3,-1.7,6.2,21.2
2026-01-27,0.1,-0.8,0,12.2
2026-01-28,0.3,-1,0,18
2026-01-29,0,-2.9,0,16.2
2026-01-30,-2.2,-3.1,0.1,14.8
2026-01-31,-2.2,-6.6,0,14.8
2026-02-01,-6.8,-7.9,0,14.4
2026-02-02,-6.9,-9.7,0,18.7
2026-02-03,-4.3,-7.9,0,22.7
2026-02-04,-4.6,-7.2,0,17.3
2026-02-05,-2.5,-5,5.3,20.2
2026-02-06,0.3,-2.4,1.1,9.4
2026-02-07,0.7,0.1,0,10.4
2026-02-08,1,-0.4,0,12.2
2026-02-09,1.2,-0.6,0,8.6
2026-02-10,4.1,0.1,1.8,8.3
2026-02-11,1.5,0.5,1.3,11.2
2026-02-12,1.5,0.3,11.1,13.7
2026-02-13,0.2,-1.9,2.7,14
2026-02-14,-0.6,-4,0.5,10.1
2026-02-15,-1.1,-9.8,0,15.5
2026-02-16,-2.4,-4.7,0.2,13.3
2026-02-17,-1.3,-5,1.1,9.7
2026-02-18,-0.6,-10.3,0.7,10.1
2026-02-19,-0.3,-12.3,0,12.2
2026-02-20,0.5,-7.7,0.2,22.3
2026-02-21,5.9,0.2,5.5,19.8
2026-02-22,9.5,5.1,11.2,21.2
2026-02-23,8,5.5,6.6,21.6
2026-02-24,8.2,3.1,0.2,13
2026-02-25,12.4,1.4,0,14
2026-02-26,14.9,5.5,0,22
2026-02-27,17.3,8.1,0,23.8
2026-02-28,15,8.8,0.5,25.9
2026-03-01,10.9,3.9,0,35.6
2026-03-02,14.8,5.5,0,15.8
2026-03-03,16.1,3.3,0,14
2026-03-04,9.7,-0.9,0,9.4
2026-03-05,13.4,-2.5,0,10.4
2026-03-06,16.3,2,0,11.2
2026-03-07,16.4,0,0,8.3
2026-03-08,17.6,5.6,0,9.7
2026-03-09,17.2,2.3,0,12.2
2026-03-10,17,1.8,3.2,14
2026-03-11,13.8,8,2.4,22
2026-03-12,12.3,3.7,0,24.8
2026-03-13,12.7,5,5.8,28.1
2026-03-14,5.3,3,8.7,11.9
2026-03-15,8.9,3.1,0,14.4
2026-03-16,9,2.6,1.2,18
2026-03-17,12,0.1,0,13.7
2026-03-18,13.5,3.3,0,16.2
2026-03-19,14.8,0.8,0,13
2026-03-20,9.7,3.1,0,13.3
2026-03-21,8.2,0.4,0,11.2
2026-03-22,14,-1.3,0,10.1
2026-03-23,15,0.6,0,10.1
2026-03-24,13.3,4.1,0,26.3
2026-03-25,12.1,4.3,0.9,44.6
2026-03-26,7,0.9,0.2,22.7
2026-03-27,8.8,0.8,0.4,15.8
2026-03-28,6.5,2.7,4.8,17.3
2026-03-29,10.4,1,0,19.8
2026-03-30,8.8,3.8,5.1,28.1
2026-03-31,10.2,4.1,1.1,22.7
2026-04-01,11.6,0.3,0,10.8
2026-04-07,11.5,2.6,0,15.8
2026-04-08,13.1,-0.3,0,13.3
2026-04-09,11.8,2,0,16.9
2026-04-10,12.4,2.3,1,15.8
2026-04-11,13.8,0.5,0,13.3
2026-04-12,10.7,5,4.3,11.9
2026-04-13,10.1,4.3,1.8,13.3
2026-04-14,12.2,5.5,1.5,13
2026-04-15,16.7,2.8,0,15.8
2026-04-16,18.9,8.3,1.4,12.6
2026-04-17,17.3,5.3,0,11.2
2026-04-18,19.5,9,0.9,16.6
2026-04-19,12.1,6.6,6.2,15.8
2026-04-20,12.3,4.2,28.6,28.1
2026-04-21,12.5,2.7,0,17.6
2026-04-22,16.8,1.9,0,14
2026-04-23,16.7,3.7,0,17.3
2026-04-24,13.5,6.7,0,19.8
2026-04-25,11.9,5.6,0,25.6
2026-04-26,12.9,3,0,14.8
2026-04-27,12.9,2.4,0,13.3
2026-04-28,13.9,2.8,0,17.3
2026-04-29,14.5,1.6,0,13
2026-04-30,17.4,4.7,0,14.4
2026-05-01,22.6,5.1,0,9
2026-05-02,26.5,10.9,0,22
2026-05-03,25.9,12.8,0.1,20.9
2026-05-04,18.9,12,0,20.2
2026-05-05,11.7,9,5.8,12.2
2026-05-06,12.6,7.8,0,17.3
2026-05-07,15.2,6.9,0,16.2
2026-05-08,15.1,4,0,13.7
2026-05-09,16.3,4.7,0,10.1
2026-05-10,17.7,10.8,0,10.4
2026-05-11,11.7,7.7,13,14.4
2026-05-12,10,1.9,3,15.1
2026-05-13,13.4,3.9,1.8,19.1
2026-05-14,11.3,6.7,5,18
2026-05-15,14.5,4.7,0.4,14.8
2026-05-16,13.7,4.3,0,20.5
2026-05-17,17.5,5,0,16.9
2026-05-18,20,10.6,0,11.9
2026-05-19,19.2,9.9,0,9.4
2026-05-20,17.7,12.2,12.7,15.5
2026-05-21,19.8,11.3,0,18
2026-05-22,19.6,13,0,9.7
2026-05-23,27.2,11.8,0,12.2
2026-05-24,21.3,15.2,0,14.8
2026-05-25,24.6,11.9,0,11.2
2026-05-26,28.7,15,0,20.5
2026-05-27,19.5,11.7,0,16.2
2026-05-28,19.8,7.8,0,10.1
2026-05-29,25.9,9.5,0,22.7
2026-05-30,20.4,13.2,0.1,17.6
2026-05-31,18.8,10.7,0,11.5
2026-06-01,21.8,10.6,0,10.8
2026-06-02,25.1,13.2,0,12.6
2026-06-03,21.2,15,4.4,18.7
2026-06-04,19.7,12.9,12.3,21.6
2026-06-05,19.1,11.4,1.3,19.8
2026-06-06,21.5,9.6,0,8.6
2026-06-07,18.7,14,3.9,24.1
2026-06-08,21.8,11.6,0,10.8
2026-06-09,19.3,11.1,4.3,20.9
2026-06-10,19.6,8.7,1.8,20.9
2026-06-11,16.6,10,4,13.3
2026-06-12,17.7,9.8,4.7,14.4
2026-06-13,17.1,11.4,1.2,24.5
2026-06-14,15.1,9.9,4.7,22.3
2026-06-15,16.2,11.9,0,23
2026-06-16,19.5,11.6,0,11.9
2026-06-17,22.4,8.6,0,14
2026-06-18,26.6,17.6,0,10.1
2026-06-19,29.7,18.4,19.7,13.3
2026-06-20,29.5,19.7,2.3,14.8
2026-06-21,24.3,17.5,0,12.2
2026-06-22,23.5,13.8,0,14
2026-06-23,25.3,12.4,0,12.6
2026-06-24,30.2,13.4,0,9.4
2026-06-25,28.1,18.6,0,11.9
2026-06-26,33.8,16.6,0,8.6
2026-06-27,37.4,23.3,0,9.7
2026-06-28,31,22.1,0,18.7
2026-06-29,23.8,17.5,26.1,10.8
2026-06-30,24.8,14.2,0,16.6
2026-07-01,22.3,16,4.7,14.4
2026-07-02,23.3,13,1,24.8
2026-07-03,18.9,13.3,0,25.2
2026-07-04,17.5,11.9,0.4,20.2
2026-07-05,21,14.9,0.4,19.1
2026-07-06,19.3,10.8,3.9,20.5
2026-07-07,19,13.8,1.2,25.6
2026-07-08,21,10.7,0,18.4
2026-07-09,22.2,12.4,0,12.2
2026-07-10,24.6,13.5,0,13
2026-07-11,26.6,13.7,0,13.7
2026-07-12,27.4,17.2,0,14.8
2026-07-13,28,15.4,3.2,16.9
2026-07-14,26.8,16.8,0,16.6
2026-07-15,26.3,14.1,0,14.4
2026-07-16,25.1,16.8,7.7,11.9
2026-07-17,28,17.1,5.2,13.3
2026-07-18,20.4,15,0,20.2
2026-07-19,19.5,12.1,4.5,21.6
2026-07-20,19.4,12.6,5,19.8
2026-07-21,22.6,12.9,0,14.4
2026-07-22,19.5,12.6,1.2,22.7
2026-07-23,21.4,13.7,0.4,15.8
2026-07-24,21.2,11.4,0,14
2026-07-25,25.8,11.9,0,17.3
2026-07-26,19.7,15.6,6.6,18.7
2026-07-27,20.4,14.1,0,22
2026-07-28,23.5,11.3,0,14.8
2026-07-29,30.5,16.9,0,15.8
2026-07-30,35.9,19,3,25.2
2026-07-31,24.5,16.6,3.3,11.2
2026-08-01,21.6,14.9,0,14.4
2026-08-02,25.2,10.7,0,11.2
2026-08-03,27.4,12.9,0,10.8
2026-08-04,27.8,17.4,27.4,14
2026-08-05,29,19.5,1.1,19.1
2026-08-06,23.8,16.6,0,20.5
2026-08-07,18.6,14.1,0,13.3
2026-08-08,22.9,10.1,0,8.3
2026-08-09,30.7,13.3,0,14
2026-08-10,20.9,15.4,1.5,16.2
2026-08-11,19.6,12.2,0,13.3
2026-08-12,22,9.6,0,10.8
2026-08-13,28.9,11.8,0,
2026-08-14,32.6,18.5,0,12.2
2026-08-21,22.3,12.5,0,14.4
2026-08-22,19.9,12.6,0.8,22
2026-08-23,17.9,12.3,0.2,22.3
2026-08-24,19.3,11.6,0,10.8
2026-08-25,23.9,12.1,0,14
2026-08-26,25,13.9,0,16.6
2026-08-27,27.6,14.6,0,15.8
2026-08-28,24.2,16.5,4.1,13.7
2026-08-29,21.5,14.4,0,23
2026-08-30,21.1,16.9,1.7,29.9
2026-08-31,24,13.9,8.9,26.3
2026-09-01,21.2,13.6,4.1,22.7
2026-09-02,21.9,11.6,0,17.6
2026-09-03,20.3,14.9,0.6,24.5
2026-09-04,18.9,15.8,29.5,22.7
2026-09-05,18.1,13.6,7.4,28.1
2026-09-06,19,11.4,0,15.1
2026-09-07,24.2,13.7,0,19.1
2026-09-08,23.2,15.8,0,23
2026-09-09,18.5,13.2,9.5,20.2
2026-09-10,16.9,11.3,0,15.8
2026-09-11,19.7,8.3,0,11.9
2026-09-12,19.9,13.1,0.4,15.8
2026-09-13,19.4,14.8,6.2,16.2
2026-09-14,18.5,10.4,0,11.5
2026-09-15,24.2,12.1,0,13
2026-09-16,19.6,13.3,22.2,14
2026-09-17,17.9,11.1,0,21.2
2026-09-18,18.7,13.1,0.1,23.8
2026-09-19,18.5,13.6,0,24.8
2026-09-20,18.6,13.3,2,28.1
2026-09-21,16.2,11.9,0,19.4
2026-09-22,18.8,8.7,0,11.5
2026-09-23,18.1,7.5,0,12.2
2026-09-24,14.1,12,0.4,15.5
2026-09-25,17.1,10.6,0,11.9
