target,provider,lead,tmax,tmin,precip,wind
2026-09-14,gfs,6,19.3,10.7,0,21.4
2026-09-14,gfs,7,21.6,13.7,0.2,23
2026-09-14,icon,1,16.9,9.7,0,11
2026-09-14,icon,2,17.4,9.7,0,11.6
2026-09-14,icon,3,16.3,9.5,0,12.4
2026-09-14,icon,4,16.5,10.6,0,13.8
2026-09-14,icon,5,20.6,16.2,0,14.8
2026-09-14,icon,6,22.1,13.4,0,12.8
2026-09-14,ukmo,1,17.7,10.5,0,14.8
2026-09-14,ukmo,2,15.9,11.1,0,14.8
2026-09-14,ukmo,3,15.9,12.8,0,13.7
2026-09-14,ukmo,4,15.4,11.9,0,16.6
2026-09-14,ukmo,5,16.3,13,0.2,13
2026-09-14,ukmo,6,17.3,13.1,0.6,16.6
2026-09-15,arpege,1,23.7,12.6,0,15.5
2026-09-15,arpege,2,23.1,11.3,0,12.7
2026-09-15,arpege,3,22.1,10.8,0,15.5
2026-09-15,ecmwf,1,23.4,11.9,0,15.2
2026-09-15,ecmwf,2,22.2,11.4,0.3,13.3
2026-09-15,ecmwf,3,21.1,11.6,0,14.3
2026-09-15,ecmwf,4,22,11.8,0.3,18
2026-09-15,ecmwf,5,19.2,13,6.6,23.7
2026-09-15,ecmwf,6,24.5,11.9,7.5,18.3
2026-09-15,ecmwf,7,19.1,13.7,0.3,17.4
2026-09-15,gem,1,24.1,9,0,15.5
2026-09-15,gem,2,24.6,10.6,0.1,19.1
2026-09-15,gem,3,23,13.9,0.4,15.8
2026-09-15,gem,4,22.7,12.4,1.3,19.4
2026-09-15,gem,5,21.5,11.6,0.3,21.2
2026-09-15,gem,6,23.3,10.2,0,23
2026-09-15,gem,7,23.2,12.1,0,16.9
2026-09-15,gfs,1,23.9,11.4,0.1,15.9
2026-09-15,gfs,2,24.3,11.1,0,17
2026-09-15,gfs,3,23.2,10.6,0,15
2026-09-15,gfs,4,23.9,10.4,0,17.3
2026-09-15,gfs,5,24.1,9.3,0,16.6
2026-09-15,gfs,6,23.2,10,0,17.1
2026-09-15,gfs,7,23.4,9.5,0,24.2
2026-09-15,icon,1,23.9,11.5,0,12.8
2026-09-15,icon,2,23.6,11.4,0,11.2
2026-09-15,icon,3,24.6,11.8,0,13.5
2026-09-15,icon,4,21,10.8,2.6,14.2
2026-09-15,icon,5,19.1,12.8,11.3,21.7
2026-09-15,icon,6,22.8,15,8.7,21
2026-09-15,ukmo,1,22.3,13,0.1,13.7
2026-09-15,ukmo,2,21,13.3,0.7,14.4
2026-09-15,ukmo,3,20.8,13.6,0,13.3
2026-09-15,ukmo,4,21,14,20.7,23
2026-09-15,ukmo,5,20.5,13,6.9,20.9
2026-09-15,ukmo,6,20,12,12.6,20.2
2026-09-16,arpege,1,20,13.1,14.9,17.7
2026-09-16,arpege,2,19.1,13.4,5.9,18.7
2026-09-16,arpege,3,18.5,13.3,13.9,17.8
2026-09-16,ecmwf,1,19.1,13.1,9,17.7
2026-09-16,ecmwf,2,19.3,13,6.3,15.9
2026-09-16,ecmwf,3,18.7,13.2,6.6,15.4
2026-09-16,ecmwf,4,18.5,12.6,12.6,14.1
2026-09-16,ecmwf,5,18.7,12.8,1.5,16.2
2026-09-16,ecmwf,6,16.5,12.7,11.1,25.8
2026-09-16,ecmwf,7,15.6,12.9,3.9,20.9
2026-09-16,gem,1,19,11.4,6.9,25.9
2026-09-16,gem,2,18.8,11.9,23.2,26.6
2026-09-16,gem,3,18.5,12.4,9,26.3
2026-09-16,gem,4,19.4,13.1,12.7,21.6
2026-09-16,gem,5,18.1,12.6,11.4,18.4
2026-09-16,gem,6,17.1,12.7,2,22.7
2026-09-16,gem,7,17.5,12.8,10.8,26.6
2026-09-16,gfs,1,20,11.6,12.2,23.7
2026-09-16,gfs,2,19.2,11.8,17.8,22.4
2026-09-16,gfs,3,19.4,11.4,18.6,21.7
2026-09-16,gfs,4,20.6,12.1,15.3,19.4
2026-09-16,gfs,5,18.8,11.6,16.6,20.2
2026-09-16,gfs,6,21.2,13.4,0.9,26.3
2026-09-16,gfs,7,21.9,14.1,0,26
2026-09-16,icon,1,19.5,12.8,18.2,14.4
2026-09-16,icon,2,19.7,13.4,8.6,16
2026-09-16,icon,3,18.6,13.6,4.3,14.7
2026-09-16,icon,4,17.9,13.2,6.9,12.3
2026-09-16,icon,5,16.8,12.3,4.4,19.7
2026-09-16,icon,6,16.5,11.7,0.7,27.5
2026-09-16,ukmo,1,19.1,13.3,28.2,19.4
2026-09-16,ukmo,2,18.7,13.8,12,22
2026-09-16,ukmo,3,18.8,13.6,15.9,17.6
2026-09-16,ukmo,4,18.5,13.9,15.7,16.9
2026-09-16,ukmo,5,17.5,12,2.1,26.3
2026-09-16,ukmo,6,16.9,13.6,4.1,20.9
2026-09-17,arpege,1,18.3,12,0.5,22.9
2026-09-17,arpege,2,17.4,11.9,0,21.7
2026-09-17,arpege,3,17.8,11.5,0.1,21.1
2026-09-17,ecmwf,1,17.7,11.4,0.6,21.7
2026-09-17,ecmwf,2,18,11.4,0,21.1
2026-09-17,ecmwf,3,17.5,11.5,0,21.1
2026-09-17,ecmwf,4,17.1,11.5,0.3,19.6
2026-09-17,ecmwf,5,17,11.1,0.9,20.4
2026-09-17,ecmwf,6,16.7,11.4,1.2,23.5
2026-09-17,ecmwf,7,16.3,10.9,3,25.6
2026-09-17,gem,1,17.8,11,0.2,26.3
2026-09-17,gem,2,17.5,10.9,0.5,26.6
2026-09-17,gem,3,17.2,11.3,1.1,26.6
2026-09-17,gem,4,16.6,11.9,1.2,27.4
2026-09-17,gem,5,17.4,11.5,1,21.6
2026-09-17,gem,6,16.3,9.1,2.3,31.7
2026-09-17,gem,7,14.8,11.9,5.1,30.6
2026-09-17,gfs,1,19,9.8,0.4,26.3
2026-09-17,gfs,2,18.3,10.2,0.6,25.9
2026-09-17,gfs,3,18.1,10.2,0.7,28.2
2026-09-17,gfs,4,17.3,9.8,1.3,24.7
2026-09-17,gfs,5,17.2,9.9,0.5,21
2026-09-17,gfs,6,17,10.2,0.4,25.7
2026-09-17,gfs,7,17.4,10.7,0.2,24
2026-09-17,icon,1,18.3,11.5,0,19.2
2026-09-17,icon,2,18.1,12.1,0.1,18.9
2026-09-17,icon,3,18.2,11.5,0,17.8
2026-09-17,icon,4,17,12,0.6,16.9
2026-09-17,icon,5,17.8,11.1,0.3,19.6
2026-09-17,icon,6,16.5,11,0.3,21.3
2026-09-17,ukmo,1,18.2,12.9,0.6,18.7
2026-09-17,ukmo,2,17.4,11.6,0.1,20.2
2026-09-17,ukmo,3,17.3,12.1,0,20.5
2026-09-17,ukmo,4,16.2,11.8,0.3,19.4
2026-09-17,ukmo,5,17,12,0.3,22
2026-09-17,ukmo,6,16.7,12.8,1.7,25.9
2026-09-18,arpege,1,18.2,13.2,1.1,23.2
2026-09-18,arpege,2,18,12.7,2.4,25.1
2026-09-18,arpege,3,17.5,12.6,2.8,20.5
2026-09-18,ecmwf,1,18,13.4,0.6,22.3
2026-09-18,ecmwf,2,17.7,13.5,0.9,24.8
2026-09-18,ecmwf,3,18,13.1,1.2,22.4
2026-09-18,ecmwf,4,18.4,13.2,0.6,21.1
2026-09-18,ecmwf,5,17.6,12.1,5.7,25.3
2026-09-18,ecmwf,6,16.8,12.8,8.1,26.6
2026-09-18,ecmwf,7,16.9,12.8,2.4,28
2026-09-18,gem,1,18.7,11.5,2.8,29.2
2026-09-18,gem,2,17.5,11.9,3.2,33.1
2026-09-18,gem,3,18.1,12.4,1.3,23.8
2026-09-18,gem,4,16.4,12.9,4.7,25.6
2026-09-18,gem,5,17.2,12.1,3.4,27.4
2026-09-18,gem,6,16.8,12.2,11,32.4
2026-09-18,gem,7,15.4,12.1,9.4,33.1
2026-09-18,gfs,1,18.8,10.9,1,28.7
2026-09-18,gfs,2,18.4,11.6,0.1,27.4
2026-09-18,gfs,3,18.5,11.4,1.3,27.6
2026-09-18,gfs,4,19.3,11.9,0.2,22.6
2026-09-18,gfs,5,17.9,10.9,1.4,33.9
2026-09-18,gfs,6,17.3,11.5,1.8,27.5
2026-09-18,gfs,7,16.5,10.2,2.6,32.2
2026-09-18,icon,1,17.8,13,1.7,16.8
2026-09-18,icon,2,17.2,12.7,0.5,18
2026-09-18,icon,3,17.1,11.8,1.3,18.5
2026-09-18,icon,4,18.5,13.2,3.6,15.8
2026-09-18,icon,5,17.7,13.1,1.4,25.8
2026-09-18,icon,6,17.9,12.8,0.4,20.3
2026-09-18,ukmo,1,17.7,13.5,0.7,21.2
2026-09-18,ukmo,2,17.3,13,0.1,22
2026-09-18,ukmo,3,18.5,13.5,3,19.4
2026-09-18,ukmo,4,18.2,12.9,2,19.4
2026-09-18,ukmo,5,15.7,13.1,3.7,24.8
2026-09-18,ukmo,6,15.2,12.8,5.2,24.5
2026-09-19,arpege,1,19,13.2,0.2,24.2
2026-09-19,arpege,2,18,12.8,0.6,28.3
2026-09-19,arpege,3,19.1,13.2,0.1,27.8
2026-09-19,ecmwf,1,18.6,13.2,1.2,27.1
2026-09-19,ecmwf,2,18.4,13.4,0.6,26
2026-09-19,ecmwf,3,17.9,12.5,0,25.3
2026-09-19,ecmwf,4,17.5,11.4,0.6,25.9
2026-09-19,ecmwf,5,18.8,11.6,0.6,24.4
2026-09-19,ecmwf,6,16.7,11.8,1.8,29.3
2026-09-19,ecmwf,7,16.7,12.5,6.9,25.3
2026-09-19,gem,1,19.9,10.6,0.2,32
2026-09-19,gem,2,19.6,11.3,0,31
2026-09-19,gem,3,17.2,10.9,0.9,27.7
2026-09-19,gem,4,18.2,11.1,0,26.6
2026-09-19,gem,5,18.5,11.2,0,26.6
2026-09-19,gem,6,19,12.1,3.6,27
2026-09-19,gem,7,17.3,10.7,0.7,25.9
2026-09-19,gfs,1,18.9,12.3,0,31.6
2026-09-19,gfs,2,18.8,12.1,1.2,29.4
2026-09-19,gfs,3,17.9,11.1,0.3,27.6
2026-09-19,gfs,4,18.9,9,0.4,25.7
2026-09-19,gfs,5,18.9,9.9,0.2,21.1
2026-09-19,gfs,6,19,10.3,0.2,28.7
2026-09-19,gfs,7,19.3,10.1,0,33.8
2026-09-19,icon,1,18.1,12.3,0.5,17.1
2026-09-19,icon,2,17.5,13.1,1.3,17
2026-09-19,icon,3,17.8,12.4,3.2,18.4
2026-09-19,icon,4,18.7,11.6,6.9,20.7
2026-09-19,icon,5,17.2,11.1,1.2,23.9
2026-09-19,icon,6,18.2,11.8,2,26.4
2026-09-19,ukmo,1,18.5,12.6,2,20.9
2026-09-19,ukmo,2,18.2,14.1,0,25.9
2026-09-19,ukmo,3,18.2,13.3,0,24.8
2026-09-19,ukmo,4,18.8,12.8,0,24.8
2026-09-19,ukmo,5,18.3,11.2,0.3,24.1
2026-09-19,ukmo,6,17.3,12.3,0.3,26.6
2026-09-20,arpege,1,18.6,13.4,9.4,33
2026-09-20,arpege,2,17.8,13.5,2,30.5
2026-09-20,arpege,3,19.4,13,2.4,35.2
2026-09-20,ecmwf,1,17.4,12.3,2.7,26.7
2026-09-20,ecmwf,2,16.1,12.7,3.9,26.3
2026-09-20,ecmwf,3,17.3,13.1,3.9,24.9
2026-09-20,ecmwf,4,16.8,12.5,9.3,26.1
2026-09-20,ecmwf,5,17.1,11.9,4.8,27
2026-09-20,ecmwf,6,17.7,12.4,0.9,25.6
2026-09-20,ecmwf,7,18.6,12.2,3.6,21.7
2026-09-20,gem,1,18.4,12.1,2.7,37.8
2026-09-20,gem,2,19.2,12.7,5.6,36
2026-09-20,gem,3,17.2,12,6.8,36
2026-09-20,gem,4,17.7,11.6,1.9,33.1
2026-09-20,gem,5,17.8,12.3,1.5,28.1
2026-09-20,gem,6,19.6,12.8,0.9,33.5
2026-09-20,gem,7,19.6,13.5,3.7,25.9
2026-09-20,gfs,1,18.1,12.4,1.5,37.1
2026-09-20,gfs,2,17.7,12.1,1.6,35.1
2026-09-20,gfs,3,18.4,11.8,1,36.5
2026-09-20,gfs,4,17.9,11,0.8,34.4
2026-09-20,gfs,5,17.9,9.8,0.7,33
2026-09-20,gfs,6,21.3,10.3,0.4,19.9
2026-09-20,gfs,7,17.9,10.2,1.3,35.4
2026-09-20,icon,1,17.8,13.1,2.3,24.9
2026-09-20,icon,2,18,12.9,1.2,25.6
2026-09-20,icon,3,17.9,13,9.8,23.4
2026-09-20,icon,4,17.7,13,13.8,24.1
2026-09-20,icon,5,17.8,12.8,0.5,28.3
2026-09-20,icon,6,16.9,12.5,4.4,29.9
2026-09-20,ukmo,1,17.7,13.2,1.3,30.2
2026-09-20,ukmo,2,17.2,13.6,2.2,32
2026-09-20,ukmo,3,17.6,13.5,1.2,26.6
2026-09-20,ukmo,4,17.7,14.2,2.9,27.4
2026-09-20,ukmo,5,17.5,12.8,6.4,32.4
2026-09-20,ukmo,6,17.2,13.1,0.7,21.2
2026-09-21,arpege,1,15.9,12.1,3.7,32.2
2026-09-21,arpege,2,17.2,11.7,0,30.6
2026-09-21,arpege,3,17.9,11.6,0,26.9
2026-09-21,ecmwf,1,16.3,11.1,0.3,29
2026-09-21,ecmwf,2,16,11.8,0.3,31.3
2026-09-21,ecmwf,3,16.8,12.1,0.3,32.2
2026-09-21,ecmwf,4,16.2,11.6,0.9,29.7
2026-09-21,ecmwf,5,16.2,10.8,0,31.4
2026-09-21,ecmwf,6,16.5,11.9,0.6,29
2026-09-21,ecmwf,7,16.3,10.8,1.2,28.5
2026-09-21,gem,1,15.7,11.7,0.8,34.9
2026-09-21,gem,2,15.9,11.4,1.7,32.8
2026-09-21,gem,3,15.8,11.5,0.2,33.1
2026-09-21,gem,4,15.3,11.4,1.2,33.5
2026-09-21,gem,5,15.8,11.3,1.2,31.7
2026-09-21,gem,6,18.4,11.4,0.3,25.9
2026-09-21,gem,7,19.2,11.4,0.5,24.1
2026-09-21,gfs,1,16,9.9,0,34.7
2026-09-21,gfs,2,16.6,9.9,0.2,34.1
2026-09-21,gfs,3,17.1,10.2,0.2,33.9
2026-09-21,gfs,4,16.5,9.6,1.1,32.8
2026-09-21,gfs,5,16.2,9.1,0.2,28.7
2026-09-21,gfs,6,15.9,9.5,0.2,28.8
2026-09-21,gfs,7,18.2,10,0,21.1
2026-09-21,icon,1,16.4,10.9,0.2,22.2
2026-09-21,icon,2,16,11.1,0,21.9
2026-09-21,icon,3,16.1,11.2,0,23.3
2026-09-21,icon,4,16.4,10.8,0.3,21
2026-09-21,icon,5,16.9,11.6,0,30.4
2026-09-21,icon,6,17.1,10.5,0,23.1
2026-09-21,ukmo,1,16,11.8,1.4,26.6
2026-09-21,ukmo,2,16.2,12.3,0,28.4
2026-09-21,ukmo,3,16.5,12.6,0,29.9
2026-09-21,ukmo,4,16.2,11.6,0,26.3
2026-09-21,ukmo,5,16.5,12.1,0.4,27
2026-09-21,ukmo,6,16.7,11.7,0.5,29.2
2026-09-22,arpege,1,17.9,8.1,0,18.5
2026-09-22,arpege,2,18.6,9.3,0,18.8
2026-09-22,arpege,3,17.9,9.8,0,16.1
2026-09-22,ecmwf,1,17,9.1,0,13.9
2026-09-22,ecmwf,2,17,10,0,15.7
2026-09-22,ecmwf,3,16.6,10.2,0,15.9
2026-09-22,ecmwf,4,16.7,10.5,0,16
2026-09-22,ecmwf,5,16.1,10,0,18.9
2026-09-22,ecmwf,6,16.5,11.3,0.3,17.8
2026-09-22,ecmwf,7,17.7,9.7,0,15.4
2026-09-22,gem,1,18.1,7.8,0,18.7
2026-09-22,gem,2,18,8.1,0,20.2
2026-09-22,gem,3,17.3,8.7,0,18
2026-09-22,gem,4,16.9,10.8,0,20.5
2026-09-22,gem,5,16.9,9.3,0,19.8
2026-09-22,gem,6,17.3,10.1,0,18.4
2026-09-22,gem,7,21,8.1,0,12.2
2026-09-22,gfs,1,17.9,7.5,0,16.4
2026-09-22,gfs,2,17.7,7.4,0,16.1
2026-09-22,gfs,3,17.7,7.3,0,16.3
2026-09-22,gfs,4,17.7,8.1,0,16.3
2026-09-22,gfs,5,17.5,7.7,0,18.8
2026-09-22,gfs,6,17.1,8.2,0,15.7
2026-09-22,gfs,7,17.9,7.5,0.2,18.6
2026-09-22,icon,1,17.2,8.7,0,10.6
2026-09-22,icon,2,17.4,9,0,10.5
2026-09-22,icon,3,17.1,10.1,0,11.5
2026-09-22,icon,4,15.8,9.3,0,10.6
2026-09-22,icon,5,15.9,9.8,0,15
2026-09-22,icon,6,16.7,8.8,0,14.9
2026-09-22,ukmo,1,18.1,8.9,0,15.8
2026-09-22,ukmo,2,17.2,10,0,17.6
2026-09-22,ukmo,3,16.3,10.6,0,16.6
2026-09-22,ukmo,4,16.3,10.4,0,15.1
2026-09-22,ukmo,5,16.1,11.3,0,12.6
2026-09-22,ukmo,6,18,12,0,16.9
2026-09-23,arpege,1,18,6.1,0,12
2026-09-23,arpege,2,18.1,8.8,0,12.1
2026-09-23,arpege,3,17,11,4.4,14.8
2026-09-23,ecmwf,1,17,8.7,0,11.5
2026-09-23,ecmwf,2,17.1,8.8,0,11.3
2026-09-23,ecmwf,3,17.1,9.2,0,8.9
2026-09-23,ecmwf,4,17.5,7.6,0,7.1
2026-09-23,ecmwf,5,18.2,8,0,15
2026-09-23,ecmwf,6,17.3,9.5,0,7.7
2026-09-23,ecmwf,7,17,10.4,0,14
2026-09-23,gem,1,18.9,5.9,0,15.5
2026-09-23,gem,2,18.3,6.3,0,12.6
2026-09-23,gem,3,18,7.4,0,10.4
2026-09-23,gem,4,18,8.7,0,10.1
2026-09-23,gem,5,18.7,7.2,0,11.2
2026-09-23,gem,6,18.1,7.2,0,11.5
2026-09-23,gem,7,16.1,7,0,10.4
2026-09-23,gfs,1,18.7,8.2,0.1,18.1
2026-09-23,gfs,2,18.7,7.8,0.3,13.5
2026-09-23,gfs,3,18.5,8,0,11.2
2026-09-23,gfs,4,19.3,9.3,0,10.9
2026-09-23,gfs,5,18.6,8.5,0,11.3
2026-09-23,gfs,6,17.4,7.5,0,14.5
2026-09-23,gfs,7,19.2,9.2,0.3,12.2
2026-09-23,icon,1,17.2,8.3,0,9
2026-09-23,icon,2,17.2,10.6,0,9.3
2026-09-23,icon,3,16.9,11.3,0,7.9
2026-09-23,icon,4,17.3,8.8,0,8.8
2026-09-23,icon,5,17.5,10.4,0,9
2026-09-23,icon,6,16.9,8.7,6.1,23.1
2026-09-23,ukmo,1,18.1,8.6,0,11.2
2026-09-23,ukmo,2,17.2,8.9,0,10.8
2026-09-23,ukmo,3,17.3,11,0,10.1
2026-09-23,ukmo,4,16.4,10.2,1.2,14
2026-09-23,ukmo,5,17.5,9.8,1.5,13.7
2026-09-23,ukmo,6,16.7,11.7,14.6,19.4
2026-09-24,arpege,1,14.5,11.5,5,24.3
2026-09-24,arpege,2,17.4,11.2,0.1,15.6
2026-09-24,arpege,3,17.3,12,2.3,13.8
2026-09-24,ecmwf,1,14.8,11,2.4,25.5
2026-09-24,ecmwf,2,14.1,11.3,3.6,28.9
2026-09-24,ecmwf,3,15.1,11.1,4.8,26.3
2026-09-24,ecmwf,4,16.9,12.1,1.8,10.7
2026-09-24,ecmwf,5,18.9,10.8,0.3,14.3
2026-09-24,ecmwf,6,15.6,9.9,2.7,25.2
2026-09-24,ecmwf,7,19.2,7.2,0,16.8
2026-09-24,gem,1,15.3,11.3,5.5,34.2
2026-09-24,gem,2,14.2,10.9,11.6,34.2
2026-09-24,gem,3,16.7,12,0.1,24.5
2026-09-24,gem,4,17.3,10.5,1.3,22
2026-09-24,gem,5,19.3,12.5,4,14.4
2026-09-24,gem,6,19.5,9.4,4.4,16.2
2026-09-24,gem,7,18.7,7.1,0.9,13.7
2026-09-24,gfs,1,14.6,11,1.1,32
2026-09-24,gfs,2,14,10.4,4,30.5
2026-09-24,gfs,3,16.4,10.2,0.4,20.5
2026-09-24,gfs,4,18.6,10.5,0,17.1
2026-09-24,gfs,5,14,9.7,1.5,26.4
2026-09-24,gfs,6,20.2,11.4,0.5,15.7
2026-09-24,gfs,7,14.2,8.3,3.3,19.3
2026-09-24,icon,1,14.3,11.5,3.2,19.9
2026-09-24,icon,2,15.6,11.5,0.5,13.5
2026-09-24,icon,3,14.7,10.8,0.2,20.1
2026-09-24,icon,4,16,12.8,1.5,17.7
2026-09-24,icon,5,18.2,11.3,0,15.9
2026-09-24,icon,6,19.5,10.8,0,20
2026-09-24,ukmo,1,14.8,11.2,0.6,23.8
2026-09-24,ukmo,2,16.3,11.1,0,16.2
2026-09-24,ukmo,3,17.1,12,0.4,15.5
2026-09-24,ukmo,4,18.2,12.7,3,15.5
