date,tmax,tmin,precip,wind
2026-05-10,24.1,10.5,2.9,18
2026-05-11,16.8,5.9,6,22.3
2026-05-12,10.5,4.1,1.1,25.6
2026-05-13,14.1,5.7,0.6,22.7
2026-05-14,11.8,7.1,2.3,19.4
2026-05-15,11.9,6.4,0.2,15.8
2026-05-16,12.9,4.8,0,25.2
2026-05-17,15.3,6.9,0.1,13.3
2026-05-18,15.5,6.7,9.3,13.7
2026-05-19,17.7,7.1,0,13
2026-05-20,18.2,11.8,5.1,19.4
2026-05-21,22,12.3,0.2,9.4
2026-05-22,26.7,10.9,0,12.2
2026-05-23,28.5,13.2,0,12.2
2026-05-24,29.1,15.7,0,10.1
2026-05-25,29.1,17.2,0,10.8
2026-05-26,30.3,15.8,0,8.6
2026-05-27,29.1,18.6,0,16.6
2026-05-28,25.5,15.3,0,13
2026-05-29,27.9,12.6,0,13.3
2026-05-30,27.9,17.7,0,18.4
2026-05-31,26.7,17.2,1.4,18.7
2026-06-01,22.8,15.5,0,18.4
2026-06-02,25.6,14.3,2.4,19.8
2026-06-03,19.7,12.7,1.1,19.1
2026-06-04,21.7,14.2,0.1,20.2
2026-06-05,19.8,12.6,1.2,14.8
2026-06-06,23.6,9.2,0,13
2026-06-07,22.6,15.7,0.1,20.5
2026-06-08,26.4,11.3,1.4,23.8
2026-06-09,18.4,14.3,3.8,21.6
2026-06-10,17.1,10.7,4,18.4
2026-06-11,16.8,10.6,0.4,21.6
2026-06-12,18.4,11.9,11.6,17.6
2026-06-13,26.1,17.3,0.1,31.7
2026-06-14,21.1,13.2,0,23.4
2026-06-15,21.9,11.7,0,16.9
2026-06-16,23.8,14,0,18.4
2026-06-17,28.9,17.4,0,16.6
2026-06-18,32.2,17.9,0,12.2
2026-06-19,34.5,19.9,0,20.9
2026-06-20,34.3,21.1,0,17.6
2026-06-21,34.6,20.7,0,16.6
2026-06-22,33.6,20.2,0,15.5
2026-06-23,32.8,21.6,0,11.9
2026-06-24,34.8,21.6,0,10.1
2026-06-25,36.4,21.6,0,11.5
2026-06-26,37,23.1,0,14.8
2026-06-27,38.3,23.3,0,14.4
2026-06-28,36.1,25.1,0,14.4
2026-06-29,29.8,21,1.1,33.5
2026-06-30,31,20.2,0,11.9
2026-07-01,26.7,18.8,2.4,
2026-07-02,28.1,17.2,0,23.4
2026-07-03,25.7,17.2,0,16.9
2026-07-04,27.2,14.5,0,20.9
2026-07-05,25.6,18.5,4.1,23.4
2026-07-06,28,17.3,0.1,19.4
2026-07-07,31.3,21.4,0,30.2
2026-07-08,26.7,21.2,0,19.4
2026-07-09,28.1,16.7,0,11.2
2026-07-10,30.8,16.5,0,14.8
2026-07-11,31.7,18.4,0,15.5
2026-07-12,30.9,18.8,0,14
2026-07-13,32.5,17.7,0,20.9
2026-07-14,32.1,20.6,0.5,17.3
2026-07-15,28.4,19,3.5,18
2026-07-16,30.1,17.3,22.2,22.3
2026-07-17,26.3,17.6,22,22.3
2026-07-18,25.7,17.2,0,18.4
2026-07-19,22.4,15.3,4.2,20.2
2026-07-20,21.9,11.8,0,16.6
2026-07-21,22.9,11.1,0,12.6
2026-07-22,24.6,12.2,0,18.4
2026-07-23,21.8,13.8,0,18.4
2026-07-24,26.2,12.2,0,10.4
2026-07-25,29.9,14.4,0,18.7
2026-07-26,29.1,17.7,0,31
2026-07-27,24.1,16.6,3.6,22.7
2026-07-28,29.4,14.3,0,12.2
2026-07-29,34.7,17.2,0,14
2026-07-30,37.2,21.6,0.5,34.6
2026-07-31,33.4,19.5,9.2,23
2026-08-01,26.9,19.3,0.9,19.8
2026-08-02,31.3,17.6,0,17.6
2026-08-03,34.8,20,0.1,11.9
2026-08-04,34.8,23.7,0.2,18
2026-08-05,31.6,22.9,2.5,17.6
2026-08-06,27.6,21.3,0,19.8
2026-08-07,27.5,15.4,0,13
2026-08-08,31.1,15.1,0,11.9
2026-08-09,34.5,19.2,0,31.3
2026-08-10,32.8,19.5,0,26.3
2026-08-11,29.7,19.1,0,15.1
2026-08-12,32.7,16.7,0,11.5
2026-08-13,33.7,16.4,0,11.9
2026-08-14,35.2,17.8,0,10.1
2026-08-15,36,19.2,0,17.3
2026-08-16,32.2,21.8,0,14.8
2026-08-17,24.1,19.3,0.1,18
2026-08-18,22.5,17.9,9.8,23.8
2026-08-19,32,18,0.3,14
2026-08-20,26.1,19.7,0.7,21.2
2026-08-21,19.9,14.8,10.1,13
2026-08-22,20.2,13.1,0.3,20.2
2026-08-23,22.4,10.3,0,10.1
2026-08-24,24.8,12.2,0,18.7
2026-08-25,19.6,13.7,2,10.1
2026-08-26,27.6,14,0,10.1
2026-08-27,33,18,0,20.9
2026-08-28,26.5,19,14.5,18.7
2026-08-29,26,14.9,0.2,15.5
2026-08-30,25.8,18.7,0.1,15.1
2026-08-31,23.7,17.1,3.9,17.6
2026-09-01,23.8,14.8,0,16.9
2026-09-02,25.1,12.9,0,17.3
2026-09-03,25.6,14.2,0,15.8
2026-09-04,31.3,19.9,0,21.2
2026-09-05,24.9,15.7,11.3,22.3
2026-09-06,25.8,10.8,0,13
2026-09-10,20.6,9,0,9
2026-09-11,22.5,10.5,0,13.3
2026-09-12,24.4,11.3,0,13.3
2026-09-13,24,14,1.5,18.7
2026-09-14,23.7,15.3,0,9.7
2026-09-15,28.4,14.3,0,10.8
2026-09-16,21.3,16.4,4,19.1
2026-09-17,22.2,11.2,0,11.5
2026-09-18,19,13.6,0.1,13.7
2026-09-19,24.1,10.1,0,12.2
2026-09-20,25,12.9,0.8,24.1
2026-09-21,17.5,11.5,0.2,10.8
2026-09-22,19,8.4,0,11.2
2026-09-23,21,6.6,0,11.2
2026-09-24,16.9,10.7,0,16.6
2026-09-25,21.2,5.9,0,15.1
