target,provider,lead,tmax,tmin,precip,wind
2026-06-16,gfs,7,20.5,13.2,1.2,20.6
2026-06-16,icon,1,15.3,12,0,20.3
2026-06-16,icon,2,15.5,13.2,0,22
2026-06-16,icon,3,15.3,13,0,24
2026-06-16,icon,4,18.5,13.1,0,23.7
2026-06-16,icon,5,17.2,12.6,0,40.1
2026-06-16,icon,6,17.1,12.3,0,20.9
2026-06-16,ukmo,1,13.7,12.9,0,29.2
2026-06-16,ukmo,2,13,11.7,0,30.2
2026-06-16,ukmo,3,14.5,12.3,0,32
2026-06-16,ukmo,4,13.1,12.4,0,40.7
2026-06-16,ukmo,5,16,12.6,0,41
2026-06-16,ukmo,6,16.6,13.2,0,33.8
2026-06-17,arpege,1,19,12,3.7,
2026-06-17,arpege,2,18.5,11.3,1.1,
2026-06-17,arpege,3,18.3,11.6,0.8,
2026-06-17,ecmwf,1,17,13.6,1.5,25.6
2026-06-17,ecmwf,2,16.7,13.7,1.5,23.2
2026-06-17,ecmwf,3,17.1,13.6,0.3,26.2
2026-06-17,ecmwf,4,18,14.9,3.6,32.4
2026-06-17,ecmwf,5,16.5,16,3,32.1
2026-06-17,ecmwf,6,16.7,14.6,1.8,28.5
2026-06-17,ecmwf,7,15.7,13.6,0.6,19.1
2026-06-17,gem,1,20.8,9.8,0.1,27.4
2026-06-17,gem,2,19.1,10.1,0.1,19.1
2026-06-17,gem,3,18.7,12.8,0.4,24.8
2026-06-17,gem,4,18.9,15.7,0,25.6
2026-06-17,gem,5,18.5,16,0.6,
2026-06-17,gem,7,20,15.2,0,27.4
2026-06-17,gfs,1,17.4,10.8,0.8,23.8
2026-06-17,gfs,2,17.4,11.2,0.1,23.7
2026-06-17,gfs,3,18.6,10.5,0,17.9
2026-06-17,gfs,4,18.4,13.8,3.7,27.5
2026-06-17,gfs,5,17.6,12.3,0,28.1
2026-06-17,gfs,6,18,14.8,0.6,30.7
2026-06-17,gfs,7,18.3,15,0.3,31.3
2026-06-17,icon,1,16.9,11.5,1.1,22.1
2026-06-17,icon,2,18.1,13.1,0.2,21.3
2026-06-17,icon,3,17.6,13.3,2.8,17.9
2026-06-17,icon,4,18.4,15.7,2.6,22.2
2026-06-17,icon,5,20.4,15.2,2.3,24.8
2026-06-17,icon,6,22.1,12.8,0,21.8
2026-06-17,ukmo,1,16.7,13.2,0.9,31
2026-06-17,ukmo,2,16.3,12.2,0.2,27.4
2026-06-17,ukmo,3,16.2,13.1,1.3,31
2026-06-17,ukmo,4,16,13.1,0.4,28.4
2026-06-17,ukmo,5,16.8,14,2.3,28.8
2026-06-17,ukmo,6,17.1,15.5,0.6,34.2
2026-06-18,arpege,1,20.7,15.8,0,
2026-06-18,arpege,2,22.8,14.8,0,
2026-06-18,arpege,3,23.3,14.9,0,
2026-06-18,ecmwf,1,17.6,16.3,0.3,24.4
2026-06-18,ecmwf,2,17.7,16.4,1.2,20.3
2026-06-18,ecmwf,3,17.5,16.4,0,22.2
2026-06-18,ecmwf,4,17,16.6,0,23.5
2026-06-18,ecmwf,5,17.4,15.7,0,28.3
2026-06-18,ecmwf,6,16.5,15.1,0,35.9
2026-06-18,ecmwf,7,17.6,16.1,0,18.8
2026-06-18,gem,1,22.5,14.8,0.8,17.3
2026-06-18,gem,2,20.8,14.7,1.7,16.9
2026-06-18,gem,3,17.8,16.2,0,14.8
2026-06-18,gem,4,18.7,16.3,0.3,16.9
2026-06-18,gem,5,18.3,15.9,1.3,
2026-06-18,gem,7,17.7,16.1,0,23.8
2026-06-18,gfs,1,19.6,15.4,0.3,19.4
2026-06-18,gfs,2,19.1,15.5,0.1,19.7
2026-06-18,gfs,3,19.6,15.9,0,18.8
2026-06-18,gfs,4,19.6,15.8,0.3,21.7
2026-06-18,gfs,5,19.2,15,0,23.5
2026-06-18,gfs,6,19.5,14.5,0.5,22.2
2026-06-18,gfs,7,21.1,14.3,0,24.5
2026-06-18,icon,1,19.5,15.9,0,17.3
2026-06-18,icon,2,19.6,16.3,0.1,19.1
2026-06-18,icon,3,21.2,16.9,0.7,18
2026-06-18,icon,4,19.3,16.4,0,17.5
2026-06-18,icon,5,22.6,15.9,0,38.2
2026-06-18,icon,6,21.2,16.1,0,18.4
2026-06-18,ukmo,1,17,16.1,0,24.8
2026-06-18,ukmo,2,17.1,16.2,0.3,22
2026-06-18,ukmo,3,17.2,15.9,0.3,23.4
2026-06-18,ukmo,4,17.5,14.6,0,24.1
2026-06-18,ukmo,5,17.1,16,0,29.9
2026-06-18,ukmo,6,17.7,15.8,0,28.4
2026-06-19,arpege,1,28.7,17.7,0.3,
2026-06-19,arpege,2,30.7,18,1.2,
2026-06-19,arpege,3,28.5,15.2,0.8,
2026-06-19,ecmwf,1,22.8,17.8,4.5,22.7
2026-06-19,ecmwf,2,21.6,17.7,2.1,20.3
2026-06-19,ecmwf,3,23.3,17.6,2.1,25.2
2026-06-19,ecmwf,4,21.4,16.7,0.6,29.4
2026-06-19,ecmwf,5,22.1,16.3,1.2,25
2026-06-19,ecmwf,6,22.1,15.2,4.2,28.5
2026-06-19,ecmwf,7,18.5,14.9,0,17.8
2026-06-19,gem,1,31.8,15.8,0.5,25.9
2026-06-19,gem,2,31.9,15.9,5.1,28.4
2026-06-19,gem,3,24.3,16.5,0.7,23.8
2026-06-19,gem,4,23.5,16.8,1.8,23
2026-06-19,gem,5,23.9,16.5,0.5,
2026-06-19,gem,7,24.2,15.3,14.4,20.5
2026-06-19,gfs,1,24.5,16.6,1.3,17.2
2026-06-19,gfs,2,24.7,16,0,17.5
2026-06-19,gfs,3,24.3,15.9,0,15
2026-06-19,gfs,4,24.8,14.9,1.2,13.8
2026-06-19,gfs,5,25.4,14,0.6,15.8
2026-06-19,gfs,6,23,14.2,2.2,21
2026-06-19,gfs,7,26.5,14.4,2.2,25.1
2026-06-19,icon,1,28.3,16.3,0,17.8
2026-06-19,icon,2,28,17.1,0,17.3
2026-06-19,icon,3,27,17.6,0.1,17
2026-06-19,icon,4,26.3,16,6.7,14
2026-06-19,icon,5,28.6,15.5,10.5,15.4
2026-06-19,icon,6,30.6,14,0,22.6
2026-06-19,ukmo,1,23.2,16.9,1.3,21.2
2026-06-19,ukmo,2,21.1,17.1,0,20.2
2026-06-19,ukmo,3,22.3,16.7,0,27.7
2026-06-19,ukmo,4,20.9,17.5,0.2,24.5
2026-06-19,ukmo,5,21.7,15,0.4,23
2026-06-19,ukmo,6,20.8,15.3,1.6,21.6
2026-06-20,arpege,1,24.9,17.1,5.6,
2026-06-20,arpege,2,27.6,19.1,1.3,
2026-06-20,arpege,3,24.9,19,4.5,
2026-06-20,ecmwf,1,19.3,17.8,0,22.1
2026-06-20,ecmwf,2,20.3,17.7,8.4,22.8
2026-06-20,ecmwf,3,20.4,17.2,0,24.1
2026-06-20,ecmwf,4,19.6,17.5,0,22.1
2026-06-20,ecmwf,5,20.7,18,0.3,20.4
2026-06-20,ecmwf,6,20.7,17.1,0,26.8
2026-06-20,ecmwf,7,18.8,17.1,0,24.7
2026-06-20,gem,1,23.9,16.2,10.8,33.8
2026-06-20,gem,2,25.3,16.1,0.5,24.8
2026-06-20,gem,3,19.4,16.7,10.7,21.2
2026-06-20,gem,4,20.8,17.2,0,21.6
2026-06-20,gem,5,20.8,17,5.8,
2026-06-20,gem,7,21.9,17.4,0.6,18
2026-06-20,gfs,1,21.7,16.6,20.4,32.6
2026-06-20,gfs,2,22.5,16,9,41.9
2026-06-20,gfs,3,22,16.1,3,22.6
2026-06-20,gfs,4,21.4,15.6,3.4,32.2
2026-06-20,gfs,5,21.9,16.3,3.2,22.9
2026-06-20,gfs,6,23.3,17.4,1.1,19.6
2026-06-20,gfs,7,23.4,16.7,2.6,26.8
2026-06-20,icon,1,22,16.6,2.9,24.5
2026-06-20,icon,2,22.6,16.3,2.5,17
2026-06-20,icon,3,21.4,15.6,1.6,24.1
2026-06-20,icon,4,21.5,16.6,2.3,17.2
2026-06-20,icon,5,20.5,16.3,0,20.2
2026-06-20,icon,6,21.7,15.6,1.7,26
2026-06-20,ukmo,1,21.7,17.3,1,29.9
2026-06-20,ukmo,2,21,18,1,23.8
2026-06-20,ukmo,3,20.1,17.7,5.1,26.3
2026-06-20,ukmo,4,20.6,17.5,12.6,23.8
2026-06-20,ukmo,5,18.5,17.1,4.6,19.1
2026-06-20,ukmo,6,21.9,17.4,0,23
2026-06-21,arpege,1,22.7,16.4,0,
2026-06-21,arpege,2,24.1,16.3,0,
2026-06-21,arpege,3,24.3,14.2,0,
2026-06-21,ecmwf,1,17.6,17,0,29.9
2026-06-21,ecmwf,2,17.6,16.7,0,28.1
2026-06-21,ecmwf,3,17.7,16.7,0,26
2026-06-21,ecmwf,4,17.6,16.4,0,22.8
2026-06-21,ecmwf,5,18.3,16.6,0,21.3
2026-06-21,ecmwf,6,20.8,17.4,1.2,17.5
2026-06-21,ecmwf,7,17.3,16.2,0.6,28.6
2026-06-21,gem,1,21.3,15,0,29.5
2026-06-21,gem,2,18.7,13.5,0,25.2
2026-06-21,gem,3,17.1,15.4,0,32
2026-06-21,gem,4,17,15.6,0,23.4
2026-06-21,gem,5,18.7,15.9,0,23.8
2026-06-21,gem,6,25.5,17.6,0,29.5
2026-06-21,gem,7,22.8,17.2,0,16.2
2026-06-21,gfs,1,19.3,15.7,0,28.2
2026-06-21,gfs,2,18.6,14.7,0,23.1
2026-06-21,gfs,3,18.6,14.8,0,20.8
2026-06-21,gfs,4,18.7,13.9,0,21.7
2026-06-21,gfs,5,20.8,14.6,0,23.3
2026-06-21,gfs,6,22.5,14.8,0,16
2026-06-21,gfs,7,18.9,15.6,3.6,31.2
2026-06-21,icon,1,20.5,16,0,23.8
2026-06-21,icon,2,19.5,15.8,0,19.5
2026-06-21,icon,3,19.6,14.8,0,20.3
2026-06-21,icon,4,18.8,15.3,0,19
2026-06-21,icon,5,20.2,14.6,0,16.5
2026-06-21,icon,6,23.1,14.6,0,16.6
2026-06-21,ukmo,1,18.4,15.8,0,29.5
2026-06-21,ukmo,2,18.6,16.1,0,26.6
2026-06-21,ukmo,3,18.6,15.7,0,29.2
2026-06-21,ukmo,4,17.4,15.5,0,28.4
2026-06-21,ukmo,5,18.6,15.7,0,20.9
2026-06-21,ukmo,6,21.1,16.7,0,22.3
2026-06-22,arpege,1,20.7,15.2,0,
2026-06-22,arpege,2,21.1,16.3,0,
2026-06-22,arpege,3,24.4,16,0.1,
2026-06-22,ecmwf,1,17.2,15.2,0,28.5
2026-06-22,ecmwf,2,17.3,15.5,0,28
2026-06-22,ecmwf,3,17.4,15.4,0,31.3
2026-06-22,ecmwf,4,18,15.9,0,26.7
2026-06-22,ecmwf,5,20.2,16.2,0,22.7
2026-06-22,ecmwf,6,22.1,18.7,9,19.1
2026-06-22,ecmwf,7,23.6,16.5,1.2,23.4
2026-06-22,gem,1,19.5,13.4,0,24.1
2026-06-22,gem,2,19,12.3,0,25.6
2026-06-22,gem,3,17.1,14.3,0,28.8
2026-06-22,gem,4,18.8,15.3,0,31.7
2026-06-22,gem,5,18.8,14.9,0,29.5
2026-06-22,gem,6,24.5,16.5,6,29.2
2026-06-22,gem,7,23.2,16.8,0.4,30.6
2026-06-22,gfs,1,16.9,12.6,0,22.7
2026-06-22,gfs,2,17.3,12.5,0,24
2026-06-22,gfs,3,18.9,11.9,0,22
2026-06-22,gfs,4,18.4,13.3,0,22.1
2026-06-22,gfs,5,17.6,12.9,0,33.9
2026-06-22,gfs,6,22.6,15.9,0.4,21.3
2026-06-22,gfs,7,25.9,15.1,2.2,32.8
2026-06-22,icon,1,19.2,14.2,0,24.1
2026-06-22,icon,2,20.5,14.8,0,25.7
2026-06-22,icon,3,21.7,14.4,0,20.9
2026-06-22,icon,4,24.2,14.4,0,18.1
2026-06-22,icon,5,20.6,12.7,0,16.9
2026-06-22,icon,6,20.6,14.7,0,21.9
2026-06-22,ukmo,1,18,15.4,0,31
2026-06-22,ukmo,2,18.1,15.2,0,31.7
2026-06-22,ukmo,3,19.2,16,0,34.2
2026-06-22,ukmo,4,20.2,14.4,0,27
2026-06-22,ukmo,5,18.7,15.8,0,27.4
2026-06-22,ukmo,6,20.2,17.6,8.9,23.4
2026-06-23,arpege,1,21.9,13.3,0,
2026-06-23,arpege,2,24.1,14.7,0,
2026-06-23,arpege,3,24.4,15.2,0,
2026-06-23,ecmwf,1,18.7,14.8,0,25.7
2026-06-23,ecmwf,2,18.1,15.4,0,23.3
2026-06-23,ecmwf,3,18.9,15.3,0,27.5
2026-06-23,ecmwf,4,17.8,14.9,0,22.2
2026-06-23,ecmwf,5,21.9,17.6,0,26.3
2026-06-23,ecmwf,6,23.5,17.1,17.1,31.1
2026-06-23,ecmwf,7,21.9,16.4,14.7,40.4
2026-06-23,gem,1,21.6,11.7,0,19.4
2026-06-23,gem,2,21.2,12.7,0,17.6
2026-06-23,gem,3,17.5,14,0,24.8
2026-06-23,gem,4,18.1,14.6,0,29.5
2026-06-23,gem,5,18.4,14.9,0,25.2
2026-06-23,gem,6,20.1,16.3,5,17.6
2026-06-23,gem,7,19.2,15.4,1.8,36
2026-06-23,gfs,1,20.2,11.5,0,19.1
2026-06-23,gfs,2,19.9,11.4,0,16.6
2026-06-23,gfs,3,19.2,12.5,0,17
2026-06-23,gfs,4,20.9,12.7,0,15.8
2026-06-23,gfs,5,20.9,13.3,0,22.8
2026-06-23,gfs,6,18.1,10.9,0,24.7
2026-06-23,gfs,7,19,13.3,0.5,38.8
2026-06-23,icon,1,20.7,12.8,0,16.2
2026-06-23,icon,2,21.3,13.3,0,13.4
2026-06-23,icon,3,24.2,14,0,13.8
2026-06-23,icon,4,24.2,17.4,0.2,15.9
2026-06-23,icon,5,25.1,14.2,0.2,25
2026-06-23,icon,6,21.5,11.6,0,20.9
2026-06-23,ukmo,1,18.3,15.1,0,26.3
2026-06-23,ukmo,2,18.9,14.8,0,24.5
2026-06-23,ukmo,3,19.5,14.5,0,26.6
2026-06-23,ukmo,4,18.4,15.8,0,25.6
2026-06-23,ukmo,5,19.6,14.3,0,27
2026-06-23,ukmo,6,20.6,15.9,5.2,36
2026-06-24,arpege,1,24.8,16.7,0,
2026-06-24,arpege,2,26.6,17.4,0,
2026-06-24,arpege,3,28.1,17.5,0,
2026-06-24,ecmwf,1,19.8,17.9,0,12.8
2026-06-24,ecmwf,2,19.9,17.9,0,16
2026-06-24,ecmwf,3,20,18,0,15.2
2026-06-24,ecmwf,4,20,18,0,24.1
2026-06-24,ecmwf,5,21.3,17.7,0.6,26.7
2026-06-24,ecmwf,6,18.2,16,0,37.8
2026-06-24,ecmwf,7,16.7,15.7,0,37
2026-06-24,gem,1,27.1,15.1,0.1,15.1
2026-06-24,gem,2,27.9,14.1,0,17.3
2026-06-24,gem,3,23.1,16.7,0,23.4
2026-06-24,gem,4,21,16.2,0,21.6
2026-06-24,gem,5,21.3,16.3,0,27
2026-06-24,gem,6,20.6,16.8,0.9,27.7
2026-06-24,gem,7,18.4,15.8,0.3,29.2
2026-06-24,gfs,1,23.2,16.6,0,13.4
2026-06-24,gfs,2,22.5,16.6,0,14.7
2026-06-24,gfs,3,22.2,15.9,0,18.8
2026-06-24,gfs,4,22.5,15.4,0,13.8
2026-06-24,gfs,5,20.9,15.8,0,19.9
2026-06-24,gfs,6,17.7,14.2,0,26.8
2026-06-24,gfs,7,18.1,13.3,0,23.8
2026-06-24,icon,1,23.9,16.2,0,11
2026-06-24,icon,2,23.4,17.5,0,15.2
2026-06-24,icon,3,27,18,0,18.3
2026-06-24,icon,4,20.1,17.9,0,29.4
2026-06-24,icon,5,22.3,15.4,0,33.2
2026-06-24,icon,6,18.4,14.6,0,30.7
2026-06-24,ukmo,1,19.6,17.2,0,14.4
2026-06-24,ukmo,2,19.3,18.1,0,22
2026-06-24,ukmo,3,20.5,18.5,0,22
2026-06-24,ukmo,4,19.4,17.8,0,27.4
2026-06-24,ukmo,5,20.5,17.5,0,19.1
2026-06-24,ukmo,6,19.6,16,0,36
2026-06-25,arpege,1,22.2,17,0,
2026-06-25,arpege,2,22.6,18.7,0,
2026-06-25,arpege,3,30.5,19.7,0,
2026-06-25,ecmwf,1,19.5,16.6,0,25.8
2026-06-25,ecmwf,2,19.8,17.2,0,27.7
2026-06-25,ecmwf,3,19.9,17.9,0,25.2
2026-06-25,ecmwf,4,22.6,17.7,0,20.3
2026-06-25,ecmwf,5,22.4,15.9,0,30.7
2026-06-25,ecmwf,6,17,14.9,0,36
2026-06-25,ecmwf,7,16.3,14.9,0,45.6
2026-06-25,gem,1,21.3,16.1,0,25.6
2026-06-25,gem,2,21.9,16.3,0,23.8
2026-06-25,gem,3,20.1,17.5,0,23.4
2026-06-25,gem,4,19.5,17.4,0,24.8
2026-06-25,gem,5,18.2,16.2,0,29.2
2026-06-25,gem,6,20.2,14.8,0,34.9
2026-06-25,gem,7,16.8,14.9,0,37.8
2026-06-25,gfs,1,18.8,16.5,0,24.8
2026-06-25,gfs,2,19.1,16.6,0,21.8
2026-06-25,gfs,3,19.7,15.4,0,18.7
2026-06-25,gfs,4,20.7,15.1,0,18.8
2026-06-25,gfs,5,18.6,14.6,0,23.8
2026-06-25,gfs,6,20.9,13.5,0,31
2026-06-25,gfs,7,18.9,13.6,0,28.1
2026-06-25,icon,1,20.3,15.6,0,22.6
2026-06-25,icon,2,21.3,17.7,0,21.1
2026-06-25,icon,3,20.5,17.4,0,23.3
2026-06-25,icon,4,22,17,0,23.9
2026-06-25,icon,5,19.6,14.7,0,26.7
2026-06-25,icon,6,17.9,14.3,0,33.6
2026-06-25,ukmo,1,18.8,16.5,0,27
2026-06-25,ukmo,2,19,15.5,0,28.8
2026-06-25,ukmo,3,19.9,16,0,26.6
2026-06-25,ukmo,4,20.3,15.6,0,28.8
2026-06-25,ukmo,5,20.1,15.9,0,27.4
2026-06-25,ukmo,6,20,15.9,0,33.1
2026-06-26,arpege,1,33.2,15,0,
2026-06-26,arpege,2,33.8,17,0,
2026-06-26,arpege,3,32.7,18.2,0,
2026-06-26,ecmwf,1,24.8,17.6,0,20
2026-06-26,ecmwf,2,24.9,17.8,0,20.8
2026-06-26,ecmwf,3,25.7,18,0,21
2026-06-26,ecmwf,4,24.9,20.4,0,23.7
2026-06-26,ecmwf,5,26,20.9,0,24.7
2026-06-26,ecmwf,6,25.9,15.3,0,28.8
2026-06-26,ecmwf,7,19.4,15.4,0,28.2
2026-06-26,gem,1,31.7,14.2,0,19.4
2026-06-26,gem,2,32.2,14.9,0,19.4
2026-06-26,gem,3,25.2,19.1,0,24.5
2026-06-26,gem,4,25.9,18.8,0,27
2026-06-26,gem,5,25.2,17.3,0,27.4
2026-06-26,gem,6,24,15.4,0,21.6
2026-06-26,gem,7,17,14.1,0,32
2026-06-26,gfs,1,27.1,15.5,0,17.5
2026-06-26,gfs,2,27,15.8,0,18
2026-06-26,gfs,3,26.7,16.7,0,17.6
2026-06-26,gfs,4,27,16.5,0,16.6
2026-06-26,gfs,5,27.6,16.9,0,16.7
2026-06-26,gfs,6,26.7,13.4,0,24
2026-06-26,gfs,7,23.8,12.9,0,21.5
2026-06-26,icon,1,30.6,14.9,0,18.3
2026-06-26,icon,2,30.1,15.8,0,15.9
2026-06-26,icon,3,29.8,16.9,0,17.9
