date,tmax,tmin,precip,wind
2026-01-07,-1.8,-5.8,0.2,19.8
2026-01-08,2.3,-2,5.2,19.1
2026-01-09,7.8,1.6,16.6,41.4
2026-01-10,3.2,-2.3,6.6,27.7
2026-01-11,-1,-8.8,0,14.4
2026-01-12,4.8,-1.2,5.3,18.4
2026-01-13,9.2,3.4,0.8,14.8
2026-01-14,10.3,2.5,1.4,16.2
2026-01-15,12.2,5.2,0.9,19.4
2026-01-16,13.3,2.8,0,16.9
2026-01-17,5.3,1.6,0,13.7
2026-01-18,4.8,0.2,0,10.8
2026-01-19,2.1,-2.5,0,8.6
2026-01-20,1,-4.2,0,10.8
2026-01-21,3,-6.1,0,10.1
2026-01-22,1.4,-5.1,0,11.5
2026-01-23,2.7,-2.9,0,15.5
2026-01-24,3.1,-3.8,0,11.2
2026-01-25,0.1,-4.7,0,8.6
2026-01-26,1.8,-1.1,3.2,19.4
2026-01-27,5,0.2,1.9,10.1
2026-01-28,4.3,1.7,6.4,17.3
2026-01-29,1.5,0.3,4.4,10.8
2026-01-30,3.1,0.3,0.2,
2026-01-31,4.8,2.3,0.7,11.9
2026-02-01,5.4,2.3,0.3,10.4
2026-02-02,4.2,1.2,0,14
2026-02-03,2.7,-0.2,10.4,14.8
2026-02-04,4,0.2,0,16.2
2026-02-05,4,1.8,0,13.3
2026-02-06,4.1,2,0.4,11.2
2026-02-07,9.1,3.6,0.1,10.4
2026-02-08,7.2,1.6,0,11.5
2026-02-09,5.7,1.1,0,10.4
2026-02-10,8.4,-0.1,0.5,14.4
2026-02-11,11.6,6.6,10.2,24.5
2026-02-12,10.8,7.3,8,30.2
2026-02-13,10,6.4,0.3,27.4
2026-02-14,6.9,2,0.1,27.7
2026-02-15,3.8,-0.4,4.1,17.6
2026-02-16,7.2,0.1,8.8,20.5
2026-02-17,7.1,3.1,3.4,27.7
2026-02-18,5.7,1.2,0,27
2026-02-19,4.1,0.2,10.7,15.1
2026-02-20,5.1,-2.2,0.7,16.6
2026-02-21,10.2,5.3,2.4,24.8
2026-02-22,13.4,9.5,8.3,35.6
2026-02-23,12.9,8.6,2.5,33.8
2026-02-24,12.2,8.3,1.8,19.8
2026-02-25,14.1,8.1,0,8.6
2026-02-26,10.1,4.8,0,14
2026-02-27,19,2,0,15.1
2026-02-28,14.8,3.3,0,32.8
2026-03-01,13.6,0.4,0,16.6
2026-03-02,15.2,1.1,0,9
2026-03-03,16.3,2.2,0,9.4
2026-03-04,16.4,2.7,0,7.2
2026-03-05,16.3,3.4,0,16.6
2026-03-06,16,4.2,0,11.9
2026-03-07,18.2,3.9,0,10.8
2026-03-08,17.8,3.7,0,10.8
2026-03-09,17.4,1.8,0,10.1
2026-03-10,18.7,3.6,0.9,20.9
2026-03-11,13.7,7.5,8.4,25.6
2026-03-12,12.8,2.2,0,23.4
2026-03-13,13.9,5.3,0.6,32.4
2026-03-14,11.9,5.1,6.1,30.2
2026-03-15,8.8,3.7,0,12.6
2026-03-16,10.7,1.4,,
2026-03-17,11.8,4.9,0.3,9.4
2026-03-18,14.8,1.4,0,18.4
2026-03-19,16,5.7,0,17.6
2026-03-20,15.8,3.3,0,13.3
2026-03-21,13.5,5.7,0,15.8
2026-03-22,15.2,5.2,0,19.4
2026-03-23,16.6,5.1,0,13
2026-03-24,17.4,0.5,0,26.6
2026-03-25,11.7,5.1,2.1,37.4
2026-03-26,8.3,2.5,0,24.5
2026-03-27,8.1,-2.8,0,10.4
2026-03-28,5,-1.9,2.5,20.9
2026-03-29,9.4,-1.4,0,18.7
2026-03-30,11.3,4.8,3.1,32.8
2026-03-31,10.6,3.6,0,18.4
2026-04-01,11.2,-0.3,0,14.4
2026-04-02,14.8,-0.8,0,17.6
2026-04-03,13.3,7.2,0,29.9
2026-04-04,16.7,11.1,0,30.6
2026-04-05,17.8,10.2,0,38.2
2026-04-06,15.8,2.8,0,18.4
2026-04-07,18.3,4.9,0,16.6
2026-04-08,19.3,6.7,0,16.2
2026-04-09,19.8,7.5,0,11.9
2026-04-10,13.7,8.4,2.2,23.8
2026-04-11,20.3,6.2,1.1,14.8
2026-04-12,13,8.1,3,25.6
2026-04-13,11.2,7.9,0.3,15.8
2026-04-14,16.6,7.8,0,18.7
2026-04-15,18.8,4.2,0,14
2026-04-16,20.1,9,0,14.8
2026-04-17,23.2,7.3,0,10.8
2026-04-18,23.1,10.2,0,15.8
2026-04-19,15.9,9.9,6.7,24.1
2026-04-20,14.2,4.4,0,17.3
2026-04-21,15.3,7.1,0,21.2
2026-04-22,17.2,4.2,0,15.5
2026-04-23,21.4,4.5,0,19.4
2026-04-24,21.3,1,0,20.2
2026-04-25,21.1,3,0,21.2
2026-04-26,18.2,4.1,0,18.7
2026-04-27,19.6,5.7,0,13.7
2026-04-28,22.4,10.8,0,28.1
2026-04-29,19.9,8.5,0,25.9
2026-04-30,19,5.1,0,21.6
2026-05-01,23.5,6.5,0,18
2026-05-02,26.4,9.4,0,13.3
2026-05-03,23.7,8.3,0.1,26.3
2026-05-04,22,8,0,18
2026-05-05,21.1,14,1.6,19.1
2026-05-06,17.8,11,1.7,23.8
2026-05-07,14.8,9.9,0,15.5
2026-05-08,18.4,7.7,0,11.9
2026-05-09,22.2,8.9,0,15.5
2026-05-10,24.5,12.7,1.4,23.4
2026-05-11,15.1,8.2,12.8,24.1
2026-05-12,12.5,4.1,0,28.4
2026-05-13,14.1,6.4,2.2,25.6
2026-05-14,14.3,7.4,1.6,26.3
2026-05-15,14.4,5.6,0.6,18.7
2026-05-16,14.2,6.1,0,21.2
2026-05-17,17.9,4.5,0,17.6
2026-05-18,16.8,8.5,0.6,24.8
2026-05-19,18.4,5.9,0.5,17.3
2026-05-20,19.9,11.9,2.5,34.2
2026-05-21,24.3,12.9,0,17.3
2026-05-22,27.3,12,0,10.4
2026-05-23,30.6,14.5,0,10.4
2026-05-24,31.3,14.5,0,18.4
2026-05-25,30.1,15.7,0,13
2026-05-26,31.9,18.9,0,12.2
2026-05-27,30.1,14.5,0,20.9
2026-05-28,26.3,15.5,0,15.8
2026-05-29,30.9,12.1,0,14.8
2026-05-30,28.3,17.4,2.3,31
2026-05-31,25.4,15.9,8,28.1
2026-06-01,24.6,12.8,0.1,12.2
2026-06-02,25.1,13.1,2.1,31.3
2026-06-03,20.3,10.7,1,31.3
2026-06-04,19.4,12.8,9.6,25.9
2026-06-05,20.9,9,0.4,24.5
2026-06-06,25,9.4,0.2,23
2026-06-07,22.2,10.4,0,28.4
2026-06-08,24.4,9.6,0,20.5
2026-06-09,20.6,13,0.7,27
2026-06-10,18.4,8.1,2,21.6
2026-06-11,18.4,9.1,0.2,25.2
2026-06-12,22.4,11.8,5.1,32.8
2026-06-13,25.7,15.1,0,31.7
2026-06-14,20.3,10.3,0,23.8
2026-06-15,20.7,7.6,0,15.5
2026-06-16,26.4,12.8,0,29.5
2026-06-17,28.5,14.9,0.1,14.8
2026-06-18,33.6,17.7,0,13
2026-06-19,36.2,19.6,0,20.9
2026-06-20,35.3,20.6,0.5,19.4
2026-06-21,35.4,20.6,0,21.6
2026-06-22,34.8,23.6,0,19.4
2026-06-23,33.4,23.2,0,16.2
2026-06-24,36.1,21.8,0,11.5
2026-06-25,37.4,23.9,0,19.4
2026-06-26,39.2,25.8,0,14.8
2026-06-27,40.8,23.3,0,13.3
2026-06-28,37.3,23.3,0,16.9
2026-06-29,29.2,21.5,17.3,22.7
2026-06-30,31.1,20.3,0,14.8
2026-07-01,27.4,18.4,23.6,20.5
2026-07-02,29.1,12.7,0,28.1
2026-07-03,25.3,14.5,0,15.8
2026-07-04,28.8,14.7,0,23.8
2026-07-05,25.3,20.1,2.5,25.6
2026-07-06,29.7,15.5,0,28.1
2026-07-07,30.7,15.9,0,34.6
2026-07-08,26.1,20.4,0,25.2
2026-07-09,28.9,14.4,0,23.8
2026-07-10,31.3,17.5,0,22
2026-07-11,31.2,19.4,0,19.4
2026-07-12,31.9,20.2,0,18.4
2026-07-13,33.1,21.9,0,14.8
2026-07-14,32.4,22.2,0.8,28.8
2026-07-15,30.5,20.3,0,19.4
2026-07-16,32.1,19.6,0.6,14
2026-07-17,27.8,17.7,0.4,19.8
2026-07-18,27.6,15.7,1.6,21.2
2026-07-19,22.7,15.3,0,23.4
2026-07-20,21.1,11.7,0,15.1
2026-07-21,24.7,10.4,0,13.7
2026-07-22,23.2,9.7,0,23
2026-07-23,23.5,12.4,0,20.9
2026-07-24,27.1,9.5,0,10.8
2026-07-25,32.2,15.2,0,18.4
2026-07-26,29.3,14.1,0,40
2026-07-27,25.2,16.2,3.1,25.9
2026-07-28,29.5,11,0,10.4
2026-07-29,36.6,19,0,15.8
2026-07-30,38.6,16.4,0.4,34.9
2026-07-31,34.1,17.9,0,17.6
2026-08-01,28,18.3,5,17.6
2026-08-02,31.2,18.1,0,14.8
2026-08-03,36,21.4,0,13.3
2026-08-04,35.3,21.6,0.3,14.8
2026-08-05,32.8,21.2,0.1,29.5
2026-08-06,27.8,19.6,0,37.4
2026-08-07,26.3,13.2,0,15.8
2026-08-08,31.2,16.4,0,23
2026-08-09,34.1,19.5,0,32
2026-08-10,34.6,14.4,0,32.4
2026-08-11,28.6,18.4,0,22.7
2026-08-12,31.3,17.4,0,16.9
2026-08-13,34.6,19,0,13.3
2026-08-14,36.7,20.6,0,12.6
2026-08-15,37.5,19.9,0,24.5
2026-08-16,32.2,18.2,0.8,22.3
2026-08-17,24.5,16.8,1.7,21.6
2026-08-18,22.4,17.2,0.8,25.6
2026-08-19,27.7,17.9,5.6,30.6
2026-08-20,26.6,15.1,3.6,30.2
2026-08-21,22.2,12,0.1,22.3
2026-08-22,20.4,11.9,7.6,16.6
2026-08-23,22.1,8.3,0,14.4
2026-08-24,22.8,8.9,0,14.8
2026-08-25,19.2,16.2,0.5,15.5
2026-08-26,26.8,16.1,0,14.8
2026-08-27,32.4,18.2,0,14.8
2026-08-28,27.1,19.2,11.2,29.5
2026-08-29,25.3,13,0,31.3
2026-08-30,26.6,19,0,33.8
2026-08-31,22.6,16.2,14.6,36
2026-09-01,24.6,12.1,0,18.7
2026-09-02,24.4,11.6,0,22.7
2026-09-03,25.9,12,0,36.7
2026-09-04,30.5,17.7,0.5,39.6
2026-09-05,24.1,15.7,0.5,22.3
2026-09-06,25.3,8.7,0,11.2
2026-09-07,30.8,16.5,0,16.9
2026-09-08,30.2,14.9,0,31.7
2026-09-09,24.8,15.5,0,30.6
2026-09-10,20.7,8.1,0,11.5
2026-09-11,23.9,9.4,0,16.9
2026-09-12,26.4,13.4,0,14.8
2026-09-13,21.2,15.2,13.8,16.6
2026-09-14,25,15.2,0.2,13.3
2026-09-15,28.1,13.8,0,12.6
2026-09-16,22.6,14.5,0,25.9
2026-09-17,22.2,8.2,0,27
2026-09-18,21.7,11.8,1.3,22
2026-09-19,23.5,8,0,25.9
2026-09-20,21.8,10.8,3.7,29.2
2026-09-21,19.4,9.4,0,19.4
2026-09-22,19.9,7.9,0,14.8
2026-09-23,21,8.8,0,10.8
2026-09-24,19.4,9.8,0,22
