date,tmax,tmin,precip,wind
2025-08-15,32.2,18.8,0,16.2
2025-08-16,27.6,17.6,0,19.1
2025-08-17,25,14.2,0,16.9
2025-08-18,25.3,13.2,0,19.1
2025-08-19,28.6,14.7,0,15.1
2025-08-20,19.5,16.2,0.1,9.7
2025-08-21,25.2,16.7,0,17.3
2025-08-22,20.3,12.5,0,14
2025-08-23,18.4,9.1,0,16.2
2025-08-24,21.7,7.4,0,12.2
2025-08-25,24.4,8.5,0,13.7
2025-08-26,28.3,10.1,0,20.5
2025-08-27,26,15.2,1.7,24.8
2025-08-28,19.9,13.9,8.4,17.6
2025-08-29,21.6,13.3,2.6,27.7
2025-08-30,21,13.4,0.4,23.4
2025-08-31,24.9,14.3,0.1,19.4
2025-09-01,20.6,13.6,7.9,21.2
2025-09-02,20.3,13.1,0.6,22.3
2025-09-03,23.6,14.4,0.1,25.6
2025-09-04,19.5,15,0.5,19.8
2025-09-05,19.2,11.9,5.1,17.6
2025-09-06,21.9,9.6,0,20.2
2025-09-07,26.2,12,0,17.6
2025-09-08,23,14.8,2.2,13.3
2025-09-09,18.3,11.8,26.1,23.8
2025-09-11,18.3,13.6,3.9,30.2
2025-09-12,18.3,10.5,1.1,27.4
2025-09-13,19.7,11.9,4.4,24.1
2025-09-14,18.3,12,16,22.7
2025-09-15,19.5,14.3,1.6,38.9
2025-09-16,16.3,11.1,0.1,36
2025-09-17,19.4,9,0,21.2
2025-09-18,24,11.5,0,18
2025-09-19,26.8,11.1,0,12.6
2025-09-20,26.5,15.3,0.1,24.5
2025-09-21,19,11.8,28.4,16.2
2025-09-22,11.4,8.9,22.5,27.4
2025-09-23,11.5,8.4,21.2,27.4
2025-09-24,9.3,8.3,22.7,29.2
2025-09-25,9.7,8.2,8.5,16.6
2025-09-26,11.6,8.4,0.4,17.6
2025-09-27,14.6,9.1,0.1,10.4
2025-09-28,15.6,6.5,0,17.6
2025-09-29,17.8,6.3,0.1,10.4
2025-09-30,14.9,9.8,1.5,11.2
2025-10-01,14.7,6.9,0,15.1
2025-10-02,14.4,3.8,0,19.1
2025-10-03,12.3,4.2,0,13.7
2025-10-04,14.8,7.8,11.8,39.2
2025-10-05,10.8,8.2,2.1,29.5
2025-10-06,12.1,7.9,0.1,20.9
2025-10-07,13.4,10.3,1.4,10.1
2025-10-08,16.5,6.7,0,11.5
2025-10-09,15.3,9.1,0.6,13
2025-10-10,12.9,5.3,0,15.5
2025-10-11,16.3,6.8,0,16.2
2025-10-12,14,7.7,0,17.3
2025-10-13,14.3,7.1,0,18.7
2025-10-14,14.9,10,0,14
2025-10-15,14.6,6.6,0,13.7
2025-10-16,12.4,5.7,0,12.2
2025-10-17,13.4,7,0,13
2025-10-18,12.9,7.1,0,16.9
2025-10-19,14,4.9,0,17.6
2025-10-20,15.8,11.5,6.4,24.1
2025-10-21,13.9,10.7,24.2,28.8
2025-10-22,13.3,11.6,7.2,16.6
2025-10-23,14.7,8.8,20.2,46.8
2025-10-24,10.1,6.2,0.1,39.2
2025-10-25,10.7,6.9,7.8,38.9
2025-10-26,8.5,4.1,0.7,30.2
2025-10-27,10.4,5.8,9.6,35.6
2025-10-28,11.4,6.8,2,34.9
2025-10-30,12.6,5.6,3.3,30.2
2025-10-31,14.3,3.1,0,13
2025-11-01,15.6,10.6,5.1,25.9
2025-11-02,11.5,6.8,5.8,22.7
2025-11-03,11,5.3,0.4,18
2025-11-04,14.1,5,0,12.6
2025-11-05,17,7,0,17.3
2025-11-06,15.8,4.1,0,14.4
2025-11-07,4.6,0.8,0,13
2025-11-08,8.3,0.6,0,11.2
2025-11-09,11.1,3.8,0,11.9
2025-11-10,8.5,1.3,0.1,13
2025-11-11,12.5,5.7,0.2,15.1
2025-11-12,15.1,5.2,0,24.1
2025-11-13,17.6,11.8,0,21.6
2025-11-14,16,9.2,0,14
2025-11-15,15.1,8.6,2,17.6
2025-11-16,10.3,4.5,0,11.2
2025-11-17,8.2,-1.1,1.5,18.7
2025-11-18,4.7,-4,0,13.7
2025-11-19,2.5,-0.6,5.9,24.8
2025-11-20,3,0.4,0.7,24.5
2025-11-21,2.7,-4,0.1,18
2025-11-22,1.1,-7,0,9
2025-11-23,1.6,-8.1,6.2,26.3
2025-11-24,6.4,1.8,1.8,18.4
2025-11-25,5.9,3.7,5.1,13.7
2025-11-26,3.9,1.4,1.4,14.4
2025-11-27,5.5,0.1,0,
2025-11-28,5.9,2.3,4,18.4
2025-11-29,8.9,5.5,3.7,19.4
2025-11-30,8.2,1.9,4.4,16.2
2025-12-01,4.8,-0.9,0,10.4
2025-12-02,7.5,-0.8,0,19.8
2025-12-03,7.5,3,0.2,8.6
2025-12-04,5.2,2.7,0.2,13
2025-12-05,6,3,0.5,10.4
2025-12-06,7.9,1.9,8.5,24.1
2025-12-07,12,7.6,14.5,30.2
2025-12-08,12.3,10.1,3.7,28.8
2025-12-09,12.4,6.7,0,20.9
2025-12-10,10.2,8.7,3.6,26.3
2025-12-11,9.6,6.8,0,10.4
2025-12-12,8.8,5.1,0,11.5
2025-12-13,4.9,2.2,0.2,5.8
2025-12-14,4.3,2.9,0,10.4
2025-12-15,10.6,2,0,12.6
2025-12-16,3.8,0.5,0,18
2025-12-17,7.8,-0.9,0,13.7
2025-12-18,11.2,6.9,0,23
2025-12-19,11.2,8.4,0.3,19.8
2025-12-20,10.2,7.3,1.5,11.5
2025-12-21,8.8,2.5,0,20.2
2025-12-22,2.1,0.9,0,17.6
2025-12-23,3.6,1.7,0,27.4
2025-12-24,3.8,-1.5,0,38.5
2025-12-25,-0.3,-2.6,0,34.9
2025-12-26,1.9,-3.9,0,31.7
2025-12-27,6.2,-0.4,0,26.3
2025-12-28,4.4,-1.3,0,24.8
2025-12-29,2.7,-4.6,0,19.1
2025-12-30,3,-2.4,0,16.6
2025-12-31,-0.8,-7.1,0,14.4
2026-01-01,-0.5,-1.9,1,29.2
2026-01-02,1,-2.3,3.5,28.1
2026-01-03,-1.8,-4.9,1.5,21.2
2026-01-04,-1.6,-8.5,0,18
2026-01-05,-5.4,-6.5,0,9
2026-01-06,-3,-5.8,0.7,6.5
2026-01-07,-3,-6,2,19.4
2026-01-08,3.2,-2.8,7.1,20.9
2026-01-13,10.6,5,0.2,18.4
2026-01-14,8.8,7,0.9,19.1
2026-01-15,10,6.2,3.7,22
2026-01-16,11.9,5.7,0,22.3
2026-01-17,7.8,0.9,0,16.2
2026-01-18,1.6,-0.4,0,20.2
2026-01-19,1.3,-0.6,0,11.5
2026-01-20,-0.4,-1.3,0,10.8
2026-01-21,2.7,-2.2,0,18
2026-01-22,3.2,-3.2,0,17.6
2026-01-23,4.7,-0.8,0.2,15.8
2026-01-24,3.1,-2.5,2.2,18
2026-01-25,-0.5,-4,0,10.1
2026-01-26,4.5,-1.2,0.3,21.6
2026-01-27,4.9,0.2,5.3,16.6
2026-01-28,4.8,2.2,20.4,13.7
2026-01-29,4.1,0,2.8,12.2
2026-01-30,4.3,-1.3,0.7,15.5
2026-01-31,7.5,2.8,0.2,11.2
2026-02-01,7.2,2.6,0.4,13.3
2026-02-02,4.6,1.9,7,21.6
2026-02-03,4.5,0.2,10.9,28.4
2026-02-04,3.8,-0.4,0,23.4
2026-02-05,5.2,0.1,0,19.4
2026-02-06,7.1,0.5,3.4,18
2026-02-07,9.7,3,2.2,14
2026-02-08,5.8,0.2,0,18.7
2026-02-09,6.6,0.4,0,14.8
2026-02-10,8.6,0.8,2.5,19.1
2026-02-11,10.1,7.7,17.4,30.2
2026-02-12,8.8,6.9,18.2,32.4
2026-02-13,8.2,5.3,0.2,32
2026-02-14,5.5,0.4,0.2,22
2026-02-15,2,-0.6,5.6,20.5
2026-02-16,7,1.3,7,34.6
2026-02-17,4.7,0.7,0.6,30.6
2026-02-18,3.9,-2.1,7.3,24.5
2026-02-19,6,1.5,,21.2
2026-02-20,5,1.2,0.4,22.3
2026-02-21,10.1,5,10,27.4
2026-02-22,10.3,8.8,15.4,29.2
2026-02-23,11.2,8.4,5.3,34.2
2026-02-24,11.2,7,9,22.3
2026-02-25,15,6.7,0.2,14
2026-02-26,16.2,2.6,0,17.3
2026-02-27,19.3,7.9,0,22.3
2026-02-28,12.4,5.5,0,31
2026-03-01,12,1.7,0,17.6
2026-03-02,14.9,1.7,0,11.2
2026-03-03,16.1,2.7,0,9.4
2026-03-04,15.8,4.5,0,18
2026-03-05,16.2,3.9,0,18
2026-03-06,16.3,4.9,0,13.3
2026-03-07,17.8,5.4,0,15.8
2026-03-08,16.9,3.9,0,11.9
2026-03-09,16.9,4.7,0,9
2026-03-10,13.9,4.7,0,19.1
2026-03-11,11.1,7.6,9.4,27
2026-03-12,10.7,3.1,0,22.3
2026-03-13,12.5,4.4,2.5,34.2
2026-03-14,7.5,2,14.2,23.4
2026-03-15,8.3,-0.2,0,11.9
2026-03-16,8.6,1.9,2.9,27.4
2026-03-17,10.9,4.6,0.1,12.2
2026-03-18,12.4,3.5,0,34.2
2026-03-19,14.7,4.8,0,22.3
2026-03-20,15,3.3,0,14.8
2026-03-21,13.4,4.9,0,19.1
2026-03-22,12.9,4.6,0,27.4
2026-03-23,14.9,1.9,0,9.7
2026-03-24,14.8,2.2,0,21.2
2026-03-25,9.4,2,7.7,31.7
2026-03-26,7.1,0.2,0.4,24.5
2026-03-27,6.4,-3.1,0,11.9
2026-03-28,4.1,-0.7,3.1,15.5
2026-03-29,7.7,-2.5,0.1,19.1
2026-03-30,7.9,3.4,4.4,27.7
2026-03-31,8.5,-0.3,3.4,15.5
2026-04-01,10.6,1.9,0,16.2
2026-04-02,13.1,-0.5,0,15.8
2026-04-03,13,2,0,27
2026-04-04,14.3,8.8,0.6,29.2
2026-04-05,14.7,9.6,0,33.1
2026-04-06,15.9,4.7,0,13.7
2026-04-07,18.8,5.1,0,19.1
2026-04-08,21,5.9,0,21.2
2026-04-09,21.2,5.8,0,13.7
2026-04-10,13,8,3.5,20.9
2026-04-11,19,4.3,3,21.2
2026-04-12,11.4,5.2,0.7,22.7
2026-04-13,8,5.4,9.1,11.5
2026-04-14,14.5,4.6,0.1,12.6
2026-04-15,17.7,3.6,0,15.5
2026-04-16,18.9,8.8,0,12.6
2026-04-17,21.7,6.4,0,10.4
2026-04-18,21.1,9.1,0,14.4
2026-04-19,14.8,9.2,1.2,20.2
2026-04-20,13.1,5.8,0,19.4
2026-04-21,11.7,3.5,0,23.4
2026-04-22,15.7,3.4,0,27.4
2026-04-23,19.5,4.1,0,14.4
2026-04-24,21.3,3.8,0,15.8
2026-04-25,21.2,4.2,0,13.3
2026-04-26,20.1,4,0,14
2026-04-27,19.4,6.4,0,14.4
2026-04-28,21.5,9.1,0,27.4
2026-04-29,18.7,7.7,0,29.2
2026-04-30,17,5.7,0,31
2026-05-01,22.3,5.3,0,23.8
2026-05-02,24.8,8.2,0,20.9
2026-05-03,22.1,12.3,0,29.9
2026-05-04,17.5,9.3,0,15.8
2026-05-05,14.3,11.5,4.4,11.2
2026-05-06,15.1,9.7,0,22
2026-05-07,13.6,7.5,0.4,13
2026-05-08,18,5,0,15.5
2026-05-09,22,8,0,17.6
2026-05-10,22.6,11.6,4.9,19.8
2026-05-11,12.7,5.7,7.8,24.1
2026-05-12,9.8,1.3,0,23.4
2026-05-13,12.9,5.6,2,31.3
2026-05-14,11.1,5.5,12.8,24.1
2026-05-15,12.6,5.3,2.3,17.6
2026-05-16,11.9,3.1,0.6,16.2
2026-05-17,17,3.3,0,17.3
2026-05-18,15.2,7.9,2.2,19.1
2026-05-19,16.1,6.3,1,18
2026-05-20,17.2,11.7,2,25.2
2026-05-21,22,12.2,0,11.2
2026-05-22,26.2,11.2,0,11.2
2026-05-23,28.9,14.3,0,11.9
2026-05-24,29.4,15,0,13
2026-05-25,29,16.4,0,16.2
2026-05-26,30.2,16.2,0,16.9
2026-05-27,28.9,15,0,16.6
2026-05-28,26.7,14.5,0,14.4
2026-05-29,29,12.5,0,8.6
2026-05-30,28,16.7,0,16.2
2026-05-31,24.5,17.7,0,30.2
2026-06-01,22.9,12,0,14.8
2026-06-02,19.8,12.5,11.1,19.1
2026-06-03,18.3,11.1,0,25.6
2026-06-04,17.8,11.9,7.5,30.6
2026-06-05,19.1,10.3,0.2,19.1
2026-06-06,22.3,9.3,0.8,22.3
2026-06-07,20.3,10.7,0,19.4
2026-06-08,20.9,10.7,0.1,16.9
2026-06-09,18,11.1,1.8,22.7
2026-06-10,14.8,7.7,2.1,14.8
2026-06-11,15.7,8.9,0.5,23
2026-06-12,16.5,11.5,4.3,25.6
2026-06-13,24.5,15.8,0.5,32.4
2026-06-14,19.8,9.6,0,20.5
2026-06-15,21.1,7.5,0,12.6
2026-06-16,26.3,13.8,0.5,17.6
2026-06-17,27.9,14.7,0,15.8
2026-06-18,32.2,16.2,0,10.8
2026-06-19,33.3,19.9,0,16.6
2026-06-20,34,19.1,0,25.9
2026-06-21,35,20.5,0,22.3
2026-06-22,34.5,20.4,0,13.3
2026-06-23,32.9,21.6,0,13.3
2026-06-24,34.9,21.3,0,14
2026-06-25,36.1,22.7,0,14
2026-06-26,38,23.4,0,14
2026-06-27,38.3,22.5,0,15.1
2026-06-28,33.7,22.4,0,19.8
2026-06-29,26.9,18.6,20.3,27.4
2026-06-30,28.6,18.1,0,12.6
2026-07-01,25.9,17.3,0,16.9
2026-07-02,26.2,13,0,23
2026-07-03,24.9,13.6,0,13
2026-07-04,27.3,11.2,0,23.8
2026-07-05,25.8,15.9,0,23
2026-07-06,29.5,14,0,22.3
2026-07-07,30.5,16.9,0,32
2026-07-08,27.9,15.7,0,19.1
2026-07-09,28.9,13.6,0,13
2026-07-10,31.4,16.8,0,18
2026-07-11,31.9,18.7,0,20.9
2026-07-12,31.4,17.2,0,25.9
2026-07-13,31.5,18.6,0,
2026-07-14,32.1,20.4,0.7,17.6
2026-07-15,28,19.4,1,21.2
2026-07-16,29.6,17.1,18,18.4
2026-07-17,26.7,17.3,1.2,20.9
2026-07-18,26.6,15,0,18
2026-07-19,23,15,0,14.8
2026-07-20,22,10.7,0,16.2
2026-07-21,24,11.9,0,16.2
2026-07-22,23.8,10.5,0,15.8
2026-07-23,23.6,11.3,0,14
2026-07-24,26.2,10.8,0,8.6
2026-07-25,29.7,12.5,0,18.7
2026-07-26,26.3,15.2,0,34.9
2026-07-27,23.9,14.8,0.7,25.2
2026-07-28,29.6,11.3,0,11.9
2026-07-29,35.4,17.6,0,19.8
2026-07-30,36.2,20.2,0,38.2
2026-07-31,30.2,16.8,0,21.6
2026-08-01,28.2,17.7,5.3,12.2
2026-08-02,31,16.8,0,23.8
2026-08-03,35.5,19,0,18.7
2026-08-04,32.5,19.1,4.7,17.6
2026-08-05,30,19.3,3.1,27.7
2026-08-06,26,16.1,0,22.3
2026-08-07,26.1,13.6,0,19.8
2026-08-08,30.7,14,0,20.9
2026-08-09,29.7,17,0,25.9
2026-08-10,31.7,16.6,0,24.1
2026-08-11,28.8,17.6,0,19.1
2026-08-12,31.9,16.1,0,22.7
2026-08-13,34,17.1,0,22
2026-08-14,36.3,19,0,13.3
2026-08-15,36,20.2,0,20.5
2026-08-16,32.6,18.8,0.1,20.2
2026-08-17,24.3,16.5,0.1,18.4
2026-08-18,24.4,16.3,3.4,29.5
2026-08-19,28.7,18,0.3,26.6
2026-08-20,24.5,16.1,0,27
2026-08-21,19.5,13.1,0.7,15.5
2026-08-22,21.5,12,0,17.6
2026-08-23,23.1,9.5,0,17.3
2026-08-24,19.5,11.2,1.6,23
2026-08-25,15.3,13.4,6.5,22.7
2026-08-26,26,12.9,0,11.2
2026-08-27,31.4,17.1,2.5,17.3
2026-08-28,22.8,15.5,27.1,29.5
2026-08-29,21.9,13.3,0,25.9
2026-08-30,24.1,17.8,0,30.2
2026-08-31,21.8,15.3,10.8,36.7
2026-09-01,22.8,11,0,17.6
2026-09-02,23.4,11.7,0,18.4
2026-09-03,25.1,12.2,0,27.4
2026-09-04,29.2,15.8,0,32.4
2026-09-05,23.6,15.6,0.3,25.6
2026-09-06,25.4,11.6,0,16.9
2026-09-07,30.2,15.9,0,20.5
2026-09-08,28.9,15,0,29.2
2026-09-09,19.9,10.8,0,36.4
2026-09-10,20.5,7.4,0,10.8
2026-09-11,21.8,8.2,0,16.6
2026-09-12,23.8,12.3,0,16.6
2026-09-13,22.2,13.4,0.3,24.1
2026-09-14,24.8,14.8,0,12.2
2026-09-15,28.5,13.5,0,14.4
2026-09-16,22.3,15.5,0,25.9
2026-09-17,21.1,8.9,0,24.1
2026-09-18,20.3,10.9,0.1,25.2
2026-09-19,22.7,9,0,20.5
2026-09-20,21.7,9.8,0.4,28.1
2026-09-21,19,8.2,0,10.1
2026-09-22,20.8,7,0,13
2026-09-23,21.7,7.9,0,15.5
2026-09-24,19.7,10.2,0,13.7
2026-09-25,22.5,7.1,0,13.3
