date,tmax,tmin,precip,wind
2026-08-23,18.7,12,0,20.2
2026-08-24,19.2,9.3,0,12.2
2026-08-25,22.6,11.1,0,30.6
2026-08-26,18.3,13.2,8.1,16.6
2026-08-27,26.6,13.4,0,19.8
2026-08-28,24,20.2,1.6,25.6
2026-08-29,24.6,16.3,1,26.3
2026-08-30,25.4,18.3,0,31.3
2026-08-31,24.2,14.7,2.1,26.6
2026-09-01,22.4,14.8,0,23
2026-09-02,21.4,13.6,5.4,11.9
2026-09-03,22.6,12.9,0.5,24.8
2026-09-04,26.7,15.7,12,32
2026-09-05,20.3,14.5,5.3,31.7
2026-09-06,18.6,11.9,0,18.4
2026-09-07,22,11,0,20.9
2026-09-08,29.6,15.2,0,18
2026-09-09,23.4,15.8,0,22.3
2026-09-10,17.4,12.7,0.7,16.9
2026-09-11,18.4,9.4,0,14.4
2026-09-12,20.4,10.7,0,15.1
2026-09-13,17.8,14,2.8,18.4
2026-09-14,18.5,13,3.5,17.3
2026-09-15,24.4,10.4,0,16.9
2026-09-16,22.9,11.8,6.2,19.1
2026-09-17,19.4,11.6,0,20.9
2026-09-18,18.7,12.6,0,17.6
2026-09-19,20.5,11.3,0,25.6
2026-09-20,18.6,12.8,8,22
2026-09-21,15.3,11.1,2.1,25.6
2026-09-22,15.9,9.8,0,18
2026-09-23,16.8,8.9,0,13.3
2026-09-24,14.6,10.7,8.4,24.1
