date,tmax,tmin,precip,wind
2025-12-12,7.6,5.6,0,25.2
2025-12-13,9.4,6.6,0.2,20.2
2025-12-14,7.3,4.7,0,26.3
2025-12-15,7.9,5.6,0,18.4
2025-12-16,8.7,4.9,0,11.5
2025-12-17,8.3,5.9,0,12.2
2025-12-18,9.5,6.8,0,22.3
2025-12-19,11.3,6.7,0.6,23
2025-12-20,7.2,3.9,0,18.7
2025-12-21,5.5,4.1,0.2,24.1
2025-12-22,4.5,1.9,0,27
2025-12-23,5.1,2.6,0.9,29.5
2025-12-24,3.5,1.3,0.1,25.9
2025-12-25,1.9,-3.9,0,18.4
2025-12-26,2.5,-5.1,0,12.2
2025-12-27,7.9,1.3,0,27.4
2025-12-28,5.2,-2,0,23.8
2025-12-29,6.9,0.8,0,24.1
2025-12-30,1.9,-3.3,0.4,16.6
2025-12-31,5.7,-0.6,0.9,20.9
2026-01-01,5.5,1.4,15.9,35.6
2026-01-02,3.4,-1.6,2.9,31.7
2026-01-03,-0.2,-4.6,8,21.6
2026-01-04,-0.9,-7.5,0,14.8
2026-01-05,0.4,-1.2,0.1,15.5
2026-01-06,-0.1,-1,0.3,17.6
2026-01-07,0,-3,0.1,24.1
2026-01-08,-1.5,-2.7,0,19.8
2026-01-09,0.7,-2.5,0,45.4
2026-01-10,1.2,-2.5,0,43.2
2026-01-11,-2.5,-8.3,0,15.1
2026-01-12,0.4,-4.4,0.2,20.9
2026-01-13,5.1,0.8,4.2,17.3
2026-01-14,6.3,2.1,6.3,19.8
2026-01-15,7.1,0.7,0.7,14.4
2026-01-16,10.8,4.6,0,22.3
2026-01-17,5.7,1.6,0,16.9
2026-01-18,4.2,-0.5,0,18
2026-01-19,2.8,-0.6,0,16.9
2026-01-20,2.8,-2,0,11.9
2026-01-21,0.1,-3.8,0,27.7
2026-01-22,1.1,-1.3,0,31.3
2026-01-23,-1.2,-4.5,0,32
2026-01-24,-0.9,-2.9,0,24.5
2026-01-25,1.6,-1.7,0,28.4
2026-01-26,1.8,-0.8,15.1,38.9
2026-01-27,1.4,-0.1,0.4,29.5
2026-01-28,1.6,0.6,0.3,28.4
2026-01-29,1.1,-2.1,0,31
2026-01-30,-0.5,-2.1,0,28.4
2026-01-31,-1.1,-4.8,0,22.7
2026-02-01,-5.1,-6.3,0,23.8
2026-02-02,-5.3,-8.2,0,26.3
2026-02-03,-2.5,-6.6,0,35.3
2026-02-04,-1.5,-5.9,0,30.2
2026-02-05,-0.4,-2.3,0,40
2026-02-06,0.4,-1.9,0.1,19.1
2026-02-07,0.8,0.2,0.1,20.5
2026-02-08,0.8,-0.2,0.1,22.3
2026-02-09,0.5,-0.4,0.1,15.5
2026-02-10,1.9,0.3,1.9,16.2
2026-02-11,0.6,0.2,0.4,23.8
2026-02-12,0.7,-0.3,14.2,31
2026-02-13,-0.4,-1.7,0.1,28.1
2026-02-14,-1.3,-7.6,0,22
2026-02-15,-2.2,-8.4,0,24.8
2026-02-16,-2.7,-4.3,0.1,25.9
2026-02-17,-2.3,-3.9,1,15.1
2026-02-18,-1.2,-7.1,0.5,11.9
2026-02-19,-2.1,-8,0,22.7
2026-02-20,1.7,-5.1,0.2,24.5
2026-02-21,5.9,2.3,3.5,29.2
2026-02-22,8.5,5.1,9.9,25.2
2026-02-23,7.9,5.9,4.9,24.1
2026-02-24,7.4,4.7,0,15.5
2026-02-25,13,4.1,0,14.4
2026-02-26,14.2,8.3,0,22.3
2026-02-27,15.7,11.6,1.9,22
2026-02-28,14.2,11,4.1,28.1
2026-03-01,11.4,4.8,0,36
2026-03-02,14.8,9.2,0,17.3
2026-03-03,14.4,4.5,0,20.5
2026-03-04,9.3,-1.1,0,10.8
2026-03-05,13.1,0.6,0,14.4
2026-03-06,15.8,5,0,14.8
2026-03-07,16.1,4.2,0,8.3
2026-03-08,12.7,5.3,4.1,11.2
2026-03-09,15.8,5.2,0,13.3
2026-03-10,13.1,3.3,4.4,15.8
2026-03-11,12.9,6.5,5.1,25.2
2026-03-12,11.5,4,0,32.4
2026-03-13,11.5,5.2,4,32
2026-03-14,7.4,3.7,0,10.1
2026-03-15,9.6,2.6,0,19.4
2026-03-16,8.7,3.9,1.3,31.3
2026-03-17,11.1,1.8,0,16.2
2026-03-18,13.8,4.1,0,17.6
2026-03-19,14.2,2.2,0,14.8
2026-03-20,6.7,0.9,0,13
2026-03-21,5.8,1.6,0,15.5
2026-03-22,13.5,-1.7,0,13.3
2026-03-23,11.9,2.7,0,16.6
2026-03-24,12.6,4.2,0.9,27.7
2026-03-25,12.3,4.4,2.6,38.2
2026-03-26,6.7,2.7,1,31.7
2026-03-27,9,0.8,0,23.8
2026-03-28,9.4,2.4,5.3,20.2
2026-03-29,10,2.3,0.2,26.6
2026-03-30,8.2,3.6,5,27
2026-03-31,10.5,5.1,0,31.7
2026-04-01,11.5,0.6,0,16.2
2026-04-02,10.3,3.1,0.2,18.7
2026-04-03,10.3,1.9,0.2,22.7
2026-04-04,10.4,6.4,1.1,36
2026-04-05,12.8,7.1,0,46.4
2026-04-06,10.3,4.2,2.1,40.3
2026-04-07,10.9,3,0,20.9
2026-04-08,12.5,0.4,0,22
2026-04-09,11.1,4.2,0,23.8
2026-04-10,11.7,3.1,5.1,25.2
2026-04-11,13.6,-0.2,0,24.8
2026-04-12,12.5,6.1,3.4,22
2026-04-13,10.4,3.8,0.6,18.4
2026-04-14,12.5,6.8,5,23.4
2026-04-15,15,2.1,0,16.2
2026-04-16,17.6,8.1,0,22
2026-04-17,13.8,4.4,0,14.4
2026-04-18,16.8,9.9,0,17.3
2026-04-19,11.3,6.7,0,18.7
2026-04-20,9.4,4.9,,
2026-04-21,10.5,3.8,,
2026-04-22,16.7,0.2,,
2026-04-23,15.8,3.6,,
2026-04-24,14.7,5.4,0,25.6
2026-04-25,9.8,5.7,0,40
2026-04-26,13,1.7,0,20.9
2026-04-27,10,-0.4,0,15.8
2026-04-28,12.5,4.6,0,23.4
2026-04-29,13.2,1.1,0,18.7
2026-04-30,17.6,3.3,0,12.6
2026-05-01,20.6,5.1,0,18
2026-05-02,25.1,12.6,0,22
2026-05-03,16.5,10.3,4.9,18.7
2026-05-04,15.6,9.1,0.1,25.6
2026-05-05,12.5,5.2,0,18.7
2026-05-06,13.2,7.8,0,25.2
2026-05-07,12.9,5.2,0,19.4
2026-05-08,14.3,4.5,0,27
2026-05-09,14.5,5.1,0,20.9
2026-05-10,16.3,10.2,0,14
2026-05-11,11.2,5.6,1,22.7
2026-05-12,13.3,4.6,6.1,31.3
2026-05-13,13.5,6.1,1.9,27.4
2026-05-14,13.3,1.8,0,22.3
2026-05-15,13.5,4.4,0.6,22.3
2026-05-16,12.2,7.2,0.9,29.9
2026-05-17,15.1,5.6,0,17.3
2026-05-18,18.1,10.7,7,18
2026-05-19,17.5,9.5,4.2,12.2
2026-05-20,16.9,11.7,5.3,19.4
2026-05-21,18.5,11.7,0,26.3
2026-05-22,20.5,11.3,0,13.7
2026-05-23,26.4,12.6,0,17.3
2026-05-24,20.6,13.5,0,22.3
2026-05-25,23.4,10.4,0,22
2026-05-26,26.8,13.2,0,30.2
2026-05-27,19.9,9.9,0,23
2026-05-28,19,5.9,0,16.2
2026-05-29,26.1,7.7,0.3,19.1
2026-05-30,19.3,12.1,0,24.1
2026-05-31,16.9,9.1,0,15.1
2026-06-01,20.8,9.1,0,16.9
2026-06-02,23.6,13.5,0,16.9
2026-06-03,20.3,14.7,4.3,21.6
2026-06-04,19.9,14,1.7,22.3
2026-06-05,17.9,11.4,6.4,19.1
2026-06-06,20.3,10,0,13.7
2026-06-07,18.8,13.4,1.9,27.7
2026-06-08,19.8,10.7,0,12.6
2026-06-09,17.4,12.1,0.3,33.1
2026-06-10,17.1,8.9,9.5,23.8
2026-06-11,17.8,7.4,0.8,20.2
2026-06-12,17.1,11,0.3,26.6
2026-06-13,16,9.9,6,36.4
2026-06-14,16.3,9.6,6.9,32.4
2026-06-15,14,11,0,33.8
2026-06-16,16.9,10.1,0,17.3
2026-06-17,21.1,5.7,0,16.9
2026-06-18,24.3,16.4,0,19.4
2026-06-19,27.5,16.7,0.5,13.3
2026-06-20,29.4,19.3,0.2,28.8
2026-06-21,22.4,16.4,0,15.8
2026-06-22,21,13.4,0,16.2
2026-06-23,22.5,10.3,0,15.5
2026-06-24,29.9,13.6,0,15.8
2026-06-25,27.4,16.4,0,14.4
2026-06-26,32.2,15.2,0,15.8
2026-06-27,35.3,23.8,0,26.6
2026-06-28,28.9,19.2,21.9,23.4
2026-06-29,24.5,15.8,0.1,21.2
2026-06-30,20.4,11.3,0,15.1
2026-07-01,22.2,13.2,2,13
2026-07-02,20.9,11.8,2.9,33.8
2026-07-03,18.2,13.7,0,43.2
2026-07-04,18.2,12.6,0.5,22.7
2026-07-05,19.9,11.7,0.4,35.6
2026-07-06,18.8,10.3,6.3,30.6
2026-07-07,17.1,12.7,4.3,34.9
2026-07-08,20.2,11.1,0,32.8
2026-07-09,21.7,12.5,0,20.2
2026-07-10,23.2,11.7,0,17.3
2026-07-11,27,14.4,0,15.1
2026-07-12,26.3,14.7,0,16.9
2026-07-13,24.2,13.4,0,21.6
2026-07-14,24.6,16.1,0,20.5
2026-07-15,24.1,12.6,0,25.2
2026-07-16,23.3,13.4,1.4,20.2
2026-07-17,26.7,15.8,0,21.2
2026-07-18,18.6,15.1,0,33.8
2026-07-19,20.6,13,6.6,26.3
2026-07-20,20.9,12.6,0.1,27
2026-07-21,22.7,9.5,0,27.7
2026-07-22,19.6,13.4,0.2,34.6
2026-07-23,20.8,11.6,0,26.3
2026-07-24,19,12.5,0.2,19.1
2026-07-25,23.5,13.7,0,28.4
2026-07-26,17.9,15.4,19.2,18.4
2026-07-27,19.5,13.2,0,34.2
2026-07-28,22.6,11.5,0,21.6
2026-07-29,30.3,17.6,0,15.1
2026-07-30,34.3,18.6,0,28.4
2026-07-31,20.3,14.1,0.8,23.4
2026-08-01,21.1,11.3,0,21.6
2026-08-02,22.9,11.6,0,15.1
2026-08-03,25.2,13.8,0,29.2
2026-08-04,26.5,17.3,3.5,18.4
2026-08-05,27.8,19.4,1.7,28.4
2026-08-06,22.3,15,0,37.8
2026-08-07,19.5,12.9,0,26.3
2026-08-08,21.3,11.1,0,16.6
2026-08-09,29.8,15.2,0,27
2026-08-10,20.1,13.2,4.1,27
2026-08-11,18.8,10.9,0,26.3
2026-08-12,19.2,7.1,0,15.1
2026-08-13,28,13.7,0,15.8
2026-08-14,33,17,0,14.8
2026-08-15,24.9,15.8,0,20.2
2026-08-16,21.3,10.9,1,24.8
2026-08-17,19.6,11.8,0.1,24.1
2026-08-18,17.6,11.6,1.6,12.6
2026-08-19,19.7,14.7,4.7,21.6
2026-08-20,21.4,12.2,5.9,18.4
2026-08-21,18.9,12.8,15.7,12.6
2026-08-22,18.4,10.4,2.8,32
2026-08-23,17.4,12.5,2.7,29.2
2026-08-24,20.5,10.9,0,14.4
2026-08-25,21.2,9.6,0,22
2026-08-26,23.2,13.8,0,32
2026-08-27,23.5,15,0,29.2
2026-08-28,21.3,15.9,8.4,16.2
2026-08-29,21.3,15.7,0.5,21.6
2026-08-30,21.1,15.7,4,27.7
2026-08-31,22.1,14.8,4.2,22
2026-09-01,19.9,14.1,6.1,29.5
2026-09-02,20.5,13.2,0.5,21.6
2026-09-03,19.8,15.1,2.1,28.8
2026-09-04,17.5,14.9,20.9,34.6
2026-09-05,18.1,13.6,4.9,34.6
2026-09-06,18.5,10.8,0,25.2
2026-09-07,25,14.2,0,16.9
2026-09-08,20.1,14.4,1.1,21.6
2026-09-09,16.5,12.4,19.6,19.4
2026-09-10,16.7,9.6,0,19.8
2026-09-11,19.7,10.5,0,14.4
2026-09-12,18.9,13.2,1.4,20.2
2026-09-13,18.6,11.1,7.6,15.8
2026-09-14,17.7,10.1,0,16.6
2026-09-15,23.5,13.1,0.1,18.4
2026-09-16,18,12.4,2.4,24.5
2026-09-17,17.3,10.8,0.5,22.7
2026-09-18,17.4,12.6,2.6,25.2
2026-09-19,17.9,13.7,3.6,27
2026-09-20,17.7,12.9,4.9,34.6
2026-09-21,15.8,11,1.7,29.2
2026-09-22,17.6,5.9,0,15.1
2026-09-23,16.8,8.9,2,16.2
2026-09-24,14.4,11.3,1.1,26.6
2026-09-25,16.8,9,0,20.9
