target,provider,lead,tmax,tmin,precip,wind
2026-09-12,ecmwf,2,18.3,11.9,0.9,18.1
2026-09-12,ecmwf,3,18.8,11.6,0,19.6
2026-09-12,ecmwf,4,18.8,11.7,5.1,19.1
2026-09-12,ecmwf,5,20.1,10.4,0,10.6
2026-09-12,ecmwf,6,18.9,11,1.8,15.9
2026-09-12,ecmwf,7,18,12.2,2.7,14.4
2026-09-12,gem,1,18.6,12.2,0.6,26.6
2026-09-12,gem,2,18.8,13.6,1.1,23
2026-09-12,gem,3,18.1,10.9,4.7,22.7
2026-09-12,gem,4,19.5,8.4,0.1,19.4
2026-09-12,gem,5,21.3,11.5,1.1,19.8
2026-09-12,gem,6,19.5,11.3,2.5,15.1
2026-09-12,gem,7,19.1,12.6,2.5,25.9
2026-09-12,gfs,1,19.4,11,0.2,24.6
2026-09-12,gfs,2,19.8,11.6,0.4,23.5
2026-09-12,gfs,3,19.5,11.7,0.1,24.6
2026-09-12,gfs,4,19,11.3,0.1,22
2026-09-12,gfs,5,20.2,11.9,0,15
2026-09-12,gfs,6,18.6,11.8,0.3,19.8
2026-09-12,gfs,7,18.5,10.1,1.3,30.3
2026-09-12,icon,1,19.7,13.4,0.6,20.5
2026-09-12,icon,2,18.8,13.3,4.5,17.2
2026-09-12,icon,3,19.1,13.4,0.1,16.5
2026-09-12,icon,4,20,12.5,0.1,14.8
2026-09-12,icon,5,18.9,13.7,0.2,17.6
2026-09-12,icon,6,18.7,13.2,0.4,26.2
2026-09-12,ukmo,1,19.2,12.3,5.8,19.1
2026-09-12,ukmo,2,18.9,12.7,0.9,23.8
2026-09-12,ukmo,3,18.8,12.4,1.5,24.8
2026-09-12,ukmo,4,19.8,11.1,0,16.6
2026-09-12,ukmo,5,19.8,10.3,0,11.2
2026-09-12,ukmo,6,19.8,13,3.5,17.6
2026-09-13,arpege,1,18.5,11.6,2.5,22.1
2026-09-13,arpege,2,20.5,13.5,2,21.7
2026-09-13,arpege,3,18.3,14.2,2.1,22.4
2026-09-13,ecmwf,1,19.9,11.4,3,18.4
2026-09-13,ecmwf,2,18.9,12.1,4.5,16.8
2026-09-13,ecmwf,3,18.4,14.4,8.4,18.4
2026-09-13,ecmwf,4,17.6,13.6,3.3,20.6
2026-09-13,ecmwf,5,18.2,12.8,2.7,21.4
2026-09-13,ecmwf,6,18.3,11.9,2.1,19.2
2026-09-13,ecmwf,7,16.9,12.5,3,25.5
2026-09-13,gem,1,19.9,13.2,2.3,20.9
2026-09-13,gem,2,19.7,12.3,1.3,21.6
2026-09-13,gem,3,20.4,15.1,9.7,20.5
2026-09-13,gem,4,18.3,13.3,2.5,20.9
2026-09-13,gem,5,19.8,9.6,3,23.4
2026-09-13,gem,6,18,9.5,2.9,18.7
2026-09-13,gem,7,20,10.2,0,10.4
2026-09-13,gfs,1,20.2,10.8,2.1,21.4
2026-09-13,gfs,2,20.1,11,1.4,22.5
2026-09-13,gfs,3,20,11.1,4.4,22.6
2026-09-13,gfs,4,20.7,10.3,4.9,22.9
2026-09-13,gfs,5,19.6,10.5,0.3,23.2
2026-09-13,gfs,6,20.9,12.1,0,23.2
2026-09-13,gfs,7,21.5,10.1,0.5,28.6
2026-09-13,icon,1,19.1,11.9,0.4,17.4
2026-09-13,icon,2,18.9,11.2,3.2,15.3
2026-09-13,icon,3,18.9,11.9,4.4,16.6
2026-09-13,icon,4,18.9,13.1,7.7,15.2
2026-09-13,icon,5,19.6,12,0.4,19.4
2026-09-13,icon,6,19.2,13.5,0.7,23.4
2026-09-13,ukmo,1,20.5,11.1,1.7,19.4
2026-09-13,ukmo,2,19.9,13.1,2.7,21.2
2026-09-13,ukmo,3,18.9,13.2,0.7,24.5
2026-09-13,ukmo,4,19.3,13.5,0.5,25.2
2026-09-13,ukmo,5,16.9,14,4.3,23.8
2026-09-13,ukmo,6,20.2,13,1.3,19.4
2026-09-14,arpege,1,18,7.2,0,16.2
2026-09-14,arpege,2,17.8,9.9,0,14.4
2026-09-14,arpege,3,17.8,9.6,0,13
2026-09-14,ecmwf,1,17.7,11.1,0,14.1
2026-09-14,ecmwf,2,16.3,11.7,0,14.2
2026-09-14,ecmwf,3,16.9,10.4,0,12.1
2026-09-14,ecmwf,4,18.1,10.7,0,12.7
2026-09-14,ecmwf,5,18.6,11.5,0,12.7
2026-09-14,ecmwf,6,16.9,12,0,16.6
2026-09-14,ecmwf,7,18.3,14.5,0.6,24
2026-09-14,gem,1,17.9,8.9,0,14.8
2026-09-14,gem,2,18,9,0,15.1
2026-09-14,gem,3,19.2,11.1,0,13.7
2026-09-14,gem,4,18.3,10,0,15.5
2026-09-14,gem,5,18.4,11.3,0.8,20.5
2026-09-14,gem,6,19.6,11.3,0.2,16.6
2026-09-14,gem,7,19.7,13.1,0.4,22
2026-09-14,gfs,1,18.9,9.3,0,15.5
2026-09-14,gfs,2,18.6,8.9,0,18.6
2026-09-14,gfs,3,17.9,9,0,18.1
2026-09-14,gfs,4,18.1,8.5,0,18.3
2026-09-14,gfs,5,18.2,9.3,0,21.3
2026-09-14,gfs,6,18.6,10.8,0,23.5
2026-09-14,gfs,7,21.7,12.3,0.2,26.6
2026-09-14,icon,1,16.8,9.9,0,10.5
2026-09-14,icon,2,18,10.1,0,10.4
2026-09-14,icon,3,16.8,10.4,0,11.9
2026-09-14,icon,4,16.6,10.7,0,15
2026-09-14,icon,5,20.3,15.1,0,15.1
2026-09-14,icon,6,21.6,14.7,0,16.6
2026-09-14,ukmo,1,17.8,8.5,0,11.9
2026-09-14,ukmo,2,16.9,12.4,0,18.4
2026-09-14,ukmo,3,17.2,12.6,0,17.6
2026-09-14,ukmo,4,15.9,12,0.6,18.4
2026-09-14,ukmo,5,16.8,12.3,0.2,14
2026-09-14,ukmo,6,17.4,12.9,0.3,19.8
2026-09-15,arpege,1,23.3,12.6,0,20.7
2026-09-15,arpege,2,22.4,11.5,0.3,19.6
2026-09-15,arpege,3,20.7,13.5,0.5,21.2
2026-09-15,ecmwf,1,22.7,12,2.4,21.2
2026-09-15,ecmwf,2,21.7,11.4,1.2,18.9
2026-09-15,ecmwf,3,20.9,11.7,0.6,18.7
2026-09-15,ecmwf,4,20.9,12.3,1.8,18.7
2026-09-15,ecmwf,5,19,13.2,2.7,24.3
2026-09-15,ecmwf,6,23.9,11.7,1.8,20.3
2026-09-15,ecmwf,7,18.8,14,2.1,18.8
2026-09-15,gem,1,22.9,11.3,1.9,21.6
2026-09-15,gem,2,22.2,12,0.4,16.6
2026-09-15,gem,3,21.9,13.4,1.1,20.2
2026-09-15,gem,4,22.1,11.4,1,21.2
2026-09-15,gem,5,22.2,11.2,13.8,25.2
2026-09-15,gem,6,21.7,10.3,2.1,25.2
2026-09-15,gem,7,23.1,11,0,15.1
2026-09-15,gfs,1,24.2,11.8,2.4,23.7
2026-09-15,gfs,2,24.2,11.7,3.8,24.4
2026-09-15,gfs,3,22.5,11.1,3,21.4
2026-09-15,gfs,4,22.6,11.5,1.3,23.2
2026-09-15,gfs,5,23.2,9.4,0,21.1
2026-09-15,gfs,6,23,10.1,0,23.5
2026-09-15,gfs,7,22.8,10,0,30.7
2026-09-15,icon,1,23.3,13.3,0.2,16.6
2026-09-15,icon,2,23,13.1,3.4,15.4
2026-09-15,icon,3,24.3,13.6,0.8,17.8
2026-09-15,icon,4,20.3,12.3,10,17.8
2026-09-15,icon,5,18.6,14,14.4,20.8
2026-09-15,icon,6,20,13.9,6.7,19.6
2026-09-15,ukmo,1,22.6,11.2,0.1,15.5
2026-09-15,ukmo,2,21.5,12.4,0.3,17.3
2026-09-15,ukmo,3,21.4,14.2,0.6,17.3
2026-09-15,ukmo,4,20.3,13,6.5,23.4
2026-09-15,ukmo,5,19.3,13.7,17.6,22.3
2026-09-15,ukmo,6,20.2,13.4,5.4,25.9
2026-09-16,arpege,1,18.4,11.8,6.5,22.5
2026-09-16,arpege,2,18.4,12.5,1.6,23.5
2026-09-16,arpege,3,18.6,12.3,5.1,23.9
2026-09-16,ecmwf,1,17.7,12.1,2.1,20.1
2026-09-16,ecmwf,2,18.3,12.3,1.8,19.6
2026-09-16,ecmwf,3,18.2,12.3,2.1,17
2026-09-16,ecmwf,4,18.5,11.8,14.1,15.2
2026-09-16,ecmwf,5,17.5,11.4,1.8,17.7
2026-09-16,ecmwf,6,16.6,12.1,1.8,25.2
2026-09-16,ecmwf,7,17.2,12.5,1.5,23
2026-09-16,gem,1,17.3,12.5,17.8,28.1
2026-09-16,gem,2,17.6,12.5,3.2,27.7
2026-09-16,gem,3,18.3,12.3,3.9,24.5
2026-09-16,gem,4,18.3,12,15.7,26.3
2026-09-16,gem,5,19.4,13.1,8.2,22.7
2026-09-16,gem,6,16.9,12.3,2.2,22
2026-09-16,gem,7,17.9,12.5,1,29.5
2026-09-16,gfs,1,19,10.2,2.7,25.8
2026-09-16,gfs,2,18.3,11.6,0.7,26
2026-09-16,gfs,3,19,10.9,7.3,24.3
2026-09-16,gfs,4,18.8,10.9,6,21.8
2026-09-16,gfs,5,18.7,11.4,9,23.5
2026-09-16,gfs,6,18.3,11.9,0.7,35.8
2026-09-16,gfs,7,17.8,13.5,0,29.5
2026-09-16,icon,1,18,12.5,8.9,18.5
2026-09-16,icon,2,18.2,12.3,1.5,17.8
2026-09-16,icon,3,17.2,12.7,2,16.5
2026-09-16,icon,4,18.1,12.1,0.3,14.5
2026-09-16,icon,5,17.5,11.9,0.4,20.3
2026-09-16,icon,6,16.1,12.8,1.6,26.8
2026-09-16,ukmo,1,17.7,12.3,4.6,20.2
2026-09-16,ukmo,2,17.8,12.6,4.2,24.8
2026-09-16,ukmo,3,18.6,12.7,3.3,20.9
2026-09-16,ukmo,4,18.1,13.3,13,18.4
2026-09-16,ukmo,5,17.6,12.4,3.5,33.1
2026-09-16,ukmo,6,17.2,12.8,1.6,27
2026-09-17,arpege,1,17.2,10.8,0.8,29.8
2026-09-17,arpege,2,17.3,11.3,1.8,28.7
2026-09-17,arpege,3,17.5,11.1,0.5,29
2026-09-17,ecmwf,1,15.8,10.8,0.9,23.2
2026-09-17,ecmwf,2,16.8,11.1,1.8,22.4
2026-09-17,ecmwf,3,17,11,0.3,24.1
2026-09-17,ecmwf,4,16,10.7,0.9,21.7
2026-09-17,ecmwf,5,16,10.3,1.5,22.8
2026-09-17,ecmwf,6,15,11.4,3.6,24.3
2026-09-17,ecmwf,7,14.5,10.8,4.2,26.6
2026-09-17,gem,1,17.4,11.2,1.8,29.5
2026-09-17,gem,2,17.5,11.1,1.6,31.7
2026-09-17,gem,3,16.6,11.5,0.8,28.8
2026-09-17,gem,4,16.2,11.6,6,33.8
2026-09-17,gem,5,17.4,11,0.3,26.6
2026-09-17,gem,6,16.3,9.9,3.5,30.2
2026-09-17,gem,7,15.5,11.8,6.1,34.2
2026-09-17,gfs,1,18,9.6,0.9,30.3
2026-09-17,gfs,2,18.1,10,0.2,29.5
2026-09-17,gfs,3,16.8,9.5,0.8,31
2026-09-17,gfs,4,17.3,10.2,0.7,27.1
2026-09-17,gfs,5,17.2,10.5,1.4,25.8
2026-09-17,gfs,6,16.6,10.5,0.5,31.4
2026-09-17,gfs,7,17.3,10.1,1.8,31.1
2026-09-17,icon,1,17.2,11.4,3.1,22.9
2026-09-17,icon,2,16.7,11.6,1.8,22.1
2026-09-17,icon,3,17,12.1,1,22.2
2026-09-17,icon,4,16.1,12.1,1.9,20.9
2026-09-17,icon,5,16.5,10.9,1.2,25.8
2026-09-17,icon,6,16.4,11.4,1.7,24.2
2026-09-17,ukmo,1,17.1,11.2,4.9,24.8
2026-09-17,ukmo,2,17.1,11.5,0.8,24.8
2026-09-17,ukmo,3,16.3,11.5,0.6,25.9
2026-09-17,ukmo,4,15.5,11.5,0.9,25.2
2026-09-17,ukmo,5,16.5,11.6,1.8,28.4
2026-09-17,ukmo,6,17.3,13.4,1.3,28.1
2026-09-18,arpege,1,16.4,12.9,11.4,26.7
2026-09-18,arpege,2,17.2,12.4,0.6,30
2026-09-18,arpege,3,17.6,12.1,0.4,24.3
2026-09-18,ecmwf,1,16.9,12.5,2.1,24.6
2026-09-18,ecmwf,2,16.7,12.6,2.4,24.2
2026-09-18,ecmwf,3,16.7,13.4,7.2,21.9
2026-09-18,ecmwf,4,16.5,12.9,3,21.6
2026-09-18,ecmwf,5,15.3,11.9,10.2,26
2026-09-18,ecmwf,6,14,12.2,12,24.5
2026-09-18,ecmwf,7,16,11.9,7.8,29.1
2026-09-18,gem,1,17.2,12.8,5,31.3
2026-09-18,gem,2,16.9,11.7,7.3,29.9
2026-09-18,gem,3,16.9,12.6,4.5,28.1
2026-09-18,gem,4,17.6,11.8,4.9,30.2
2026-09-18,gem,5,16.2,12.2,2.9,33.8
2026-09-18,gem,6,15.8,12.1,4.8,28.8
2026-09-18,gem,7,15.6,12,7.5,29.9
2026-09-18,gfs,1,18,9.9,0.8,30.4
2026-09-18,gfs,2,17.9,11.5,1.5,28.3
2026-09-18,gfs,3,17.2,10.8,2.2,29.8
2026-09-18,gfs,4,17.6,10.6,0.5,24.5
2026-09-18,gfs,5,17.2,11.4,3.3,32.4
2026-09-18,gfs,6,17.7,10.2,7,26.8
2026-09-18,gfs,7,15.8,9.2,4.1,33.1
2026-09-18,icon,1,17.4,12.7,5.3,24.3
2026-09-18,icon,2,16.6,12.2,0.8,21.1
2026-09-18,icon,3,16.2,12.1,0.6,18.8
2026-09-18,icon,4,16.5,12.8,0.5,19.5
2026-09-18,icon,5,16.6,13,0.5,29.3
2026-09-18,icon,6,16.5,12.8,0.2,21.2
2026-09-18,ukmo,1,17.1,11,7.7,24.8
2026-09-18,ukmo,2,17,12.2,0.8,27
2026-09-18,ukmo,3,16.8,12.1,0.8,25.2
2026-09-18,ukmo,4,17,13.1,0.5,22.3
2026-09-18,ukmo,5,15.5,12.6,4.8,28.1
2026-09-18,ukmo,6,14.6,12.6,3.6,28.1
2026-09-19,arpege,1,17.5,12.7,3,31.7
2026-09-19,arpege,2,17.9,14,1,35.9
2026-09-19,arpege,3,18.6,13.2,0.6,34.1
2026-09-19,ecmwf,1,18.6,13.5,2.1,30.1
2026-09-19,ecmwf,2,18.5,13.6,3,32
2026-09-19,ecmwf,3,18.4,12.7,2.1,30.5
2026-09-19,ecmwf,4,17.6,11.4,2.7,26.7
2026-09-19,ecmwf,5,18.1,11.8,1.5,24.8
2026-09-19,ecmwf,6,16.3,11.2,11.1,29.1
2026-09-19,ecmwf,7,17.4,12.1,5.7,30
2026-09-19,gem,1,18.2,13.1,3.6,36
2026-09-19,gem,2,18.6,13.4,2.4,36
2026-09-19,gem,3,17.9,12.3,3.8,31.3
2026-09-19,gem,4,17.7,10.5,3.3,29.9
2026-09-19,gem,5,18.2,11.5,0.7,30.2
2026-09-19,gem,6,18.2,12.3,4.2,29.5
2026-09-19,gem,7,17.1,11.5,1.8,26.3
2026-09-19,gfs,1,18,12.2,1.3,31.7
2026-09-19,gfs,2,18.7,12.5,0.5,32.7
2026-09-19,gfs,3,17.6,12.5,2.9,29.2
2026-09-19,gfs,4,17.4,9.4,0.9,28.8
2026-09-19,gfs,5,18.8,10.1,0.2,25.1
2026-09-19,gfs,6,15.9,9.9,1.1,34.9
2026-09-19,gfs,7,17.1,9.5,4.2,39
2026-09-19,icon,1,18,13.1,1.3,24.2
2026-09-19,icon,2,18.1,13.7,2.1,20.2
2026-09-19,icon,3,19.5,12.7,3.5,24.1
2026-09-19,icon,4,17.1,12.7,0.4,20.1
2026-09-19,icon,5,16.2,11.3,1.4,24.3
2026-09-19,icon,6,18.5,12.6,3.4,32.4
2026-09-19,ukmo,1,17.8,12.5,2.4,28.4
2026-09-19,ukmo,2,18.7,14,1.1,36.7
2026-09-19,ukmo,3,18,13.5,0.9,30.2
2026-09-19,ukmo,4,17.7,12.6,0,28.1
2026-09-19,ukmo,5,17.5,11.4,1.1,28.4
2026-09-19,ukmo,6,16.6,12.1,8.9,29.9
2026-09-20,arpege,1,16.6,14.1,3.8,44.8
2026-09-20,arpege,2,17.7,12.9,0.7,36.8
2026-09-20,arpege,3,17.5,12.7,0.4,36.8
2026-09-20,ecmwf,1,16.7,11.8,6,29.3
2026-09-20,ecmwf,2,17,12.8,3.3,29.2
2026-09-20,ecmwf,3,16.2,13.1,7.2,29
2026-09-20,ecmwf,4,16.8,12,8.4,28.1
2026-09-20,ecmwf,5,17.2,12.2,8.4,27.8
2026-09-20,ecmwf,6,16.9,12.2,0.3,27.5
2026-09-20,ecmwf,7,17.2,11.7,2.7,23.7
2026-09-20,gem,1,16.4,12.7,5.9,39.2
2026-09-20,gem,2,16.7,13.1,3.2,43.6
2026-09-20,gem,3,17.5,13.3,4.7,41.4
2026-09-20,gem,4,16.5,13.2,6,33.1
2026-09-20,gem,5,16.9,13.2,1.7,31
2026-09-20,gem,6,20.2,12.6,1.8,34.2
2026-09-20,gem,7,18.9,12.9,6.4,20.9
2026-09-20,gfs,1,16.4,12.6,1.8,36.7
2026-09-20,gfs,2,17.2,12.5,2.1,37.6
2026-09-20,gfs,3,16.5,12.1,1.7,38
2026-09-20,gfs,4,17,11.3,1,34.2
2026-09-20,gfs,5,17,11.9,1.2,35.5
2026-09-20,gfs,6,20.9,10.3,1.5,21.4
2026-09-20,gfs,7,17.2,11.6,0.7,36
2026-09-20,icon,1,17.3,12.7,0.7,30.6
2026-09-20,icon,2,17.1,13,1.7,27.8
2026-09-20,icon,3,17.1,13,6.9,25.4
2026-09-20,icon,4,16.9,12.9,10.1,28.8
2026-09-20,icon,5,17,13.1,1.6,30.9
2026-09-20,icon,6,16.7,12.7,2.2,28.4
2026-09-20,ukmo,1,16.7,12,2.2,33.8
2026-09-20,ukmo,2,16.6,13.8,5.3,37.4
2026-09-20,ukmo,3,16.8,13.3,2.4,33.5
2026-09-20,ukmo,4,17.2,13.7,12.2,30.2
2026-09-20,ukmo,5,18,13,2.1,38.2
2026-09-20,ukmo,6,18.1,12.6,1.6,27.4
2026-09-21,arpege,1,15.8,11,5.5,32.1
2026-09-21,arpege,2,17.1,12.4,0,33.1
2026-09-21,arpege,3,17.7,12.8,0,32.2
2026-09-21,ecmwf,1,15.6,11.1,1.5,25.8
2026-09-21,ecmwf,2,15.8,11.3,1.2,30.2
2026-09-21,ecmwf,3,16.4,11.2,0.9,29.6
2026-09-21,ecmwf,4,16.3,10.7,1.2,29
2026-09-21,ecmwf,5,16.2,10.9,0.6,30
2026-09-21,ecmwf,6,16.4,11.3,0,28.4
2026-09-21,ecmwf,7,16.2,11.5,0,30
2026-09-21,gem,1,15.5,12,2.4,38.2
2026-09-21,gem,2,15.7,12.1,2,36.4
2026-09-21,gem,3,16.7,12.4,0.4,34.9
2026-09-21,gem,4,16,12.1,1.1,33.5
2026-09-21,gem,5,16,11.3,0.7,32
2026-09-21,gem,6,18.6,12.1,0.3,24.8
2026-09-21,gem,7,19.2,11.3,0.2,25.6
2026-09-21,gfs,1,15.7,10,0.2,33.5
2026-09-21,gfs,2,16.5,9.9,0.3,34
2026-09-21,gfs,3,16.8,9.5,0.2,35.9
2026-09-21,gfs,4,16.3,9.5,0.8,33.7
2026-09-21,gfs,5,16.2,9.1,0.4,32
2026-09-21,gfs,6,16.5,9.9,0.3,28.5
2026-09-21,gfs,7,19.7,9.8,0,25
2026-09-21,icon,1,16.3,10.1,0.2,26.8
2026-09-21,icon,2,16,10.5,0,21.3
2026-09-21,icon,3,16.2,10.7,0,23.4
2026-09-21,icon,4,16.4,11.3,0,22.4
2026-09-21,icon,5,16.7,11.6,0,30.6
2026-09-21,icon,6,17.3,11.4,0,21.3
2026-09-21,ukmo,1,15.6,10.1,5.7,26.6
2026-09-21,ukmo,2,16.3,12.6,0,32.4
2026-09-21,ukmo,3,17,12.9,0,31.3
2026-09-21,ukmo,4,16.5,11.8,0,32.4
2026-09-21,ukmo,5,17.4,12.8,0,34.6
2026-09-21,ukmo,6,16.7,12.1,2.5,34.6
2026-09-22,arpege,1,17.5,6.2,0,16.1
2026-09-22,arpege,2,18.6,9.2,0,18.4
2026-09-22,arpege,3,18,10.3,0,16.6
2026-09-22,ecmwf,1,17.3,8.1,0,13.9
2026-09-22,ecmwf,2,17.6,8.6,0,13.5
2026-09-22,ecmwf,3,16.7,9.3,0,11.1
2026-09-22,ecmwf,4,16,10.1,0.3,11.6
2026-09-22,ecmwf,5,16.9,9.6,0,15.8
2026-09-22,ecmwf,6,16.7,10,0,17.1
2026-09-22,ecmwf,7,16.8,8.9,0,11.8
2026-09-22,gem,1,17.4,9.9,0,19.8
2026-09-22,gem,2,17.7,10.2,0,19.8
2026-09-22,gem,3,17.4,9.1,0,15.5
2026-09-22,gem,4,17.4,11.5,0,20.5
2026-09-22,gem,5,17.2,9.6,0,18.4
2026-09-22,gem,6,17.6,9.7,0,15.5
2026-09-22,gem,7,21.5,7.3,0,15.1
2026-09-22,gfs,1,17.3,8.6,0,16.1
2026-09-22,gfs,2,17.2,8.7,0,16.4
2026-09-22,gfs,3,17.8,8.5,0,16.2
2026-09-22,gfs,4,17.3,9,0,15
2026-09-22,gfs,5,16.9,9,0,18.5
2026-09-22,gfs,6,16.8,7.9,0,14
2026-09-22,gfs,7,18.7,8.7,0,15.7
2026-09-22,icon,1,17.1,8.1,0,12.3
2026-09-22,icon,2,17.5,9.1,0,8.9
2026-09-22,icon,3,16.9,10.1,0,10.1
2026-09-22,icon,4,16.4,9.4,0,11.4
2026-09-22,icon,5,16.4,9.4,0,14.7
2026-09-22,icon,6,17.4,9.1,0,15
2026-09-22,ukmo,1,17.2,7.6,0,14.8
2026-09-22,ukmo,2,17.5,10.2,0,19.8
2026-09-22,ukmo,3,17.2,9.6,0,15.1
2026-09-22,ukmo,4,16.5,10.7,0,16.6
2026-09-22,ukmo,5,16.7,11.9,0,12.2
2026-09-22,ukmo,6,18.2,12,0.6,18.7
2026-09-23,arpege,1,17.2,6.1,3,22.1
2026-09-23,arpege,2,17.4,8.2,0.9,18.1
2026-09-23,arpege,3,16.5,12.1,5.2,17.9
2026-09-23,ecmwf,1,17,7.6,2.1,17.5
2026-09-23,ecmwf,2,16.3,7.1,0,15.5
2026-09-23,ecmwf,3,17.8,10.3,0,8.7
2026-09-23,ecmwf,4,17.5,8.3,0,8.7
2026-09-23,ecmwf,5,17.9,7.3,1.2,15.5
2026-09-23,ecmwf,6,17.6,9.2,0,10.6
2026-09-23,ecmwf,7,17.2,8.3,0,9.2
2026-09-23,gem,1,17.8,7.6,0.8,20.5
2026-09-23,gem,2,17.4,7.9,0,12.2
2026-09-23,gem,3,18,7.8,0.1,14
2026-09-23,gem,4,18.7,11.6,1.1,13.7
2026-09-23,gem,5,18.4,9,0,12.2
2026-09-23,gem,6,18.5,7.1,0,11.5
2026-09-23,gem,7,16.6,7.3,1.4,12.2
2026-09-23,gfs,1,16,8.4,6.9,22.4
2026-09-23,gfs,2,17.9,8.4,8,13.8
2026-09-23,gfs,3,17.6,8.3,0,11.4
2026-09-23,gfs,4,15.6,10,0,10.3
2026-09-23,gfs,5,18.8,9.9,0.3,19.5
2026-09-23,gfs,6,16,9.3,0,11.3
2026-09-23,gfs,7,18.1,9.2,0.3,15
2026-09-23,icon,1,16.2,7.7,8.1,16.7
2026-09-23,icon,2,18,10.5,3.6,16.1
2026-09-23,icon,3,18,10.9,0,11.7
2026-09-23,icon,4,17.3,9.9,1.5,10
2026-09-23,icon,5,16.5,11.3,0,10
2026-09-23,icon,6,16.7,10.7,3.5,25
2026-09-23,ukmo,1,18,6.4,2.1,23.4
2026-09-23,ukmo,2,17.6,8.4,0,14
2026-09-23,ukmo,3,17.9,13.6,0.6,10.8
2026-09-23,ukmo,4,17.2,12.1,11.8,20.2
2026-09-23,ukmo,5,18.1,10.6,2.9,19.4
2026-09-23,ukmo,6,17,12.1,20.1,25.9
2026-09-24,arpege,1,15,10.8,2.6,28.6
2026-09-24,arpege,2,17.2,11,2.1,17.7
2026-09-24,arpege,3,17,12.4,3.4,19.3
2026-09-24,ecmwf,1,15.1,11.2,1.2,24.3
2026-09-24,ecmwf,2,15,11.3,2.4,27.4
2026-09-24,ecmwf,3,15.9,11.3,5.1,33.4
2026-09-24,ecmwf,4,17.7,12.5,2.4,11.6
2026-09-24,ecmwf,5,18.5,11.1,0.6,13
2026-09-24,ecmwf,6,16,10.7,3,20
2026-09-24,ecmwf,7,18.6,5.4,0.6,14.8
2026-09-24,gem,1,14.9,12.1,6.6,41.4
2026-09-24,gem,2,14.9,12.2,14.7,37.1
2026-09-24,gem,3,17.5,11,1.1,24.5
2026-09-24,gem,4,16.6,9.8,0.8,24.1
2026-09-24,gem,5,17.7,11,5.6,17.3
2026-09-24,gem,6,20.2,10.9,1.6,16.9
2026-09-24,gem,7,18,8.4,0,17.6
2026-09-24,gfs,1,15.1,10.9,0.4,35.4
2026-09-24,gfs,2,15,11.2,2.6,38.4
2026-09-24,gfs,3,17,11.5,0.4,19.7
2026-09-24,gfs,4,17.8,11.5,0.3,14.8
2026-09-24,gfs,5,16.1,10.6,0.7,33.5
2026-09-24,gfs,6,19.2,11.2,0.8,18.4
2026-09-24,gfs,7,15.1,9.1,0.9,31.1
2026-09-24,icon,1,15,11.4,2.4,27.5
2026-09-24,icon,2,15.4,12,1.9,16.9
2026-09-24,icon,3,14.9,10.8,1.3,19.5
2026-09-24,icon,4,16.6,11.9,7.2,17.9
2026-09-24,icon,5,18.3,11.9,0,13.7
2026-09-24,icon,6,19.7,11.7,0.2,23.4
2026-09-24,ukmo,1,15,11.2,0.7,28.1
