date,tmax,tmin,precip,wind
2025-11-23,0.3,-5.1,0,16.2
2025-11-24,3.3,-3.7,0.3,18
2025-11-25,4.9,0.5,0,16.6
2025-11-26,4.5,-0.8,0.1,19.8
2025-11-27,5,2.1,0,17.6
2025-11-28,6.7,3.6,0.1,15.1
2025-11-29,7.1,4.8,2.4,14.8
2025-11-30,9,4.6,1.6,15.1
2025-12-01,6.9,0.7,0.1,11.5
2025-12-02,4.5,-0.4,0,15.1
2025-12-03,4.5,0.2,0,12.6
2025-12-04,4.5,0.8,0,15.1
2025-12-05,4.5,1.7,2.4,10.8
2025-12-06,4.4,0.6,0,16.6
2025-12-07,9.9,3.5,0.4,13.3
2025-12-08,13.5,6.1,8.9,15.8
2025-12-09,11.9,10.6,4,12.6
2025-12-10,12.4,10,0.4,14.4
2025-12-11,10.8,6.4,0,19.1
2025-12-12,7,2.9,0,9
2025-12-13,8.7,4.1,0,14.8
2025-12-14,7.4,4.6,0,17.3
2025-12-15,8.3,2.1,0,15.8
2025-12-16,5.8,0.2,0,13.7
2025-12-17,5,-1.5,0,11.5
2025-12-18,10.4,3.5,0,13.3
2025-12-19,9.1,3.2,0,14.4
2025-12-20,8.9,3.6,0.2,10.1
2025-12-21,6.7,4.5,0.5,17.6
2025-12-22,4.6,0.8,0,22.3
2025-12-23,3.3,0.6,0,24.8
2025-12-24,0.9,-6.7,0,23.8
2025-12-25,-4.2,-9.2,0,19.4
2025-12-26,-0.5,-8.6,0,9
2025-12-27,4.2,-0.7,0,19.4
2025-12-28,2.9,-2.2,0,15.8
2025-12-29,4.6,-1.5,0.6,21.2
2025-12-30,2.2,-1.8,0,27.4
2025-12-31,3.3,-2.7,1.4,22.3
2026-01-01,4.5,2.3,0.8,33.1
2026-01-02,4,0.6,1.8,32
2026-01-03,0.7,-0.9,5.2,30.6
2026-01-04,0.3,-4.1,0.9,30.2
2026-01-05,0.1,-5,0,14.8
2026-01-06,-2.3,-7.8,0,9.4
2026-01-07,-3.1,-7.2,0,15.8
2026-01-08,-3.7,-9.4,0.2,16.2
2026-01-09,-3.9,-7.6,0,28.8
2026-01-10,-0.8,-7.4,0,30.6
2026-01-11,-2.9,-7.9,0,24.8
2026-01-12,-1.7,-11.2,0.7,15.5
2026-01-13,3.6,-1.2,2,13.3
2026-01-14,6.6,-0.2,,
2026-01-15,5.2,-2.4,0,14
2026-01-16,7.8,1.5,0,17.3
2026-01-19,4.9,-3.4,0,18.4
2026-01-20,1.3,-3.8,0,15.5
2026-01-21,1.6,-6.2,0,12.2
2026-01-23,-4.7,-7.6,0,21.6
2026-01-24,-1.8,-4.6,0,18.4
2026-01-25,-2,-3.3,0,22.3
2026-01-26,0.4,-2,6.1,22
2026-01-27,0,-1.9,0.2,9
2026-01-28,-0.2,-0.9,0,22.3
2026-01-29,-0.4,-3.2,0,23.4
2026-01-30,-1.6,-4,0.5,21.6
2026-01-31,-2.4,-6.4,0,23
2026-02-01,-5.9,-7.7,0,20.9
2026-02-02,-6.3,-9.6,0,22.7
2026-02-03,-4.1,-9,0,26.3
2026-02-04,-4.5,-7.3,0.5,22.3
2026-02-05,-0.9,-5.4,5.9,24.1
2026-02-06,1.3,-1.1,0.4,16.9
2026-02-07,2.6,0.8,0,10.4
2026-02-08,1,-0.2,0.1,13.7
2026-02-09,0.7,-0.5,0,14
2026-02-10,3.8,0,0,14.8
2026-02-11,7.9,2.1,1.7,12.6
2026-02-12,9.2,3,9.7,26.3
2026-02-13,2.4,0.5,1.5,25.6
2026-02-14,1,-1.2,0,18.7
2026-02-15,0.7,-3.9,0,17.3
2026-02-16,-2.7,-5,0.2,23.8
2026-02-17,-0.6,-4.5,1.2,14
2026-02-18,-0.7,-7.8,0,12.2
2026-02-19,0.2,-8.3,0,22.3
2026-02-20,0.6,-7.6,0,18
2026-02-21,8.7,-1.2,2,19.4
2026-02-22,10.9,6.5,8,21.2
2026-02-23,11.4,5.8,9.1,26.3
2026-02-24,7.1,5.5,0.1,18.7
2026-02-25,11.2,-0.1,0,13.7
2026-02-26,14.4,2.2,0,15.8
2026-02-27,19.2,6.2,0,16.9
2026-02-28,19.1,8.4,0,16.2
2026-03-01,11.9,3.2,0,23.4
2026-03-02,14.8,2.1,0,15.5
2026-03-03,17.2,1.5,0,13.3
2026-03-04,11.9,1.9,0,11.2
2026-03-05,13.9,-1.9,0,12.6
2026-03-06,16.6,-0.7,0,14
2026-03-07,17.7,0.9,0,9.4
2026-03-08,17.3,4.3,0,15.8
2026-03-09,15.9,2,0,15.5
2026-03-10,16.2,3.9,0,15.1
2026-03-11,17.1,4,0.1,23.4
2026-03-12,13.4,6.7,0,23.4
2026-03-13,15.8,4.1,0,29.2
2026-03-14,15.3,5.7,0.2,20.2
2026-03-15,7.5,4.3,0.6,16.9
2026-03-16,8.8,2.3,2.7,22.3
2026-03-17,10.8,-0.1,0,11.5
2026-03-18,13.9,-0.9,0,14.8
2026-03-19,14.8,0.9,0,12.2
2026-03-20,11.1,5.1,0.2,17.6
2026-03-21,10,3.9,0,15.5
2026-03-22,14.2,1.5,0,18.7
2026-03-23,15.2,1.4,0,11.2
2026-03-24,15.8,4.1,0,21.2
2026-03-25,12.6,4.9,0.3,32.8
2026-03-26,8.6,2.6,0.2,26.6
2026-03-27,8.3,-1.3,0,17.3
2026-03-28,11.3,-0.1,0.8,20.9
2026-03-29,9,3,1,20.9
2026-03-30,6.9,3.3,3,20.2
2026-03-31,8.9,3,1.3,22.7
2026-04-01,11.8,0.2,0,13.3
2026-04-02,13.2,0,0,13.3
2026-04-03,9.8,4.8,0,22.3
2026-04-04,14.8,8.3,1,32
2026-04-05,17.3,8,0.1,31.3
2026-04-06,12.8,5.9,1.2,36.4
2026-04-07,13.1,2.6,0,25.9
2026-04-08,14.1,0.4,0,19.8
2026-04-09,11.1,-0.1,0,18.4
2026-04-10,8.2,0.6,0,16.9
2026-04-11,13.4,-0.8,0,18.4
2026-04-12,9,7.4,0.4,18.7
2026-04-13,14.3,7.7,0,23.4
2026-04-14,13.2,8.1,0.5,24.1
2026-04-15,16.4,1.1,0,11.9
2026-04-16,19.9,5.7,0.3,20.2
2026-04-17,19.1,7.6,0,16.2
2026-04-18,20.3,7.3,0,11.2
2026-04-19,15.4,5.2,31.7,36.4
2026-04-20,10.5,4.6,7.9,24.5
2026-04-21,13.5,1.7,0,20.2
2026-04-22,17.7,0.8,0,24.1
2026-04-23,15.7,5.6,0,26.6
2026-04-24,15.9,6.5,0,25.2
2026-04-25,16,6,0,37.4
2026-04-26,14.4,4,0,31
2026-04-27,16.1,2.1,0,20.9
2026-04-28,14.7,3.6,0,22
2026-04-29,13.3,2.7,0,19.8
2026-04-30,18.7,2.1,0,13
2026-05-01,23.3,5.7,0,9.4
2026-05-02,26,7.8,0,17.3
2026-05-03,28.8,11,0,19.4
2026-05-04,22.7,16.5,0,22.3
2026-05-05,19.6,13.4,0.2,20.5
2026-05-06,12.6,10.5,18.7,19.1
2026-05-07,10.4,7,0,21.2
2026-05-08,13.5,6.5,0,11.5
2026-05-09,16.9,8.6,0,11.5
2026-05-10,20.8,5.9,0,15.1
2026-05-11,17.1,8.6,0.2,28.1
2026-05-12,11.8,5.7,2.8,23
2026-05-13,12.8,5.7,1.5,19.1
2026-05-14,14,7,6.2,18
2026-05-15,14.7,3.7,0,12.2
2026-05-16,14.5,6.4,0,20.5
2026-05-17,18.1,3.8,0,12.2
2026-05-18,19.6,6.7,0,18.7
2026-05-19,20.4,7.9,0,14
2026-05-20,21.3,12.4,5.5,20.5
2026-05-21,20.5,11.7,0,19.1
2026-05-22,23.4,10.8,0,11.9
2026-05-23,27.3,12.9,0,11.2
2026-05-24,27.1,15.3,0,24.8
2026-05-25,26,12.4,0,15.1
2026-05-26,29.2,14.6,0,20.2
2026-05-27,23.2,13.7,0,24.5
2026-05-28,21,9.8,0,15.1
2026-05-29,26.1,9.2,0,13.7
2026-05-30,22.1,18.2,0,24.1
2026-05-31,22.6,11.8,2.4,20.9
2026-06-01,22.2,12.6,0,18
2026-06-02,26.3,14.6,0,15.5
2026-06-03,20.8,15.7,4,16.6
2026-06-04,23.6,14.1,1,20.2
2026-06-05,21.8,14.3,0.2,17.3
2026-06-06,24.9,9.5,0,9.7
2026-06-07,21.3,13.2,0.4,24.1
2026-06-08,24.9,12,0,13.7
2026-06-09,22,14.7,0.1,28.1
2026-06-10,20.2,9.4,0.1,16.2
2026-06-11,20.5,12,0.2,22.3
2026-06-12,17.8,10.6,4.4,16.2
2026-06-13,21,13.1,5.7,28.1
2026-06-14,16.8,11.6,7.6,32
2026-06-15,19.6,12.7,0,33.1
2026-06-16,22.5,10.3,0,18.7
2026-06-17,24.7,11,0,17.3
2026-06-18,28.6,20.1,0,16.2
2026-06-19,34,18.2,0,20.2
2026-06-20,30.8,19.1,1.5,22.7
2026-06-21,29.2,17.2,8.7,23.4
2026-06-22,27.2,18.7,0,15.1
2026-06-23,28.3,15.3,0,13
2026-06-24,32.3,15.1,0,12.6
2026-06-25,33.5,19.7,0,20.2
2026-06-26,34.6,16.9,0,15.1
2026-06-27,39.5,22.3,0.1,23.4
2026-06-28,39,24.9,0,27.4
2026-06-29,27.4,20.6,0.5,26.3
2026-06-30,29.8,16.9,0,15.1
2026-07-01,25.6,18.3,0.5,15.8
2026-07-02,29.3,14.7,0.3,32
2026-07-03,22.1,14.5,0,35.3
2026-07-04,19.3,12.9,2.1,28.1
2026-07-05,23.2,15.1,0.6,32.8
2026-07-06,19.1,14.5,3,21.2
2026-07-07,22.9,16,2.9,28.4
2026-07-08,22.7,11.6,0,27.7
2026-07-09,24.3,12.9,0,23
2026-07-10,26.4,14.8,0,17.6
2026-07-11,27.9,13.6,0,18.7
2026-07-12,31.2,17.1,0,20.5
2026-07-13,28.5,17.2,0,19.4
2026-07-14,25.7,17,2.6,18
2026-07-15,25.5,17,0,17.6
2026-07-16,29.4,16.2,0,11.5
2026-07-17,29,17.6,2.3,19.4
2026-07-18,25,17.3,2.8,26.3
2026-07-19,20.9,14.1,2.8,21.6
2026-07-20,19.1,13.3,0.3,31
2026-07-21,24.7,12.6,0,21.6
2026-07-22,19.8,12.9,1.6,23.4
2026-07-23,21.7,14.1,7.1,25.6
2026-07-24,22,12.1,0,18
2026-07-25,29.5,10.8,0,17.3
2026-07-26,25.9,15.8,1,12.6
2026-07-27,21.8,16,11.5,28.8
2026-07-28,23.5,12.5,0,20.5
2026-07-29,30.6,14.7,0,15.1
2026-07-30,37.4,18,0,23
2026-07-31,29.5,19.1,0.1,22
2026-08-01,23.5,16.3,17.6,16.9
2026-08-02,24.5,11.9,0,12.2
2026-08-03,29,14.6,0,15.8
2026-08-04,30.3,20.3,1.5,13.7
2026-08-05,31.6,19.6,9,21.6
2026-08-06,27.8,19.6,0,27.4
2026-08-07,20.9,15.2,0,21.2
2026-08-08,24,12,0,9.4
2026-08-09,31.5,13.8,0,16.6
2026-08-10,29.9,19.4,0.3,24.1
2026-08-11,21.3,13.7,0,23
2026-08-12,25.2,9.7,0,8.6
2026-08-13,28.1,11.5,0,12.6
2026-08-14,32.1,15.4,0,13.3
2026-08-15,35.8,17,0,24.8
2026-08-16,23.9,16.5,2.9,14.8
2026-08-17,20.5,13.5,0.9,17.6
2026-08-18,21.7,13.6,0.4,18.7
2026-08-19,19.8,16.2,3.3,14.4
2026-08-20,23.9,16.2,2,15.8
2026-08-21,25.8,12.5,0.4,13.7
2026-08-22,20.8,14.9,3.6,26.3
2026-08-23,20.2,13.1,0,21.6
2026-08-24,21.1,11.2,0,13.3
2026-08-25,24.3,10.7,0,24.8
2026-08-26,24.3,13.9,0,25.2
2026-08-27,27.7,14,0,24.8
2026-08-28,25.1,18.9,0.2,19.8
2026-08-29,26.5,18.5,0,22.7
2026-08-30,26,18.9,0,25.9
2026-08-31,25,15,4,22
2026-09-01,23.8,14.8,0.9,24.8
2026-09-02,22.5,12,0,15.1
2026-09-03,23.1,14.7,1.4,23.4
2026-09-04,25.7,16.5,5.7,33.1
2026-09-05,21.2,14.8,0.4,33.8
2026-09-06,20.4,12.5,0,21.6
2026-09-07,20.7,11,0.7,14.8
2026-09-08,29.4,13.7,0,16.9
2026-09-09,22.3,16.7,0,28.1
2026-09-10,18.8,12.8,0,23
2026-09-11,20.2,8.8,0,8.6
2026-09-12,22.5,11.4,0,18.7
2026-09-13,21.1,15.9,6.4,15.5
2026-09-14,18.5,11.6,0,18.4
2026-09-15,25.6,9.7,0,10.8
2026-09-16,20.2,15.2,,16.6
2026-09-17,19.6,11.7,0,19.4
2026-09-18,20,13.3,0,21.6
2026-09-19,20.7,12.1,0,24.1
2026-09-20,21.7,13.6,3.1,29.9
2026-09-21,17.8,12.5,0,33.8
2026-09-22,19.1,8.6,0,22.7
2026-09-23,19.8,7.2,0,13
2026-09-24,15.5,11.9,3.4,28.1
