target,provider,lead,tmax,tmin,precip,wind
2025-06-14,gfs,4,27.5,11.6,0,20.9
2025-06-14,gfs,5,26.5,11.9,0,16.8
2025-06-14,gfs,6,33,16.7,0,13.9
2025-06-14,gfs,7,32.2,16.4,0,16.3
2025-06-14,icon,1,28.5,12.3,0,16.2
2025-06-14,icon,2,27.6,12,0,15.8
2025-06-14,icon,3,26.6,12.5,0,14.2
2025-06-14,icon,4,26.9,12.3,0,13.9
2025-06-14,icon,5,26,12.3,0,14.5
2025-06-14,icon,6,29.4,13.7,0,11.2
2025-06-14,ukmo,1,25.8,14.6,0,17.3
2025-06-14,ukmo,2,25.5,14.6,,16.6
2025-06-14,ukmo,5,24.2,13.4,,16.2
2025-06-14,ukmo,6,27,17.5,0,15.1
2025-06-15,arpege,1,31.1,17.6,9.1,
2025-06-15,arpege,2,33.4,15.3,1.9,
2025-06-15,arpege,3,31.6,17.4,2.5,
2025-06-15,ecmwf,1,28.8,16.8,1.2,19.9
2025-06-15,ecmwf,2,29.4,16.2,0.9,22
2025-06-15,ecmwf,3,29,15.1,0.3,17.4
2025-06-15,ecmwf,4,26.4,15.2,5.4,16.6
2025-06-15,ecmwf,5,30.3,15.9,3,15.6
2025-06-15,ecmwf,6,26.9,17.2,9.6,16.4
2025-06-15,ecmwf,7,29.6,18.9,5.1,13.4
2025-06-15,gem,1,30.3,16.7,2.4,31.3
2025-06-15,gem,2,27.9,16.9,1.2,29.2
2025-06-15,gem,3,29.1,16.4,0,30.2
2025-06-15,gem,4,31.3,16,10.5,42.1
2025-06-15,gem,5,30.1,15.9,0,17.3
2025-06-15,gem,6,25.1,17.3,0.3,23.8
2025-06-15,gem,7,24.4,18.9,6.6,29.2
2025-06-15,gfs,1,29.3,15.8,2.9,20.4
2025-06-15,gfs,2,30.4,15,5.1,25.2
2025-06-15,gfs,3,30.4,14.5,2.4,25.1
2025-06-15,gfs,4,31.6,14.5,9.2,29.1
2025-06-15,gfs,5,31.3,14.2,1.8,22.2
2025-06-15,gfs,6,29.4,15.2,0,14.6
2025-06-15,gfs,7,32,18.6,1.1,19.7
2025-06-15,icon,1,29,15.8,1.4,23.8
2025-06-15,icon,2,28.2,15.4,10,14.7
2025-06-15,icon,3,30.2,13.6,12.3,19.2
2025-06-15,icon,4,25.1,14.6,7.6,12.1
2025-06-15,icon,5,30.2,14.1,0,17.1
2025-06-15,icon,6,27.9,16.5,0,13.1
2025-06-15,ukmo,1,27.7,16.7,3.3,22.7
2025-06-15,ukmo,2,27.4,16.9,,19.4
2025-06-15,ukmo,5,27.1,17.8,,19.4
2025-06-15,ukmo,6,24.7,16.1,0.2,13.7
2025-06-16,arpege,1,23.8,16.2,3.3,
2025-06-16,arpege,2,21.5,14,9.2,
2025-06-16,arpege,3,21.9,16.2,0.2,
2025-06-16,ecmwf,1,21.7,14.8,0.6,20.6
2025-06-16,ecmwf,2,22.7,15,16.2,22.9
2025-06-16,ecmwf,3,24.1,15.2,19.8,18.5
2025-06-16,ecmwf,4,22,15.7,0.9,19.6
2025-06-16,ecmwf,5,21.8,14.7,3.3,20.9
2025-06-16,ecmwf,6,20.4,14.1,12.6,22
2025-06-16,ecmwf,7,21.5,16.2,1.2,16.2
2025-06-16,gem,1,23.1,14.4,8.1,23.4
2025-06-16,gem,2,23,15.5,0,22.3
2025-06-16,gem,3,22.9,14.5,0,20.9
2025-06-16,gem,4,23.3,13.4,0,24.5
2025-06-16,gem,5,22.6,15.6,0.6,20.9
2025-06-16,gem,6,24,17.1,7.2,24.1
2025-06-16,gem,7,22.7,14.6,0,27
2025-06-16,gfs,1,23.2,13.4,2.6,21
2025-06-16,gfs,2,21.5,13,1.4,23.7
2025-06-16,gfs,3,21.5,11.8,0,21.6
2025-06-16,gfs,4,23,12.1,2.9,22
2025-06-16,gfs,5,20.5,11.8,0.2,22.9
2025-06-16,gfs,6,31.2,14.7,0.3,20.7
2025-06-16,gfs,7,32.3,14.3,1,19.4
2025-06-16,icon,1,22.4,14.3,1,17.6
2025-06-16,icon,2,22.5,14.2,0.2,16.2
2025-06-16,icon,3,22.8,13.3,0,15
2025-06-16,icon,4,23.1,13.2,0.4,16
2025-06-16,icon,5,22.1,13.5,3,18.6
2025-06-16,icon,6,21.2,13.3,9.7,20.8
2025-06-16,ukmo,1,21.9,14.3,1.6,20.2
2025-06-16,ukmo,2,20.9,14.8,,17.6
2025-06-16,ukmo,5,21.7,14,,20.2
2025-06-16,ukmo,6,20.6,15.4,0.8,16.9
2025-06-17,arpege,1,27.5,15,0,
2025-06-17,arpege,2,26.7,15.7,0,
2025-06-17,arpege,3,25,15.7,0,
2025-06-17,ecmwf,1,24.7,12.9,0,11.5
2025-06-17,ecmwf,2,24.5,12.7,0,11.2
2025-06-17,ecmwf,3,24.8,12.5,0,13.8
2025-06-17,ecmwf,4,24.5,12.2,0,12.1
2025-06-17,ecmwf,5,23.3,14.2,0,17.9
2025-06-17,ecmwf,6,23.1,13.1,0,14.7
2025-06-17,ecmwf,7,20.7,13.7,0,15.6
2025-06-17,gem,1,25.8,13.8,0,14.4
2025-06-17,gem,2,25.8,14.1,0,16.9
2025-06-17,gem,3,25.2,14.4,0,17.3
2025-06-17,gem,4,24.4,13.7,0,19.4
2025-06-17,gem,5,23.3,12.8,0,19.8
2025-06-17,gem,6,20.8,12.6,0,22.3
2025-06-17,gem,7,24.5,12.7,0,20.5
2025-06-17,gfs,1,25.9,11.1,0,12.2
2025-06-17,gfs,2,25.5,11.6,0,14.2
2025-06-17,gfs,3,24.3,11.7,0,19.7
2025-06-17,gfs,4,24.2,11.7,0,23.8
2025-06-17,gfs,5,24.6,13.9,0,27.5
2025-06-17,gfs,6,25.2,9.6,0,17.6
2025-06-17,gfs,7,23.9,9.9,0.4,25.3
2025-06-17,icon,1,25,13,0,12
2025-06-17,icon,2,25.4,12.8,0,11.4
2025-06-17,icon,3,24,13.1,0,12.6
2025-06-17,icon,4,23.4,12.8,0,14.3
2025-06-17,icon,5,23,11.1,0,19.1
2025-06-17,icon,6,24.3,12.4,0,15.9
2025-06-17,ukmo,1,24.3,13.8,0,11.2
2025-06-17,ukmo,2,23.9,13.7,,11.5
2025-06-17,ukmo,5,21.7,13.7,,17.6
2025-06-17,ukmo,6,22,13.4,0,15.8
2025-06-18,arpege,1,27.4,17.9,0,
2025-06-18,arpege,2,26.4,17.7,0,
2025-06-18,arpege,3,27.6,18.6,0,
2025-06-18,ecmwf,1,25.4,15.1,0,18.4
2025-06-18,ecmwf,2,25.7,14.9,0,17
2025-06-18,ecmwf,3,25,15.2,0,20.4
2025-06-18,ecmwf,4,25.2,13.9,0,19.2
2025-06-18,ecmwf,5,24.6,13.5,0,20.7
2025-06-18,ecmwf,6,24.2,14,0,17.9
2025-06-18,ecmwf,7,24.1,13.6,0.3,20.9
2025-06-18,gem,1,26.5,18.2,0,22
2025-06-18,gem,2,26.1,15.3,0,23
2025-06-18,gem,3,25.8,15.6,0,25.2
2025-06-18,gem,4,24.7,16.7,0,31
2025-06-18,gem,5,25.1,15.5,0,29.5
2025-06-18,gem,6,26.8,17.4,0,18.7
2025-06-18,gem,7,24.5,14.8,0,11.9
2025-06-18,gfs,1,26.5,15.8,0,18.5
2025-06-18,gfs,2,26.2,14.4,0,18.7
2025-06-18,gfs,3,25.6,13.7,0,20.3
2025-06-18,gfs,4,25.5,14.3,0,19.5
2025-06-18,gfs,5,24.2,14.3,0,17.3
2025-06-18,gfs,6,25.2,12.8,0,21.6
2025-06-18,gfs,7,22.9,10,0,18.2
2025-06-18,icon,1,26.9,17.2,0,17.6
2025-06-18,icon,2,24.4,15.9,0,13.9
2025-06-18,icon,3,22,16.4,0,14.1
2025-06-18,icon,4,23.9,16,0,13.4
2025-06-18,icon,5,26.2,14.9,0,17.4
2025-06-18,icon,6,24.6,10,0,14.8
2025-06-18,ukmo,3,23,15.9,0.3,18
2025-06-19,arpege,1,22.7,15.7,0,
2025-06-19,arpege,2,22.6,16,0,
2025-06-19,arpege,3,22.3,16.1,0,
2025-06-19,ecmwf,1,21.3,13.8,0,21.9
2025-06-19,ecmwf,2,21.8,13.1,0,23.9
2025-06-19,ecmwf,3,20.9,12.6,0,24.8
2025-06-19,ecmwf,4,21.1,12.4,0,24.9
2025-06-19,ecmwf,5,21.7,11.3,0,15.3
2025-06-19,ecmwf,6,20.5,14.6,0,16
2025-06-19,ecmwf,7,19.9,13.2,0,22.3
2025-06-19,gem,1,21.9,15.6,0,25.6
2025-06-19,gem,2,21.8,14.8,0,25.6
2025-06-19,gem,3,21.2,15.7,0,27
2025-06-19,gem,4,21.7,13.3,0,23
2025-06-19,gem,5,20.5,12.5,0,27.4
2025-06-19,gem,6,22.6,12.1,0,20.9
2025-06-19,gem,7,24.8,12.1,0,27
2025-06-19,gfs,1,22.5,12.1,0,23.4
2025-06-19,gfs,2,22.7,11,0,22.6
2025-06-19,gfs,3,22.2,10.5,0,21.9
2025-06-19,gfs,4,22.4,10.4,0,20.9
2025-06-19,gfs,5,22,12.8,0,20.3
2025-06-19,gfs,6,22.2,11.7,2.1,21.5
2025-06-19,gfs,7,21,9.3,0,23.9
2025-06-19,icon,1,22.3,13.2,0,21.1
2025-06-19,icon,2,21.2,12.7,0,17.1
2025-06-19,icon,3,20.6,12.4,0,18.6
2025-06-19,icon,4,20,12.3,0,19.9
2025-06-19,icon,5,19.6,11,0,18.8
2025-06-19,icon,6,23,10.8,0,13.2
2025-06-19,ukmo,3,19.3,12.9,0,19.8
2025-06-20,arpege,1,24,12.8,0,
2025-06-20,arpege,2,24.1,14.5,0,
2025-06-20,arpege,3,23.6,14.2,0,
2025-06-20,ecmwf,1,21.1,10.7,0,10.9
2025-06-20,ecmwf,2,21.5,10.6,0,11.5
2025-06-20,ecmwf,3,21.5,10.6,0,16
2025-06-20,ecmwf,4,20.8,10.7,0,15.5
2025-06-20,ecmwf,5,20.6,10.6,0,13.5
2025-06-20,ecmwf,6,23.8,11.8,0,8.7
2025-06-20,ecmwf,7,24.1,12.3,0,8.9
2025-06-20,gem,1,22.7,10.7,0,14
2025-06-20,gem,2,22.9,10.5,0,13.7
2025-06-20,gem,3,22.9,11,0,15.5
2025-06-20,gem,4,22.6,11.4,0,18
2025-06-20,gem,5,24,11.4,0,17.3
2025-06-20,gem,6,23,11.5,0,11.2
2025-06-20,gem,7,26.1,10.1,0,13
2025-06-20,gfs,1,22.9,8.5,0,12.9
2025-06-20,gfs,2,23.1,8.7,0,12.6
2025-06-20,gfs,3,23.1,8.2,0,12.6
2025-06-20,gfs,4,22.8,8.4,0,14.5
2025-06-20,gfs,5,25.5,9.1,0,14.8
2025-06-20,gfs,6,24.4,10.9,0,11.3
2025-06-20,gfs,7,21.4,9.3,0,23.2
2025-06-20,icon,1,23,10.4,0,11.6
2025-06-20,icon,2,22.8,10.7,0,9.7
2025-06-20,icon,3,22.4,10.6,0,10.7
2025-06-20,icon,4,21.8,10.3,0,12.3
2025-06-20,icon,5,21.8,9.9,0,11.9
2025-06-20,icon,6,25.3,12.3,0,10.6
2025-06-20,ukmo,3,19.5,11.5,0,11.2
2025-06-21,arpege,1,28.3,13,0,
2025-06-21,arpege,2,27.9,14.8,0,
2025-06-21,arpege,3,28.3,14.3,0,
2025-06-21,ecmwf,1,25.6,10.8,0,7.8
2025-06-21,ecmwf,2,25.4,10.7,0,6.5
2025-06-21,ecmwf,3,25.6,10.6,0,5.9
2025-06-21,ecmwf,4,24.6,10.5,0,8.5
2025-06-21,ecmwf,5,24.5,9.7,0,14.7
2025-06-21,ecmwf,6,23.4,12.2,0,7.3
2025-06-21,ecmwf,7,27.7,13.2,0,11.6
2025-06-21,gem,1,27.2,11.2,0,6.1
2025-06-21,gem,2,26.9,11.5,0,5
2025-06-21,gem,3,26.2,11,0,7.9
2025-06-21,gem,4,25.1,11,0,5.4
2025-06-21,gem,5,25.5,10.6,0,5.8
2025-06-21,gem,6,27.5,11.5,0,13
2025-06-21,gem,7,26.1,14.6,0,15.1
2025-06-21,gfs,1,27.7,11,0,8.4
2025-06-21,gfs,2,27.5,11.3,0,9.9
2025-06-21,gfs,3,27.9,10.7,0,9.4
2025-06-21,gfs,4,26.4,10,0,8.7
2025-06-21,gfs,5,25.4,12.3,0,11.3
2025-06-21,gfs,6,28.5,14.2,0,12.6
2025-06-21,gfs,7,28.3,14.8,0.3,20.3
2025-06-21,icon,1,28.2,11.7,0,9
2025-06-21,icon,2,27.6,12.9,0,4.4
2025-06-21,icon,3,28.3,12.6,0,5.2
2025-06-21,icon,4,25.8,12.8,0,5.8
2025-06-21,icon,5,23.9,11.1,0,11.3
2025-06-21,icon,6,24.5,14.7,0,11.1
2025-06-21,ukmo,3,24,11.7,0,6.8
2025-06-22,arpege,1,34,18.4,0,
2025-06-22,arpege,2,31.8,17.6,0,
2025-06-22,arpege,3,32.3,18.5,0,
2025-06-22,ecmwf,1,31.5,15.2,0,12.8
2025-06-22,ecmwf,2,31.3,15,0,13.2
2025-06-22,ecmwf,3,31.3,15,0,11
2025-06-22,ecmwf,4,30.9,14.8,0,13.7
2025-06-22,ecmwf,5,30.7,13.9,0,13.9
2025-06-22,ecmwf,6,26.9,14.1,0,10.8
2025-06-22,ecmwf,7,26.2,15.6,0,7.6
2025-06-22,gem,1,31.9,14.6,0,16.9
2025-06-22,gem,2,31,14.1,0,17.6
2025-06-22,gem,3,30.9,13.7,0,19.1
2025-06-22,gem,4,30.3,13,0,16.9
2025-06-22,gem,5,28.9,12.8,0,11.5
2025-06-22,gem,6,28.1,14.6,0,19.4
2025-06-22,gem,7,24.8,13.6,3.9,25.6
2025-06-22,gfs,1,32.3,15.5,0,16.3
2025-06-22,gfs,2,32,15.2,0,18.4
2025-06-22,gfs,3,31.6,14.3,0,18.6
2025-06-22,gfs,4,30.8,14,0,16.1
2025-06-22,gfs,5,29.5,13,0,12.7
2025-06-22,gfs,6,28,13.6,0,13.7
2025-06-22,gfs,7,32,10.2,0,17.6
2025-06-22,icon,1,33.6,17.5,0,15.1
2025-06-22,icon,2,33.6,17.3,0,12.1
2025-06-22,icon,3,33.3,17.2,0,14.6
2025-06-22,icon,4,34.3,15.8,0,14.1
2025-06-22,icon,5,30.6,14.9,0,17.5
2025-06-22,icon,6,28.4,15.5,0,13.8
2025-06-22,ukmo,3,29.2,15.6,0,14
2025-06-23,arpege,1,28,16.9,0.2,
2025-06-23,arpege,2,26.2,17.3,0.7,
2025-06-23,arpege,3,26.4,17.3,2.8,
2025-06-23,ecmwf,1,24.7,16.8,0.9,29.3
2025-06-23,ecmwf,2,25.5,17,0.3,33.3
2025-06-23,ecmwf,3,25.7,17.3,2.1,29.2
2025-06-23,ecmwf,4,24.5,17.5,2.7,30.4
2025-06-23,ecmwf,5,32.7,18.4,2.1,17.7
2025-06-23,ecmwf,6,27.6,19.7,0,22.5
2025-06-23,ecmwf,7,31.4,15.7,0,16.8
2025-06-23,gem,1,27.6,18.4,0,49.3
2025-06-23,gem,2,27,18.6,1.5,38.5
2025-06-23,gem,3,26,18.6,1.8,37.4
2025-06-23,gem,4,23.6,17.8,2.1,30.2
2025-06-23,gem,5,29.8,18.2,0,31
2025-06-23,gem,6,33.4,18.9,0,34.9
2025-06-23,gem,7,33.7,15,0,26.6
2025-06-23,gfs,1,27,15.6,3.1,31.8
2025-06-23,gfs,2,26.1,15,2.9,32
2025-06-23,gfs,3,24.6,15.7,2.8,34.3
2025-06-23,gfs,4,27.5,16.5,1.5,31.6
2025-06-23,gfs,5,30.6,16.9,0,28.5
