target,provider,lead,tmax,tmin,precip,wind
2026-09-19,gfs,3,20.1,10.5,0,20.9
2026-09-19,gfs,4,23.1,10.9,0,22.6
2026-09-19,gfs,5,21.1,10,0,13
2026-09-19,gfs,6,21.7,10.2,0,22.5
2026-09-19,gfs,7,21.3,11.5,0,23.7
2026-09-19,icon,1,19.5,11.7,0,14.5
2026-09-19,icon,2,18.7,11.5,0.3,12.5
2026-09-19,icon,3,20.5,10.6,0.7,13.6
2026-09-19,icon,4,22.1,10.9,0,13.5
2026-09-19,icon,5,20.6,9.8,0.3,15.3
2026-09-19,icon,6,18.1,11.2,1.9,16.4
2026-09-19,ukmo,1,19.8,12.7,0,17.6
2026-09-19,ukmo,2,20.4,13,0,16.9
2026-09-19,ukmo,3,19.5,13,0,18.4
2026-09-19,ukmo,4,21.1,11.9,0,18.4
2026-09-19,ukmo,5,20,11.4,0,20.9
2026-09-19,ukmo,6,18.6,12.5,0,20.5
2026-09-20,arpege,1,20.7,13.9,0.6,31.9
2026-09-20,arpege,2,20.9,12.5,0.7,26.7
2026-09-20,arpege,3,20.5,15.8,1.6,26.8
2026-09-20,ecmwf,1,20.3,13.2,1.5,26.4
2026-09-20,ecmwf,2,19.3,13,2.1,23.9
2026-09-20,ecmwf,3,18.6,13.4,4.5,25.5
2026-09-20,ecmwf,4,18.7,12,5.4,23.5
2026-09-20,ecmwf,5,18,12,7.5,21.9
2026-09-20,ecmwf,6,17,12.9,4.8,23.8
2026-09-20,ecmwf,7,19.5,14.2,3,21.3
2026-09-20,gem,1,20.3,12.9,1.4,38.5
2026-09-20,gem,2,20.6,12.3,1.3,36.7
2026-09-20,gem,3,19.1,11.8,8.1,30.2
2026-09-20,gem,4,20.4,13.4,0.1,31
2026-09-20,gem,5,22,13.1,0.2,30.2
2026-09-20,gem,6,19.9,9.2,0.3,31.3
2026-09-20,gem,7,22.6,12.8,0,19.4
2026-09-20,gfs,1,21.2,12.8,2.3,30.3
2026-09-20,gfs,2,22.2,12.5,0.8,29.7
2026-09-20,gfs,3,20.2,12.3,1,26
2026-09-20,gfs,4,19.8,12.8,1.6,25.9
2026-09-20,gfs,5,21.3,11.8,0.4,26.8
2026-09-20,gfs,6,22.1,12,0,13.8
2026-09-20,gfs,7,18.7,12.2,0.3,28.9
2026-09-20,icon,1,20.9,12.9,9.5,26
2026-09-20,icon,2,21.1,13.1,0.4,19.2
2026-09-20,icon,3,18.8,12.8,3.7,16.5
2026-09-20,icon,4,18.5,12.3,7.9,17.6
2026-09-20,icon,5,18.7,11.7,2.6,18.6
2026-09-20,icon,6,18.5,12.7,2.7,21.3
2026-09-20,ukmo,1,19.1,14.3,5.8,21.2
2026-09-20,ukmo,2,17.7,13.5,3.6,20.2
2026-09-20,ukmo,3,18.1,14.8,4.5,17.6
2026-09-20,ukmo,4,18,14.4,8.9,17.6
2026-09-20,ukmo,5,19.7,13.5,0.5,26.3
2026-09-20,ukmo,6,18.7,14.3,0.1,15.8
2026-09-21,arpege,1,17.2,12.7,0.2,27.1
2026-09-21,arpege,2,18.3,11.8,0.1,28.4
2026-09-21,arpege,3,17.8,13.1,0,24.5
2026-09-21,ecmwf,1,17.5,11.9,0.9,28
2026-09-21,ecmwf,2,17.5,11.7,0.3,29
2026-09-21,ecmwf,3,17.5,11.8,0.3,28.6
2026-09-21,ecmwf,4,16.8,11.4,1.5,28.5
2026-09-21,ecmwf,5,16.8,11.1,0.3,28.9
2026-09-21,ecmwf,6,17.2,11.5,0.3,27.1
2026-09-21,ecmwf,7,14.4,10.6,1.8,24.2
2026-09-21,gem,1,16.8,12.7,1,33.1
2026-09-21,gem,2,15.6,12,3.6,33.8
2026-09-21,gem,3,16.3,11.6,1.3,32.4
2026-09-21,gem,4,16.3,11.2,2.9,33.1
2026-09-21,gem,5,15.7,11.1,0.7,31.7
2026-09-21,gem,6,19.1,11.6,0,25.9
2026-09-21,gem,7,20.3,11.2,0.3,23.8
2026-09-21,gfs,1,17.4,12,1.2,28.5
2026-09-21,gfs,2,17.8,11.2,0.3,32.8
2026-09-21,gfs,3,17.4,11,0.5,29.8
2026-09-21,gfs,4,17,10.4,0.5,29.4
2026-09-21,gfs,5,17.1,10,0.1,27.1
2026-09-21,gfs,6,16.2,10.6,0.5,20.7
2026-09-21,gfs,7,21.4,10.5,0,14.5
2026-09-21,icon,1,17.4,11.8,0.1,24.9
2026-09-21,icon,2,17.1,11.8,0.1,20
2026-09-21,icon,3,16.6,11.8,0.1,21
2026-09-21,icon,4,16.3,10.3,0.7,18.1
2026-09-21,icon,5,16.9,10.2,0,22.9
2026-09-21,icon,6,17.5,11,0,18.2
2026-09-21,ukmo,1,17,12.2,0.1,24.8
2026-09-21,ukmo,2,16.3,11.8,0,25.2
2026-09-21,ukmo,3,17,11.4,0,23.4
2026-09-21,ukmo,4,16.6,11.1,0,21.6
2026-09-21,ukmo,5,18,11.5,0.2,22.3
2026-09-21,ukmo,6,16.1,12.3,0,22
2026-09-22,arpege,1,18.3,9.2,0.1,13.9
2026-09-22,arpege,2,18.7,10,0,16.6
2026-09-22,arpege,3,18,10.7,0,15.5
2026-09-22,ecmwf,1,18.4,8,0,15.6
2026-09-22,ecmwf,2,18.2,8.5,0,15.4
2026-09-22,ecmwf,3,17.2,9.4,0,15.8
2026-09-22,ecmwf,4,17.1,10.5,0,15.2
2026-09-22,ecmwf,5,17.6,9.4,0,17.7
2026-09-22,ecmwf,6,17.2,9.8,0,19.5
2026-09-22,ecmwf,7,17.4,10.2,0,16.4
2026-09-22,gem,1,18.2,9.2,0,17.3
2026-09-22,gem,2,18.1,9.5,0,18
2026-09-22,gem,3,16.9,9.5,0,19.1
2026-09-22,gem,4,17.4,10.3,0,18.4
2026-09-22,gem,5,16.8,9.2,0,18
2026-09-22,gem,6,18.1,9.1,0.3,15.5
2026-09-22,gem,7,22.3,9.5,0,14.8
2026-09-22,gfs,1,19.4,6.8,0,17.1
2026-09-22,gfs,2,18.5,7.2,0,16.4
2026-09-22,gfs,3,17.7,7.5,0,16.1
2026-09-22,gfs,4,18.6,7.2,0,15.5
2026-09-22,gfs,5,19.5,7.6,0,18.7
2026-09-22,gfs,6,17.1,7.6,0.2,15.9
2026-09-22,gfs,7,19.7,8,0.3,16.6
2026-09-22,icon,1,18.1,7.9,0,12.5
2026-09-22,icon,2,17.8,8.3,0,12
2026-09-22,icon,3,18.2,9.9,0,12.2
2026-09-22,icon,4,17.5,9.2,0,11.4
2026-09-22,icon,5,16.8,9.1,0,10.5
2026-09-22,icon,6,17.3,7.6,0,13.4
2026-09-22,ukmo,1,18,8.7,0,15.5
2026-09-22,ukmo,2,18,9.6,0,14
2026-09-22,ukmo,3,16.6,10,0,14.4
2026-09-22,ukmo,4,17.1,9.8,0,12.6
2026-09-22,ukmo,5,16.6,11.3,0,11.5
2026-09-22,ukmo,6,17.7,10.8,0,15.5
2026-09-23,arpege,1,18.5,7.9,0,10.6
2026-09-23,arpege,2,18.5,8.8,0,8.6
2026-09-23,arpege,3,18.2,10.6,0,8
2026-09-23,ecmwf,1,18.1,7.7,0,11.8
2026-09-23,ecmwf,2,17.9,7.6,0,9.4
2026-09-23,ecmwf,3,18,7.8,0,7.4
2026-09-23,ecmwf,4,18,7.8,0,5.8
2026-09-23,ecmwf,5,18.8,7,0,11.4
2026-09-23,ecmwf,6,17.8,7.7,0,9.3
2026-09-23,ecmwf,7,17.9,8.1,0,14.1
2026-09-23,gem,1,18.3,6.3,0,13.7
2026-09-23,gem,2,17.8,6.8,0,11.2
2026-09-23,gem,3,17.5,5.9,0,9.7
2026-09-23,gem,4,18.4,5.6,0,6.1
2026-09-23,gem,5,18.2,8.6,0,8.3
2026-09-23,gem,6,18.2,5,0,7.6
2026-09-23,gem,7,17.1,5.8,0,9.4
2026-09-23,gfs,1,19.5,7.7,0,10.1
2026-09-23,gfs,2,19.4,7.1,0,9.2
2026-09-23,gfs,3,19,7.4,0,8.2
2026-09-23,gfs,4,20.2,8.1,0,7.6
2026-09-23,gfs,5,19.9,8.1,0,7.7
2026-09-23,gfs,6,16.6,6.8,0,10.4
2026-09-23,gfs,7,19.5,7.6,0,7.5
2026-09-23,icon,1,18.9,8.4,0,7.9
2026-09-23,icon,2,17.7,9.2,0,6.7
2026-09-23,icon,3,18.3,9.7,0,6.5
2026-09-23,icon,4,18.3,6.3,0,5.3
2026-09-23,icon,5,18,6,0,3.9
2026-09-23,icon,6,16.8,6.1,5.4,17.9
2026-09-23,ukmo,1,17.9,7.4,0,10.1
2026-09-23,ukmo,2,17.9,7.6,0,10.1
2026-09-23,ukmo,3,18.2,9.6,0,6.8
2026-09-23,ukmo,4,17.6,9.1,0,10.4
2026-09-23,ukmo,5,17.7,9.1,0,8.3
2026-09-23,ukmo,6,15.9,9.5,5.9,18
2026-09-24,arpege,1,13.9,11.9,2.3,19.1
2026-09-24,arpege,2,14.4,11.5,0.8,19.6
2026-09-24,arpege,3,18.4,11.7,0.1,13.5
2026-09-24,ecmwf,1,15.7,11.1,4.5,25
2026-09-24,ecmwf,2,15.8,10.9,0.9,29.4
2026-09-24,ecmwf,3,15.6,11.4,6.3,25.6
2026-09-24,ecmwf,4,17.3,10.4,0.6,10.2
2026-09-24,ecmwf,5,17.5,9.8,2.1,11
2026-09-24,ecmwf,6,15.7,8.6,4.2,18.8
2026-09-24,ecmwf,7,19.6,6.8,0,9.4
2026-09-24,gem,1,13.4,11.1,4.6,30.2
2026-09-24,gem,2,13.1,10.1,8.9,34.2
2026-09-24,gem,3,16.4,9.5,3.1,20.9
2026-09-24,gem,4,16.9,9.3,4.1,19.4
2026-09-24,gem,5,20.4,7.7,0.6,10.4
2026-09-24,gem,6,18.5,7.4,3.2,15.1
2026-09-24,gem,7,19.5,5.4,0,10.4
2026-09-24,gfs,1,14.5,10.9,3.9,24.3
2026-09-24,gfs,2,14.9,11.3,2.4,26.4
2026-09-24,gfs,3,15,10,1.7,18.2
2026-09-24,gfs,4,18.8,10.2,0,9.2
2026-09-24,gfs,5,14.8,10,5.5,25.3
2026-09-24,gfs,6,20.1,9.5,0.2,11.8
2026-09-24,gfs,7,17.2,6.9,2.5,8.3
2026-09-24,icon,1,13.7,11.3,5.6,20.4
2026-09-24,icon,2,14.8,11,1,13.7
2026-09-24,icon,3,14.8,11.9,3.4,18.9
2026-09-24,icon,4,17.2,10.9,0.4,15.6
2026-09-24,icon,5,18.4,8.1,0,12.2
2026-09-24,icon,6,19.4,9.8,0,17.9
2026-09-24,ukmo,1,15.5,11.7,2.8,20.5
2026-09-24,ukmo,2,17.4,11.3,1.5,13
2026-09-24,ukmo,3,17.2,9.4,0,12.2
2026-09-24,ukmo,4,18.8,12.3,1.9,10.4
2026-09-24,ukmo,5,16.5,12.2,3,12.2
2026-09-24,ukmo,6,16.4,11.5,12.1,22
2026-09-26,metno,1,20.3,8.2,0,10.1
