date,tmax,tmin,precip,wind
2026-05-09,17.2,5.7,0,11.5
2026-05-10,20.4,6.7,0,16.2
2026-05-11,15.1,8.1,0.2,27
2026-05-12,11.9,4.3,7.7,24.5
2026-05-13,12.4,4.7,2.1,22.3
2026-05-14,13.2,5.7,9.8,20.9
2026-05-15,15.6,3.9,0,15.5
2026-05-16,13.3,4.8,0,20.5
2026-05-17,18.6,5.3,0,14.8
2026-05-18,20.4,7.8,0,15.5
2026-05-19,20.5,8.9,0,16.2
2026-05-20,20.1,12.7,2.2,19.8
2026-05-21,19.8,10.7,0.7,18.7
2026-05-22,23.4,12,0,10.1
2026-05-23,27.7,13.4,0,17.3
2026-05-24,26.9,16.3,0,20.2
2026-05-25,26,11.9,0,12.2
2026-05-26,29.9,14.2,0,20.9
2026-05-27,21.9,13.8,0,22
2026-05-28,20.6,8.7,0,15.1
2026-05-29,27,9.9,0,15.8
2026-05-30,21.1,16.8,0,27
2026-05-31,22.7,11.9,0.7,20.2
2026-06-01,23.3,12.4,0,16.2
2026-06-02,26.8,13.1,0,17.3
2026-06-03,20.2,15.1,3.1,22.3
2026-06-04,23,13,7.1,22.7
2026-06-05,21.3,13.4,0,17.3
2026-06-06,23.7,11.1,0,10.1
2026-06-07,19.7,14.3,4,25.6
2026-06-08,25.8,10.6,0,14
2026-06-09,19.6,12.4,0.2,27.4
2026-06-10,20.2,10,0.3,18.7
2026-06-11,20.1,10.5,0,19.4
2026-06-12,17.8,8.8,3.5,17.6
2026-06-13,19.2,12.6,0.7,32
2026-06-14,18.2,10.4,6.7,34.2
2026-06-15,19.4,11.8,0.4,33.5
2026-06-16,22.2,9.7,0,16.9
2026-06-17,24.6,10.6,0,16.9
2026-06-18,29.6,18.8,0,16.6
2026-06-19,34,18.9,0.2,20.9
2026-06-20,29.5,18.9,0.2,20.5
2026-06-21,28.1,19.5,1.4,25.6
2026-06-22,27.9,18.9,0,14
2026-06-23,28.5,15.9,0,12.2
2026-06-24,32.5,17.2,0,14.4
2026-06-25,34.5,21.3,0,16.2
2026-06-26,35.2,17,0,16.9
2026-06-27,39.9,20.9,8.3,31.7
2026-06-28,37.3,21.7,0,23.4
2026-06-29,26.6,20.3,0.2,26.3
2026-06-30,29.7,16.2,0,14
2026-07-01,25.7,16.3,1.3,15.5
2026-07-02,28.2,14,0,27
2026-07-03,21.2,13.9,0,33.8
2026-07-04,19.6,11.9,7.9,23.8
2026-07-05,22.5,14.8,1.9,29.5
2026-07-06,18,14.3,6.6,23.4
2026-07-07,22.4,16.2,1.2,36
2026-07-08,22.5,11.6,0,31
2026-07-09,23.6,12.3,0,23
2026-07-10,26.9,13.5,0,16.2
2026-07-11,27.5,13.5,0,13.7
2026-07-12,30.3,15.5,0,19.4
2026-07-13,30,16.3,0,15.5
2026-07-14,25.8,17.3,0.5,16.2
2026-07-15,26.2,16.9,0,16.6
2026-07-16,29.4,16.6,0,12.6
2026-07-17,28.6,18.4,5.3,20.5
2026-07-18,25,16.3,0,28.8
2026-07-19,21,12.9,4,23.4
2026-07-20,17.9,11.8,0.1,27
2026-07-21,24.7,11.7,0,21.2
2026-07-22,19.5,11.8,0.5,27.7
2026-07-23,20.2,13,4.4,27
2026-07-24,21.5,10.6,0,18.4
2026-07-25,29.4,12,0,17.3
2026-07-26,26.6,16.5,4.1,17.3
2026-07-27,21.7,15.4,7.8,28.4
2026-07-28,23.7,11.1,0,20.5
2026-07-29,31.3,15.6,0,20.2
2026-07-30,37.5,18.3,0,20.9
2026-07-31,29.2,18,0,24.5
2026-08-01,22.2,15.1,15.3,15.5
2026-08-02,24.2,12.7,0,13.3
2026-08-03,29.9,13.7,0,17.3
2026-08-04,29.9,19.5,4.3,19.4
2026-08-05,30.8,20.8,9.3,17.3
2026-08-06,26.9,18.8,0,22.7
2026-08-07,21.8,13.5,0,17.6
2026-08-08,23.7,11.5,0,12.2
2026-08-09,31.9,12.6,0,19.4
2026-08-10,30.9,18.4,0.6,21.6
2026-08-11,22.2,12.8,0,22
2026-08-12,25.8,10.6,0,12.2
2026-08-13,28.2,12.8,0,16.9
2026-08-14,32.8,13.9,0,18.7
2026-08-15,35.7,16.5,0,20.5
2026-08-16,23.1,16.3,0.8,11.9
2026-08-17,19.5,14.7,1.1,17.3
2026-08-18,22.4,12.7,0.2,18.4
2026-08-19,19.4,14.9,7.1,16.6
2026-08-20,23.8,15.2,2.1,16.9
2026-08-21,25,12.9,0.2,16.2
2026-08-22,20.8,14.3,2,28.1
2026-08-23,19.8,12.2,0.1,25.2
2026-08-24,22,10.3,0,17.6
2026-08-25,24.2,10.6,0,24.5
2026-08-26,23.7,13.2,0,21.6
2026-08-27,28.5,13.7,0,21.6
2026-08-28,26.2,18.2,0.1,23
2026-08-29,25.2,17.5,0,24.5
2026-08-30,26.5,18.1,0,27
2026-08-31,24.7,14.6,3.1,26.6
2026-09-01,23.7,14.5,0.2,24.5
2026-09-02,22.3,12,0,17.6
2026-09-03,23.7,14.1,0.9,24.1
2026-09-04,25.1,15.6,6.7,40.7
2026-09-05,19.3,13.7,1.4,31.7
2026-09-06,20.7,11.6,0.1,24.8
2026-09-07,21.5,10,0.7,18
2026-09-08,28,15.6,0,19.8
2026-09-09,22.2,15.1,0,29.5
2026-09-10,17.7,12.1,0,24.1
2026-09-11,21,10.1,0,10.4
2026-09-12,22.3,11.7,0,19.4
2026-09-13,20.2,14.1,0.8,15.5
2026-09-14,18.7,12.4,0,16.9
2026-09-15,26.3,9.5,0,17.6
2026-09-16,19.1,13.7,5.7,20.2
2026-09-17,20.7,10.9,0,18
2026-09-18,20.9,12.5,0,21.6
2026-09-19,20.6,11.3,0,23.4
2026-09-20,21,13,0.7,32
2026-09-21,17.6,12,0,30.2
2026-09-22,19.4,7.8,0,19.8
2026-09-23,19.5,7,0,15.5
2026-09-24,15.4,11.5,3.9,25.9
2026-09-25,15.7,10.3,1.1,16.9
